# ell  Cl
1.165000000000000000e+03 1.219741583187806329e-07
1.166000000000000000e+03 1.217237450328489039e-07
1.167000000000000000e+03 1.214740533624390454e-07
1.168000000000000000e+03 1.212250805055239016e-07
1.169000000000000000e+03 1.209768236729042071e-07
1.170000000000000000e+03 1.207292800881400832e-07
1.171000000000000000e+03 1.204824469874825868e-07
1.172000000000000000e+03 1.202363216198062132e-07
1.173000000000000000e+03 1.199909012465412383e-07
1.174000000000000000e+03 1.197461831416069097e-07
1.175000000000000000e+03 1.195021645913449014e-07
1.176000000000000000e+03 1.192588428944530068e-07
1.177000000000000000e+03 1.190162153619195338e-07
1.178000000000000000e+03 1.187742793169578710e-07
1.179000000000000000e+03 1.185330320949416635e-07
1.180000000000000000e+03 1.182924710433401077e-07
1.181000000000000000e+03 1.180525935216539071e-07
1.182000000000000000e+03 1.178133969013514543e-07
1.183000000000000000e+03 1.175748785658054619e-07
1.184000000000000000e+03 1.173370359102300308e-07
1.185000000000000000e+03 1.170998663416179432e-07
1.186000000000000000e+03 1.168633672786785382e-07
1.187000000000000000e+03 1.166275361517757854e-07
1.188000000000000000e+03 1.163923704028668491e-07
1.189000000000000000e+03 1.161578674854410217e-07
1.190000000000000000e+03 1.159240248644589104e-07
1.191000000000000000e+03 1.156908400162921249e-07
1.192000000000000000e+03 1.154583104286633372e-07
1.193000000000000000e+03 1.152264336005865123e-07
1.194000000000000000e+03 1.149952070423077620e-07
1.195000000000000000e+03 1.147646282752463435e-07
1.196000000000000000e+03 1.145346948319361744e-07
1.197000000000000000e+03 1.143054042559675200e-07
1.198000000000000000e+03 1.140767541019292887e-07
1.199000000000000000e+03 1.138487419353513548e-07
1.200000000000000000e+03 1.136213653326475427e-07
1.201000000000000000e+03 1.133946218833730353e-07
1.202000000000000000e+03 1.131685091970803252e-07
1.203000000000000000e+03 1.129430248962663422e-07
1.204000000000000000e+03 1.127181666139950960e-07
1.205000000000000000e+03 1.124939319938427648e-07
1.206000000000000000e+03 1.122703186898431811e-07
1.207000000000000000e+03 1.120473243664335417e-07
1.208000000000000000e+03 1.118249466984005156e-07
1.209000000000000000e+03 1.116031833708266028e-07
1.210000000000000000e+03 1.113820320790368640e-07
1.211000000000000000e+03 1.111614905285459412e-07
1.212000000000000000e+03 1.109415564350055284e-07
1.213000000000000000e+03 1.107222275241518030e-07
1.214000000000000000e+03 1.105035015317536237e-07
1.215000000000000000e+03 1.102853762035606506e-07
1.216000000000000000e+03 1.100678492952520726e-07
1.217000000000000000e+03 1.098509185723853620e-07
1.218000000000000000e+03 1.096345818103455721e-07
1.219000000000000000e+03 1.094188367942947926e-07
1.220000000000000000e+03 1.092036813191219498e-07
1.221000000000000000e+03 1.089891131893928980e-07
1.222000000000000000e+03 1.087751302193008151e-07
1.223000000000000000e+03 1.085617302326167701e-07
1.224000000000000000e+03 1.083489110626409131e-07
1.225000000000000000e+03 1.081366705521535589e-07
1.226000000000000000e+03 1.079250065533668003e-07
1.227000000000000000e+03 1.077139169278762803e-07
1.228000000000000000e+03 1.075033995466133346e-07
1.229000000000000000e+03 1.072934522897973990e-07
1.230000000000000000e+03 1.070840730468887343e-07
1.231000000000000000e+03 1.068752597165411779e-07
1.232000000000000000e+03 1.066670102065555964e-07
1.233000000000000000e+03 1.064593224338332462e-07
1.234000000000000000e+03 1.062521943243295836e-07
1.235000000000000000e+03 1.060456238130083528e-07
1.236000000000000000e+03 1.058396088437957404e-07
1.237000000000000000e+03 1.056341473695351387e-07
1.238000000000000000e+03 1.054292373519418555e-07
1.239000000000000000e+03 1.052248767615582746e-07
1.240000000000000000e+03 1.050210635777091881e-07
1.241000000000000000e+03 1.048177957884574328e-07
1.242000000000000000e+03 1.046150713905597255e-07
1.243000000000000000e+03 1.044128883894230011e-07
1.244000000000000000e+03 1.042112447990603935e-07
1.245000000000000000e+03 1.040101386420483541e-07
1.246000000000000000e+03 1.038095679494831890e-07
1.247000000000000000e+03 1.036095307609383365e-07
1.248000000000000000e+03 1.034100251244218564e-07
1.249000000000000000e+03 1.032110490963338538e-07
1.250000000000000000e+03 1.030126007414245375e-07
1.251000000000000000e+03 1.028146781394096135e-07
1.252000000000000000e+03 1.026172794048156186e-07
1.253000000000000000e+03 1.024204026668185771e-07
1.254000000000000000e+03 1.022240460625255080e-07
1.255000000000000000e+03 1.020282077369351567e-07
1.256000000000000000e+03 1.018328858428987142e-07
1.257000000000000000e+03 1.016380785410809459e-07
1.258000000000000000e+03 1.014437839999213870e-07
1.259000000000000000e+03 1.012500003955958689e-07
1.260000000000000000e+03 1.010567259119781906e-07
1.261000000000000000e+03 1.008639587406020686e-07
1.262000000000000000e+03 1.006716970806232453e-07
1.263000000000000000e+03 1.004799391387818891e-07
1.264000000000000000e+03 1.002886831293651653e-07
1.265000000000000000e+03 1.000979272741699278e-07
1.266000000000000000e+03 9.990766980246585946e-08
1.267000000000000000e+03 9.971790895095850701e-08
1.268000000000000000e+03 9.952864296375281924e-08
1.269000000000000000e+03 9.933987009231677732e-08
1.270000000000000000e+03 9.915158859544506505e-08
1.271000000000000000e+03 9.896379673922333467e-08
1.272000000000000000e+03 9.877649279699218150e-08
1.273000000000000000e+03 9.858967504931180677e-08
1.274000000000000000e+03 9.840334178392648197e-08
1.275000000000000000e+03 9.821749129572952928e-08
1.276000000000000000e+03 9.803212188672819621e-08
1.277000000000000000e+03 9.784723186600907283e-08
1.278000000000000000e+03 9.766281954970331047e-08
1.279000000000000000e+03 9.747888326095244925e-08
1.280000000000000000e+03 9.729542132987409998e-08
1.281000000000000000e+03 9.711243209352791729e-08
1.282000000000000000e+03 9.692991389588198299e-08
1.283000000000000000e+03 9.674786508777899095e-08
1.284000000000000000e+03 9.656628402690289514e-08
1.285000000000000000e+03 9.638516907774569010e-08
1.286000000000000000e+03 9.620451861157441631e-08
1.287000000000000000e+03 9.602433100639809950e-08
1.288000000000000000e+03 9.584460464693525893e-08
1.289000000000000000e+03 9.566533792458137607e-08
1.290000000000000000e+03 9.548652923737642941e-08
1.291000000000000000e+03 9.530817698997293219e-08
1.292000000000000000e+03 9.513027959360386426e-08
1.293000000000000000e+03 9.495283546605090837e-08
1.294000000000000000e+03 9.477584303161292464e-08
1.295000000000000000e+03 9.459930072107437212e-08
1.296000000000000000e+03 9.442320697167412737e-08
1.297000000000000000e+03 9.424756022707444868e-08
1.298000000000000000e+03 9.407235893733000640e-08
1.299000000000000000e+03 9.389760155885713832e-08
1.300000000000000000e+03 9.372328655440330350e-08
1.301000000000000000e+03 9.354941245392949444e-08
1.302000000000000000e+03 9.337597803657070185e-08
1.303000000000000000e+03 9.320298214656396879e-08
1.304000000000000000e+03 9.303042363213108570e-08
1.305000000000000000e+03 9.285830134546141154e-08
1.306000000000000000e+03 9.268661414269518454e-08
1.307000000000000000e+03 9.251536088390663455e-08
1.308000000000000000e+03 9.234454043308742612e-08
1.309000000000000000e+03 9.217415165812987673e-08
1.310000000000000000e+03 9.200419343081061165e-08
1.311000000000000000e+03 9.183466462677394093e-08
1.312000000000000000e+03 9.166556412551559375e-08
1.313000000000000000e+03 9.149689081036655857e-08
1.314000000000000000e+03 9.132864356847660574e-08
1.315000000000000000e+03 9.116082129079847177e-08
1.316000000000000000e+03 9.099342287207158043e-08
1.317000000000000000e+03 9.082644721080631971e-08
1.318000000000000000e+03 9.065989320926789525e-08
1.319000000000000000e+03 9.049375977346084550e-08
1.320000000000000000e+03 9.032804581311306724e-08
1.321000000000000000e+03 9.016275024166031748e-08
1.322000000000000000e+03 8.999787197623066252e-08
1.323000000000000000e+03 8.983340993762886074e-08
1.324000000000000000e+03 8.966936305032112925e-08
1.325000000000000000e+03 8.950573024241971202e-08
1.326000000000000000e+03 8.934251044566765973e-08
1.327000000000000000e+03 8.917970259542368910e-08
1.328000000000000000e+03 8.901730563064696272e-08
1.329000000000000000e+03 8.885531849388218660e-08
1.330000000000000000e+03 8.869374013124466796e-08
1.331000000000000000e+03 8.853256949240532010e-08
1.332000000000000000e+03 8.837180553057597168e-08
1.333000000000000000e+03 8.821144720249457010e-08
1.334000000000000000e+03 8.805149346841054376e-08
1.335000000000000000e+03 8.789194329207023035e-08
1.336000000000000000e+03 8.773279564070238475e-08
1.337000000000000000e+03 8.757404948500363382e-08
1.338000000000000000e+03 8.741570379912428863e-08
1.339000000000000000e+03 8.725775756065381253e-08
1.340000000000000000e+03 8.710020975060680540e-08
1.341000000000000000e+03 8.694305935340869677e-08
1.342000000000000000e+03 8.678630535688176973e-08
1.343000000000000000e+03 8.662994675223106582e-08
1.344000000000000000e+03 8.647398253403038246e-08
1.345000000000000000e+03 8.631841170020854841e-08
1.346000000000000000e+03 8.616323325203544772e-08
1.347000000000000000e+03 8.600844619410841427e-08
1.348000000000000000e+03 8.585404953433844098e-08
1.349000000000000000e+03 8.570004228393654792e-08
1.350000000000000000e+03 8.554642345740038856e-08
1.351000000000000000e+03 8.539319201359564384e-08
1.352000000000000000e+03 8.524034667972461598e-08
1.353000000000000000e+03 8.508788612924131681e-08
1.354000000000000000e+03 8.493580904090636663e-08
1.355000000000000000e+03 8.478411409876224500e-08
1.356000000000000000e+03 8.463279999210881936e-08
1.357000000000000000e+03 8.448186541547876792e-08
1.358000000000000000e+03 8.433130906861343914e-08
1.359000000000000000e+03 8.418112965643851284e-08
1.360000000000000000e+03 8.403132588904015087e-08
1.361000000000000000e+03 8.388189648164085674e-08
1.362000000000000000e+03 8.373284015457591742e-08
1.363000000000000000e+03 8.358415563326954092e-08
1.364000000000000000e+03 8.343584164821150991e-08
1.365000000000000000e+03 8.328789693493357068e-08
1.366000000000000000e+03 8.314032023398635147e-08
1.367000000000000000e+03 8.299311029091597647e-08
1.368000000000000000e+03 8.284626585624123558e-08
1.369000000000000000e+03 8.269978568543050281e-08
1.370000000000000000e+03 8.255366853887907810e-08
1.371000000000000000e+03 8.240791318188639690e-08
1.372000000000000000e+03 8.226251838463355725e-08
1.373000000000000000e+03 8.211748292216071468e-08
1.374000000000000000e+03 8.197280557434507250e-08
1.375000000000000000e+03 8.182848512587835608e-08
1.376000000000000000e+03 8.168452036624489584e-08
1.377000000000000000e+03 8.154091008969968382e-08
1.378000000000000000e+03 8.139765309524635081e-08
1.379000000000000000e+03 8.125474818661563318e-08
1.380000000000000000e+03 8.111219417224361476e-08
1.381000000000000000e+03 8.096998986525025979e-08
1.382000000000000000e+03 8.082813408341799891e-08
1.383000000000000000e+03 8.068662564917046070e-08
1.384000000000000000e+03 8.054546338955124285e-08
1.385000000000000000e+03 8.040464613620294820e-08
1.386000000000000000e+03 8.026417272534619410e-08
1.387000000000000000e+03 8.012404199775864841e-08
1.388000000000000000e+03 7.998425279875443599e-08
1.389000000000000000e+03 7.984480397816351875e-08
1.390000000000000000e+03 7.970569439031107569e-08
1.391000000000000000e+03 7.956692289399709466e-08
1.392000000000000000e+03 7.942848835247621571e-08
1.393000000000000000e+03 7.929038963343732281e-08
1.394000000000000000e+03 7.915262560898358566e-08
1.395000000000000000e+03 7.901519515561242208e-08
1.396000000000000000e+03 7.887809715419563245e-08
1.397000000000000000e+03 7.874133048995954732e-08
1.398000000000000000e+03 7.860489405246551926e-08
1.399000000000000000e+03 7.846878673559004398e-08
1.400000000000000000e+03 7.833300743750559627e-08
1.401000000000000000e+03 7.819755506870295841e-08
1.402000000000000000e+03 7.806242857600603362e-08
1.403000000000000000e+03 7.792762691826709591e-08
1.404000000000000000e+03 7.779314905828429577e-08
1.405000000000000000e+03 7.765899396278401813e-08
1.406000000000000000e+03 7.752516060240361077e-08
1.407000000000000000e+03 7.739164795167399373e-08
1.408000000000000000e+03 7.725845498900230831e-08
1.409000000000000000e+03 7.712558069665481765e-08
1.410000000000000000e+03 7.699302406073992631e-08
1.411000000000000000e+03 7.686078407119094850e-08
1.412000000000000000e+03 7.672885972174943207e-08
1.413000000000000000e+03 7.659725000994821787e-08
1.414000000000000000e+03 7.646595393709471089e-08
1.415000000000000000e+03 7.633497050825431008e-08
1.416000000000000000e+03 7.620429873223373250e-08
1.417000000000000000e+03 7.607393762156460197e-08
1.418000000000000000e+03 7.594388619248698493e-08
1.419000000000000000e+03 7.581414346493317765e-08
1.420000000000000000e+03 7.568470846251145381e-08
1.421000000000000000e+03 7.555558021248977237e-08
1.422000000000000000e+03 7.542675774577992211e-08
1.423000000000000000e+03 7.529824009692134868e-08
1.424000000000000000e+03 7.517002630406533883e-08
1.425000000000000000e+03 7.504211540895925769e-08
1.426000000000000000e+03 7.491450645693064044e-08
1.427000000000000000e+03 7.478719849687166778e-08
1.428000000000000000e+03 7.466019058122348256e-08
1.429000000000000000e+03 7.453348176596075794e-08
1.430000000000000000e+03 7.440707111057623900e-08
1.431000000000000000e+03 7.428095767806532411e-08
1.432000000000000000e+03 7.415514053491088453e-08
1.433000000000000000e+03 7.402961875106803102e-08
1.434000000000000000e+03 7.390439139994892020e-08
1.435000000000000000e+03 7.377945755840787853e-08
1.436000000000000000e+03 7.365481630672622192e-08
1.437000000000000000e+03 7.353046672859748553e-08
1.438000000000000000e+03 7.340640791111260077e-08
1.439000000000000000e+03 7.328263894474508539e-08
1.440000000000000000e+03 7.315915892333639251e-08
1.441000000000000000e+03 7.303596694408136544e-08
1.442000000000000000e+03 7.291306210751363960e-08
1.443000000000000000e+03 7.279044351749113713e-08
1.444000000000000000e+03 7.266811028118186576e-08
1.445000000000000000e+03 7.254606150904942670e-08
1.446000000000000000e+03 7.242429631483884002e-08
1.447000000000000000e+03 7.230281381556235686e-08
1.448000000000000000e+03 7.218161313148543045e-08
1.449000000000000000e+03 7.206069338611258123e-08
1.450000000000000000e+03 7.194005370617352673e-08
1.451000000000000000e+03 7.181969320477520651e-08
1.452000000000000000e+03 7.169961093107129620e-08
1.453000000000000000e+03 7.157980592107372881e-08
1.454000000000000000e+03 7.146027721451651186e-08
1.455000000000000000e+03 7.134102385483924997e-08
1.456000000000000000e+03 7.122204488917085270e-08
1.457000000000000000e+03 7.110333936831317622e-08
1.458000000000000000e+03 7.098490634672486352e-08
1.459000000000000000e+03 7.086674488250511844e-08
1.460000000000000000e+03 7.074885403737775761e-08
1.461000000000000000e+03 7.063123287667514331e-08
1.462000000000000000e+03 7.051388046932235454e-08
1.463000000000000000e+03 7.039679588782137131e-08
1.464000000000000000e+03 7.027997820823531191e-08
1.465000000000000000e+03 7.016342651017278924e-08
1.466000000000000000e+03 7.004713987677235987e-08
1.467000000000000000e+03 6.993111739468697296e-08
1.468000000000000000e+03 6.981535815406857816e-08
1.469000000000000000e+03 6.969986124855283929e-08
1.470000000000000000e+03 6.958462577524372890e-08
1.471000000000000000e+03 6.946965083469850671e-08
1.472000000000000000e+03 6.935493553091247298e-08
1.473000000000000000e+03 6.924047897130393371e-08
1.474000000000000000e+03 6.912628026669935106e-08
1.475000000000000000e+03 6.901233853131837473e-08
1.476000000000000000e+03 6.889865288275896591e-08
1.477000000000000000e+03 6.878522244198279919e-08
1.478000000000000000e+03 6.867204633330045277e-08
1.479000000000000000e+03 6.855912368435687648e-08
1.480000000000000000e+03 6.844645362611691288e-08
1.481000000000000000e+03 6.833403529285072559e-08
1.482000000000000000e+03 6.822186782211957182e-08
1.483000000000000000e+03 6.810995035476132339e-08
1.484000000000000000e+03 6.799828203487638478e-08
1.485000000000000000e+03 6.788686200981341274e-08
1.486000000000000000e+03 6.777568943015528725e-08
1.487000000000000000e+03 6.766476344970506936e-08
1.488000000000000000e+03 6.755408322547197214e-08
1.489000000000000000e+03 6.744364791765758321e-08
1.490000000000000000e+03 6.733345668964199456e-08
1.491000000000000000e+03 6.722350870797001178e-08
1.492000000000000000e+03 6.711380314233750893e-08
1.493000000000000000e+03 6.700433916557783627e-08
1.494000000000000000e+03 6.689511595364817507e-08
1.495000000000000000e+03 6.678613268561615722e-08
1.496000000000000000e+03 6.667738854364637878e-08
1.497000000000000000e+03 6.656888271298708573e-08
1.498000000000000000e+03 6.646061438195687293e-08
1.499000000000000000e+03 6.635258274193144917e-08
1.500000000000000000e+03 6.624478698733049496e-08
1.501000000000000000e+03 6.613722639103346599e-08
1.502000000000000000e+03 6.602990052985027424e-08
1.503000000000000000e+03 6.592280905682185143e-08
1.504000000000000000e+03 6.581595162558896095e-08
1.505000000000000000e+03 6.570932789039132436e-08
1.506000000000000000e+03 6.560293750606666848e-08
1.507000000000000000e+03 6.549678012804981220e-08
1.508000000000000000e+03 6.539085541237176646e-08
1.509000000000000000e+03 6.528516301565878141e-08
1.510000000000000000e+03 6.517970259513135370e-08
1.511000000000000000e+03 6.507447380860349866e-08
1.512000000000000000e+03 6.496947631448158557e-08
1.513000000000000000e+03 6.486470977176362296e-08
1.514000000000000000e+03 6.476017384003816019e-08
1.515000000000000000e+03 6.465586817948349327e-08
1.516000000000000000e+03 6.455179245086667231e-08
1.517000000000000000e+03 6.444794631554258826e-08
1.518000000000000000e+03 6.434432943545298035e-08
1.519000000000000000e+03 6.424094147312566840e-08
1.520000000000000000e+03 6.413778209167346762e-08
1.521000000000000000e+03 6.403485095479332831e-08
1.522000000000000000e+03 6.393214772676540942e-08
1.523000000000000000e+03 6.382967207245213888e-08
1.524000000000000000e+03 6.372742365729726068e-08
1.525000000000000000e+03 6.362540214732494814e-08
1.526000000000000000e+03 6.352360720913885100e-08
1.527000000000000000e+03 6.342203850992119543e-08
1.528000000000000000e+03 6.332069571743177821e-08
1.529000000000000000e+03 6.321957850000711966e-08
1.530000000000000000e+03 6.311868652655949752e-08
1.531000000000000000e+03 6.301801946657603373e-08
1.532000000000000000e+03 6.291757699011770182e-08
1.533000000000000000e+03 6.281735876781851958e-08
1.534000000000000000e+03 6.271736447088449025e-08
1.535000000000000000e+03 6.261759377109270260e-08
1.536000000000000000e+03 6.251804634079053677e-08
1.537000000000000000e+03 6.241872185289449964e-08
1.538000000000000000e+03 6.231961998088947044e-08
1.539000000000000000e+03 6.222074039882774782e-08
1.540000000000000000e+03 6.212208278132803079e-08
1.541000000000000000e+03 6.202364680357457164e-08
1.542000000000000000e+03 6.192543214131622310e-08
1.543000000000000000e+03 6.182743847086551182e-08
1.544000000000000000e+03 6.172966546909768552e-08
1.545000000000000000e+03 6.163211281344979974e-08
1.546000000000000000e+03 6.153478018191983113e-08
1.547000000000000000e+03 6.143766725306565835e-08
1.548000000000000000e+03 6.134077370600418857e-08
1.549000000000000000e+03 6.124409922041045749e-08
1.550000000000000000e+03 6.114764347651661028e-08
1.551000000000000000e+03 6.105140606771063484e-08
1.552000000000000000e+03 6.095538623923445320e-08
1.553000000000000000e+03 6.085958315195437532e-08
1.554000000000000000e+03 6.076399596997323730e-08
1.555000000000000000e+03 6.066862386061666352e-08
1.556000000000000000e+03 6.057346599441917005e-08
1.557000000000000000e+03 6.047852154511054596e-08
1.558000000000000000e+03 6.038378968960203602e-08
1.559000000000000000e+03 6.028926960797290737e-08
1.560000000000000000e+03 6.019496048345679109e-08
1.561000000000000000e+03 6.010086150242826197e-08
1.562000000000000000e+03 6.000697185438941842e-08
1.563000000000000000e+03 5.991329073195655487e-08
1.564000000000000000e+03 5.981981733084692688e-08
1.565000000000000000e+03 5.972655084986541043e-08
1.566000000000000000e+03 5.963349049089150519e-08
1.567000000000000000e+03 5.954063545886616585e-08
1.568000000000000000e+03 5.944798496177874588e-08
1.569000000000000000e+03 5.935553821065413984e-08
1.570000000000000000e+03 5.926329441953979333e-08
1.571000000000000000e+03 5.917125280549289164e-08
1.572000000000000000e+03 5.907941258856762774e-08
1.573000000000000000e+03 5.898777299180238433e-08
1.574000000000000000e+03 5.889633324120716732e-08
1.575000000000000000e+03 5.880509256575101279e-08
1.576000000000000000e+03 5.871405019734938078e-08
1.577000000000000000e+03 5.862320537085174757e-08
1.578000000000000000e+03 5.853255732402912523e-08
1.579000000000000000e+03 5.844210529756180603e-08
1.580000000000000000e+03 5.835184853502696140e-08
1.581000000000000000e+03 5.826178628288643935e-08
1.582000000000000000e+03 5.817191779047458840e-08
1.583000000000000000e+03 5.808224230998614758e-08
1.584000000000000000e+03 5.799275909646413660e-08
1.585000000000000000e+03 5.790346740778788480e-08
1.586000000000000000e+03 5.781436650466107353e-08
1.587000000000000000e+03 5.772545565059983787e-08
1.588000000000000000e+03 5.763673411192087517e-08
1.589000000000000000e+03 5.754820115772974538e-08
1.590000000000000000e+03 5.745985605990913169e-08
1.591000000000000000e+03 5.737169809310706809e-08
1.592000000000000000e+03 5.728372653472545815e-08
1.593000000000000000e+03 5.719594066490841502e-08
1.594000000000000000e+03 5.710833976653078683e-08
1.595000000000000000e+03 5.702092312518674157e-08
1.596000000000000000e+03 5.693369002917826597e-08
1.597000000000000000e+03 5.684663976950391587e-08
1.598000000000000000e+03 5.675977163984748712e-08
1.599000000000000000e+03 5.667308493656677257e-08
1.600000000000000000e+03 5.658657895868237857e-08
1.601000000000000000e+03 5.650025303923436191e-08
1.602000000000000000e+03 5.641410663906147594e-08
1.603000000000000000e+03 5.632813925214079182e-08
1.604000000000000000e+03 5.624235037413485716e-08
1.605000000000000000e+03 5.615673950238505209e-08
1.606000000000000000e+03 5.607130613590514389e-08
1.607000000000000000e+03 5.598604977537470265e-08
1.608000000000000000e+03 5.590096992313267568e-08
1.609000000000000000e+03 5.581606608317088922e-08
1.610000000000000000e+03 5.573133776112766260e-08
1.611000000000000000e+03 5.564678446428137605e-08
1.612000000000000000e+03 5.556240570154415772e-08
1.613000000000000000e+03 5.547820098345551102e-08
1.614000000000000000e+03 5.539416982217599500e-08
1.615000000000000000e+03 5.531031173148095760e-08
1.616000000000000000e+03 5.522662622675432189e-08
1.617000000000000000e+03 5.514311282498229287e-08
1.618000000000000000e+03 5.505977104474720327e-08
1.619000000000000000e+03 5.497660040622134605e-08
1.620000000000000000e+03 5.489360043116080034e-08
1.621000000000000000e+03 5.481077064289935003e-08
1.622000000000000000e+03 5.472811056634239571e-08
1.623000000000000000e+03 5.464561972796086659e-08
1.624000000000000000e+03 5.456329765578518544e-08
1.625000000000000000e+03 5.448114387939931284e-08
1.626000000000000000e+03 5.439915792993472535e-08
1.627000000000000000e+03 5.431733934006445978e-08
1.628000000000000000e+03 5.423568764399719720e-08
1.629000000000000000e+03 5.415420237747136682e-08
1.630000000000000000e+03 5.407288307774924981e-08
1.631000000000000000e+03 5.399172928361116919e-08
1.632000000000000000e+03 5.391074053534962681e-08
1.633000000000000000e+03 5.382991637476352627e-08
1.634000000000000000e+03 5.374925634515237608e-08
1.635000000000000000e+03 5.366875999131060525e-08
1.636000000000000000e+03 5.358842685952174657e-08
1.637000000000000000e+03 5.350825649755284486e-08
1.638000000000000000e+03 5.342824845464870640e-08
1.639000000000000000e+03 5.334840228152628737e-08
1.640000000000000000e+03 5.326871753036907561e-08
1.641000000000000000e+03 5.318919375482144595e-08
1.642000000000000000e+03 5.310983050998318757e-08
1.643000000000000000e+03 5.303062735240387258e-08
1.644000000000000000e+03 5.295158384007731720e-08
1.645000000000000000e+03 5.287269953243618856e-08
1.646000000000000000e+03 5.279397399034640631e-08
1.647000000000000000e+03 5.271540677610178250e-08
1.648000000000000000e+03 5.263699745341854900e-08
1.649000000000000000e+03 5.255874558742997744e-08
1.650000000000000000e+03 5.248065074468097942e-08
1.651000000000000000e+03 5.240271252868627173e-08
1.652000000000000000e+03 5.232493068627141219e-08
1.653000000000000000e+03 5.224730500027660841e-08
1.654000000000000000e+03 5.216983525390629217e-08
1.655000000000000000e+03 5.209252123072841798e-08
1.656000000000000000e+03 5.201536271467401305e-08
1.657000000000000000e+03 5.193835949003640973e-08
1.658000000000000000e+03 5.186151134147071607e-08
1.659000000000000000e+03 5.178481805399318717e-08
1.660000000000000000e+03 5.170827941298060977e-08
1.661000000000000000e+03 5.163189520416963389e-08
1.662000000000000000e+03 5.155566521365628972e-08
1.663000000000000000e+03 5.147958922789527962e-08
1.664000000000000000e+03 5.140366703369934938e-08
1.665000000000000000e+03 5.132789841823877876e-08
1.666000000000000000e+03 5.125228316904067998e-08
1.667000000000000000e+03 5.117682107398841541e-08
1.668000000000000000e+03 5.110151192132103508e-08
1.669000000000000000e+03 5.102635549963258187e-08
1.670000000000000000e+03 5.095135159787157529e-08
1.671000000000000000e+03 5.087650000534033659e-08
1.672000000000000000e+03 5.080180051169443282e-08
1.673000000000000000e+03 5.072725290694200850e-08
1.674000000000000000e+03 5.065285698144326283e-08
1.675000000000000000e+03 5.057861252590978134e-08
1.676000000000000000e+03 5.050451933140394693e-08
1.677000000000000000e+03 5.043057718933837740e-08
1.678000000000000000e+03 5.035678589147523720e-08
1.679000000000000000e+03 5.028314522992572131e-08
1.680000000000000000e+03 5.020965499714943981e-08
1.681000000000000000e+03 5.013631498595373625e-08
1.682000000000000000e+03 5.006312498949319801e-08
1.683000000000000000e+03 4.999008480126898790e-08
1.684000000000000000e+03 4.991719421512826182e-08
1.685000000000000000e+03 4.984445302526358648e-08
1.686000000000000000e+03 4.977186102621230404e-08
1.687000000000000000e+03 4.969941801285599619e-08
1.688000000000000000e+03 4.962712378041982232e-08
1.689000000000000000e+03 4.955497812447193064e-08
1.690000000000000000e+03 4.948298084092294196e-08
1.691000000000000000e+03 4.941113172602523504e-08
1.692000000000000000e+03 4.933943057637245690e-08
1.693000000000000000e+03 4.926787718889888090e-08
1.694000000000000000e+03 4.919647136087877813e-08
1.695000000000000000e+03 4.912521288992592766e-08
1.696000000000000000e+03 4.905410157399291514e-08
1.697000000000000000e+03 4.898313721137062323e-08
1.698000000000000000e+03 4.891231960068759634e-08
1.699000000000000000e+03 4.884164854090943844e-08
1.700000000000000000e+03 4.877112383133830349e-08
1.701000000000000000e+03 4.870074521644107359e-08
1.702000000000000000e+03 4.863051222085382594e-08
1.703000000000000000e+03 4.856042431579861434e-08
1.704000000000000000e+03 4.849048097437709178e-08
1.705000000000000000e+03 4.842068167156312540e-08
1.706000000000000000e+03 4.835102588419549741e-08
1.707000000000000000e+03 4.828151309097052005e-08
1.708000000000000000e+03 4.821214277243480270e-08
1.709000000000000000e+03 4.814291441097797271e-08
1.710000000000000000e+03 4.807382749082544252e-08
1.711000000000000000e+03 4.800488149803128930e-08
1.712000000000000000e+03 4.793607592047098236e-08
1.713000000000000000e+03 4.786741024783437531e-08
1.714000000000000000e+03 4.779888397161854593e-08
1.715000000000000000e+03 4.773049658512071556e-08
1.716000000000000000e+03 4.766224758343128753e-08
1.717000000000000000e+03 4.759413646342677969e-08
1.718000000000000000e+03 4.752616272376288278e-08
1.719000000000000000e+03 4.745832586486750544e-08
1.720000000000000000e+03 4.739062538893387885e-08
1.721000000000000000e+03 4.732306079991368784e-08
1.722000000000000000e+03 4.725563160351017546e-08
1.723000000000000000e+03 4.718833730717136019e-08
1.724000000000000000e+03 4.712117742008324632e-08
1.725000000000000000e+03 4.705415145316304782e-08
1.726000000000000000e+03 4.698725891905245166e-08
1.727000000000000000e+03 4.692049933211092766e-08
1.728000000000000000e+03 4.685387220840908452e-08
1.729000000000000000e+03 4.678737706572193331e-08
1.730000000000000000e+03 4.672101342352241555e-08
1.731000000000000000e+03 4.665478080297469317e-08
1.732000000000000000e+03 4.658867872692761047e-08
1.733000000000000000e+03 4.652270671990824208e-08
1.734000000000000000e+03 4.645686430811531525e-08
1.735000000000000000e+03 4.639115101941275119e-08
1.736000000000000000e+03 4.632556638332327930e-08
1.737000000000000000e+03 4.626010993102191228e-08
1.738000000000000000e+03 4.619478119532965964e-08
1.739000000000000000e+03 4.612957971070712197e-08
1.740000000000000000e+03 4.606450501324815142e-08
1.741000000000000000e+03 4.599955664067356515e-08
1.742000000000000000e+03 4.593473413232486539e-08
1.743000000000000000e+03 4.587003702915796606e-08
1.744000000000000000e+03 4.580546487373699885e-08
1.745000000000000000e+03 4.574101721022809948e-08
1.746000000000000000e+03 4.567669358439322034e-08
1.747000000000000000e+03 4.561249354358402923e-08
