# ell  Cl
1.165000000000000000e+03 1.341654598147136985e-07
1.166000000000000000e+03 1.339022235713374791e-07
1.167000000000000000e+03 1.336397163875876651e-07
1.168000000000000000e+03 1.333779355201232753e-07
1.169000000000000000e+03 1.331168782379645570e-07
1.170000000000000000e+03 1.328565418224277377e-07
1.171000000000000000e+03 1.325969235670596182e-07
1.172000000000000000e+03 1.323380207775731188e-07
1.173000000000000000e+03 1.320798307717828786e-07
1.174000000000000000e+03 1.318223508795411716e-07
1.175000000000000000e+03 1.315655784426746445e-07
1.176000000000000000e+03 1.313095108149209739e-07
1.177000000000000000e+03 1.310541453618660805e-07
1.178000000000000000e+03 1.307994794608818193e-07
1.179000000000000000e+03 1.305455105010639868e-07
1.180000000000000000e+03 1.302922358831706469e-07
1.181000000000000000e+03 1.300396530195608531e-07
1.182000000000000000e+03 1.297877593341338213e-07
1.183000000000000000e+03 1.295365522622683136e-07
1.184000000000000000e+03 1.292860292507625785e-07
1.185000000000000000e+03 1.290361877577746087e-07
1.186000000000000000e+03 1.287870252527625047e-07
1.187000000000000000e+03 1.285385392164256323e-07
1.188000000000000000e+03 1.282907271406457539e-07
1.189000000000000000e+03 1.280435865284288217e-07
1.190000000000000000e+03 1.277971148938467437e-07
1.191000000000000000e+03 1.275513097619799183e-07
1.192000000000000000e+03 1.273061686688599796e-07
1.193000000000000000e+03 1.270616891614124910e-07
1.194000000000000000e+03 1.268178687974006699e-07
1.195000000000000000e+03 1.265747051453689546e-07
1.196000000000000000e+03 1.263321957845870994e-07
1.197000000000000000e+03 1.260903383049943774e-07
1.198000000000000000e+03 1.258491303071446544e-07
1.199000000000000000e+03 1.256085694021510948e-07
1.200000000000000000e+03 1.253686532116317388e-07
1.201000000000000000e+03 1.251293793680546952e-07
1.202000000000000000e+03 1.248907455158779566e-07
1.203000000000000000e+03 1.246527493102874524e-07
1.204000000000000000e+03 1.244153884167427749e-07
1.205000000000000000e+03 1.241786605109244245e-07
1.206000000000000000e+03 1.239425632786811087e-07
1.207000000000000000e+03 1.237070944159773848e-07
1.208000000000000000e+03 1.234722516288419115e-07
1.209000000000000000e+03 1.232380326333154886e-07
1.210000000000000000e+03 1.230044351553998910e-07
1.211000000000000000e+03 1.227714569310067293e-07
1.212000000000000000e+03 1.225390957059066275e-07
1.213000000000000000e+03 1.223073492356789303e-07
1.214000000000000000e+03 1.220762152856614112e-07
1.215000000000000000e+03 1.218456916309004028e-07
1.216000000000000000e+03 1.216157760561012982e-07
1.217000000000000000e+03 1.213864663555791328e-07
1.218000000000000000e+03 1.211577603332097995e-07
1.219000000000000000e+03 1.209296558023811860e-07
1.220000000000000000e+03 1.207021505859447351e-07
1.221000000000000000e+03 1.204752425161675078e-07
1.222000000000000000e+03 1.202489294346840612e-07
1.223000000000000000e+03 1.200232091924490943e-07
1.224000000000000000e+03 1.197980796496900404e-07
1.225000000000000000e+03 1.195735386758601361e-07
1.226000000000000000e+03 1.193495841495915967e-07
1.227000000000000000e+03 1.191262139586491613e-07
1.228000000000000000e+03 1.189034259998839428e-07
1.229000000000000000e+03 1.186812181791875030e-07
1.230000000000000000e+03 1.184595884114461393e-07
1.231000000000000000e+03 1.182385346204955286e-07
1.232000000000000000e+03 1.180180547390755962e-07
1.233000000000000000e+03 1.177981467087856102e-07
1.234000000000000000e+03 1.175788084800395797e-07
1.235000000000000000e+03 1.173600380120220500e-07
1.236000000000000000e+03 1.171418332726437797e-07
1.237000000000000000e+03 1.169241922384981044e-07
1.238000000000000000e+03 1.167071128948172225e-07
1.239000000000000000e+03 1.164905932354289298e-07
1.240000000000000000e+03 1.162746312627135539e-07
1.241000000000000000e+03 1.160592249875610327e-07
1.242000000000000000e+03 1.158443724293285236e-07
1.243000000000000000e+03 1.156300716157978395e-07
1.244000000000000000e+03 1.154163205831334951e-07
1.245000000000000000e+03 1.152031173758408439e-07
1.246000000000000000e+03 1.149904600467244818e-07
1.247000000000000000e+03 1.147783466568467288e-07
1.248000000000000000e+03 1.145667752754867199e-07
1.249000000000000000e+03 1.143557439800993906e-07
1.250000000000000000e+03 1.141452508562748056e-07
1.251000000000000000e+03 1.139352940036207633e-07
1.252000000000000000e+03 1.137258715534157828e-07
1.253000000000000000e+03 1.135169816506685620e-07
1.254000000000000000e+03 1.133086224481376743e-07
1.255000000000000000e+03 1.131007921062932394e-07
1.256000000000000000e+03 1.128934887932792046e-07
1.257000000000000000e+03 1.126867106848754266e-07
1.258000000000000000e+03 1.124804559644602033e-07
1.259000000000000000e+03 1.122747228229730841e-07
1.260000000000000000e+03 1.120695094588775739e-07
1.261000000000000000e+03 1.118648140781244061e-07
1.262000000000000000e+03 1.116606348941147762e-07
1.263000000000000000e+03 1.114569701276639195e-07
1.264000000000000000e+03 1.112538180069648737e-07
1.265000000000000000e+03 1.110511767675523347e-07
1.266000000000000000e+03 1.108490446522669222e-07
1.267000000000000000e+03 1.106474199112193795e-07
1.268000000000000000e+03 1.104463008017552360e-07
1.269000000000000000e+03 1.102456855884195631e-07
1.270000000000000000e+03 1.100455725429218487e-07
1.271000000000000000e+03 1.098459599441011759e-07
1.272000000000000000e+03 1.096468460778916010e-07
1.273000000000000000e+03 1.094482292372875967e-07
1.274000000000000000e+03 1.092501077223098537e-07
1.275000000000000000e+03 1.090524798399712268e-07
1.276000000000000000e+03 1.088553439042427481e-07
1.277000000000000000e+03 1.086586982360200233e-07
1.278000000000000000e+03 1.084625411630896551e-07
1.279000000000000000e+03 1.082668710200959306e-07
1.280000000000000000e+03 1.080716861485077743e-07
1.281000000000000000e+03 1.078769848965855942e-07
1.282000000000000000e+03 1.076827656193487904e-07
1.283000000000000000e+03 1.074890266785429324e-07
1.284000000000000000e+03 1.072957664426074001e-07
1.285000000000000000e+03 1.071029832866432889e-07
1.286000000000000000e+03 1.069106755923812491e-07
1.287000000000000000e+03 1.067188417481496293e-07
1.288000000000000000e+03 1.065274801488427792e-07
1.289000000000000000e+03 1.063365891958896693e-07
1.290000000000000000e+03 1.061461672972222598e-07
1.291000000000000000e+03 1.059562128672447158e-07
1.292000000000000000e+03 1.057667243268020414e-07
1.293000000000000000e+03 1.055777001031494930e-07
1.294000000000000000e+03 1.053891386299219412e-07
1.295000000000000000e+03 1.052010383471031787e-07
1.296000000000000000e+03 1.050133977009958243e-07
1.297000000000000000e+03 1.048262151441910282e-07
1.298000000000000000e+03 1.046394891355385877e-07
1.299000000000000000e+03 1.044532181401171156e-07
1.300000000000000000e+03 1.042674006292043016e-07
1.301000000000000000e+03 1.040820351471415209e-07
1.302000000000000000e+03 1.038971205111651458e-07
1.303000000000000000e+03 1.037126556092641579e-07
1.304000000000000000e+03 1.035286393330653068e-07
1.305000000000000000e+03 1.033450705778181288e-07
1.306000000000000000e+03 1.031619482423804276e-07
1.307000000000000000e+03 1.029792712292034252e-07
1.308000000000000000e+03 1.027970384443173358e-07
1.309000000000000000e+03 1.026152487973166618e-07
1.310000000000000000e+03 1.024339012013459925e-07
1.311000000000000000e+03 1.022529945730853667e-07
1.312000000000000000e+03 1.020725278327360717e-07
1.313000000000000000e+03 1.018924999040065475e-07
1.314000000000000000e+03 1.017129097140978823e-07
1.315000000000000000e+03 1.015337561936901004e-07
1.316000000000000000e+03 1.013550382769278158e-07
1.317000000000000000e+03 1.011767549014064151e-07
1.318000000000000000e+03 1.009989050081581080e-07
1.319000000000000000e+03 1.008214875416381758e-07
1.320000000000000000e+03 1.006445014497110489e-07
1.321000000000000000e+03 1.004679456836367670e-07
1.322000000000000000e+03 1.002918191980573077e-07
1.323000000000000000e+03 1.001161209509829016e-07
1.324000000000000000e+03 9.994084990377863863e-08
1.325000000000000000e+03 9.976600502115106094e-08
1.326000000000000000e+03 9.959158527113467674e-08
1.327000000000000000e+03 9.941758962507876502e-08
1.328000000000000000e+03 9.924401705763399508e-08
1.329000000000000000e+03 9.907086654673933724e-08
1.330000000000000000e+03 9.889813707360898678e-08
1.331000000000000000e+03 9.872582762271915548e-08
1.332000000000000000e+03 9.855393718179523381e-08
1.333000000000000000e+03 9.838246474179867515e-08
1.334000000000000000e+03 9.821140929691435646e-08
1.335000000000000000e+03 9.804076984453756839e-08
1.336000000000000000e+03 9.787054538526136273e-08
1.337000000000000000e+03 9.770073492286378071e-08
1.338000000000000000e+03 9.753133746429538581e-08
1.339000000000000000e+03 9.736235201966649199e-08
1.340000000000000000e+03 9.719377760223480237e-08
1.341000000000000000e+03 9.702561322839284932e-08
1.342000000000000000e+03 9.685785791765571244e-08
1.343000000000000000e+03 9.669051069264861752e-08
1.344000000000000000e+03 9.652357057909465450e-08
1.345000000000000000e+03 9.635703660580254851e-08
1.346000000000000000e+03 9.619090780465456311e-08
1.347000000000000000e+03 9.602518321059435070e-08
1.348000000000000000e+03 9.585986186161496168e-08
1.349000000000000000e+03 9.569494279874672135e-08
1.350000000000000000e+03 9.553042506604546402e-08
1.351000000000000000e+03 9.536630764513712238e-08
1.352000000000000000e+03 9.520258925964965195e-08
1.353000000000000000e+03 9.503926857288002780e-08
1.354000000000000000e+03 9.487634425340724304e-08
1.355000000000000000e+03 9.471381497506785077e-08
1.356000000000000000e+03 9.455167941693179713e-08
1.357000000000000000e+03 9.438993626327818827e-08
1.358000000000000000e+03 9.422858420357129543e-08
1.359000000000000000e+03 9.406762193243666605e-08
1.360000000000000000e+03 9.390704814963743321e-08
1.361000000000000000e+03 9.374686156005046646e-08
1.362000000000000000e+03 9.358706087364322394e-08
1.363000000000000000e+03 9.342764480544994281e-08
1.364000000000000000e+03 9.326861207554872971e-08
1.365000000000000000e+03 9.310996140903820110e-08
1.366000000000000000e+03 9.295169153601457373e-08
1.367000000000000000e+03 9.279380119154868886e-08
1.368000000000000000e+03 9.263628911566332762e-08
1.369000000000000000e+03 9.247915405331047352e-08
1.370000000000000000e+03 9.232239475434879988e-08
1.371000000000000000e+03 9.216600997352132931e-08
1.372000000000000000e+03 9.200999847043297416e-08
1.373000000000000000e+03 9.185435900952846068e-08
1.374000000000000000e+03 9.169909036007030616e-08
1.375000000000000000e+03 9.154419129611674317e-08
1.376000000000000000e+03 9.138966059649990843e-08
1.377000000000000000e+03 9.123549704480426995e-08
1.378000000000000000e+03 9.108169942934481594e-08
1.379000000000000000e+03 9.092826654314561428e-08
1.380000000000000000e+03 9.077519718391859697e-08
1.381000000000000000e+03 9.062249015404200054e-08
1.382000000000000000e+03 9.047014426053944167e-08
1.383000000000000000e+03 9.031815831505880750e-08
1.384000000000000000e+03 9.016653113385119901e-08
1.385000000000000000e+03 9.001526153775024478e-08
1.386000000000000000e+03 8.986434835215134878e-08
1.387000000000000000e+03 8.971379040699097770e-08
1.388000000000000000e+03 8.956358653672629249e-08
1.389000000000000000e+03 8.941373558031464749e-08
1.390000000000000000e+03 8.926423638119331461e-08
1.391000000000000000e+03 8.911508778725931334e-08
1.392000000000000000e+03 8.896628865084933340e-08
1.393000000000000000e+03 8.881783782871972365e-08
1.394000000000000000e+03 8.866973418202657351e-08
1.395000000000000000e+03 8.852197657630605918e-08
1.396000000000000000e+03 8.837456388145468398e-08
1.397000000000000000e+03 8.822749497170961122e-08
1.398000000000000000e+03 8.808076872562950019e-08
1.399000000000000000e+03 8.793438402607474638e-08
1.400000000000000000e+03 8.778833976018850267e-08
1.401000000000000000e+03 8.764263482758256459e-08
1.402000000000000000e+03 8.749726816484037908e-08
1.403000000000000000e+03 8.735223872071930793e-08
1.404000000000000000e+03 8.720754544790474883e-08
1.405000000000000000e+03 8.706318730299257265e-08
1.406000000000000000e+03 8.691916324647222248e-08
1.407000000000000000e+03 8.677547224270942890e-08
1.408000000000000000e+03 8.663211325992916338e-08
1.409000000000000000e+03 8.648908527019879034e-08
1.410000000000000000e+03 8.634638724941113965e-08
1.411000000000000000e+03 8.620401817726768515e-08
1.412000000000000000e+03 8.606197703726198777e-08
1.413000000000000000e+03 8.592026281666300633e-08
1.414000000000000000e+03 8.577887450649855395e-08
1.415000000000000000e+03 8.563781110153896617e-08
1.416000000000000000e+03 8.549707160028062354e-08
1.417000000000000000e+03 8.535665500492976532e-08
1.418000000000000000e+03 8.521656032138619736e-08
1.419000000000000000e+03 8.507678655922739697e-08
1.420000000000000000e+03 8.493733273169223403e-08
1.421000000000000000e+03 8.479819785566514204e-08
1.422000000000000000e+03 8.465938095166034216e-08
1.423000000000000000e+03 8.452088104380586865e-08
1.424000000000000000e+03 8.438269715982795176e-08
1.425000000000000000e+03 8.424482833103549316e-08
1.426000000000000000e+03 8.410727359230430320e-08
1.427000000000000000e+03 8.397003198206182785e-08
1.428000000000000000e+03 8.383310254227161094e-08
1.429000000000000000e+03 8.369648431841806078e-08
1.430000000000000000e+03 8.356017635949123009e-08
1.431000000000000000e+03 8.342417771797150318e-08
1.432000000000000000e+03 8.328848744981471994e-08
1.433000000000000000e+03 8.315310461443695574e-08
1.434000000000000000e+03 8.301802827469977775e-08
1.435000000000000000e+03 8.288325749689518365e-08
1.436000000000000000e+03 8.274879135073099027e-08
1.437000000000000000e+03 8.261462890931601058e-08
1.438000000000000000e+03 8.248076924914541582e-08
1.439000000000000000e+03 8.234721145008623014e-08
1.440000000000000000e+03 8.221395459536273246e-08
1.441000000000000000e+03 8.208099777154214959e-08
1.442000000000000000e+03 8.194834006852025664e-08
1.443000000000000000e+03 8.181598057950693779e-08
1.444000000000000000e+03 8.168391840101228961e-08
1.445000000000000000e+03 8.155215263283218185e-08
1.446000000000000000e+03 8.142068237803436076e-08
1.447000000000000000e+03 8.128950674294435394e-08
1.448000000000000000e+03 8.115862483713161345e-08
1.449000000000000000e+03 8.102803577339561911e-08
1.450000000000000000e+03 8.089773866775202164e-08
1.451000000000000000e+03 8.076773262006197847e-08
1.452000000000000000e+03 8.063801665616066586e-08
1.453000000000000000e+03 8.050858978628608800e-08
1.454000000000000000e+03 8.037945102447294192e-08
1.455000000000000000e+03 8.025059938853566360e-08
1.456000000000000000e+03 8.012203390005188435e-08
1.457000000000000000e+03 7.999375358434591366e-08
1.458000000000000000e+03 7.986575747047218238e-08
1.459000000000000000e+03 7.973804459119884465e-08
1.460000000000000000e+03 7.961061398299152550e-08
1.461000000000000000e+03 7.948346468599704189e-08
1.462000000000000000e+03 7.935659574402721649e-08
1.463000000000000000e+03 7.923000620454288988e-08
1.464000000000000000e+03 7.910369511863787993e-08
1.465000000000000000e+03 7.897766154102306013e-08
1.466000000000000000e+03 7.885190453001061018e-08
1.467000000000000000e+03 7.872642314749806788e-08
1.468000000000000000e+03 7.860121645895288402e-08
1.469000000000000000e+03 7.847628353339672582e-08
1.470000000000000000e+03 7.835162344338993917e-08
1.471000000000000000e+03 7.822723526501610348e-08
1.472000000000000000e+03 7.810311807786675867e-08
1.473000000000000000e+03 7.797927096502594676e-08
1.474000000000000000e+03 7.785569301305521680e-08
1.475000000000000000e+03 7.773238331197832528e-08
1.476000000000000000e+03 7.760934095526618811e-08
1.477000000000000000e+03 7.748656503982201780e-08
1.478000000000000000e+03 7.736405466596624894e-08
1.479000000000000000e+03 7.724180893742180778e-08
1.480000000000000000e+03 7.711982696129932882e-08
1.481000000000000000e+03 7.699810784808245089e-08
1.482000000000000000e+03 7.687665071161312638e-08
1.483000000000000000e+03 7.675545466907724819e-08
1.484000000000000000e+03 7.663451884098999868e-08
1.485000000000000000e+03 7.651384235118155601e-08
1.486000000000000000e+03 7.639342432678270779e-08
1.487000000000000000e+03 7.627326389821059712e-08
1.488000000000000000e+03 7.615336019915457449e-08
1.489000000000000000e+03 7.603371236656199674e-08
1.490000000000000000e+03 7.591431954062425102e-08
1.491000000000000000e+03 7.579518086476271257e-08
1.492000000000000000e+03 7.567629548561490104e-08
1.493000000000000000e+03 7.555766255302054412e-08
1.494000000000000000e+03 7.543928122000783974e-08
1.495000000000000000e+03 7.532115064277979768e-08
1.496000000000000000e+03 7.520326998070050172e-08
1.497000000000000000e+03 7.508563839628161010e-08
1.498000000000000000e+03 7.496825505516878970e-08
1.499000000000000000e+03 7.485111912612833561e-08
1.500000000000000000e+03 7.473422978103372447e-08
1.501000000000000000e+03 7.461758627858269816e-08
1.502000000000000000e+03 7.450118821458385295e-08
1.503000000000000000e+03 7.438503526919844795e-08
1.504000000000000000e+03 7.426912712298670800e-08
1.505000000000000000e+03 7.415346345690792956e-08
1.506000000000000000e+03 7.403804395232077192e-08
1.507000000000000000e+03 7.392286829098328362e-08
1.508000000000000000e+03 7.380793615505315394e-08
1.509000000000000000e+03 7.369324722708785846e-08
1.510000000000000000e+03 7.357880119004469880e-08
1.511000000000000000e+03 7.346459772728104083e-08
1.512000000000000000e+03 7.335063652255436759e-08
1.513000000000000000e+03 7.323691726002253078e-08
1.514000000000000000e+03 7.312343962424365812e-08
1.515000000000000000e+03 7.301020330017647096e-08
1.516000000000000000e+03 7.289720797318025782e-08
1.517000000000000000e+03 7.278445332901498030e-08
1.518000000000000000e+03 7.267193905384147154e-08
1.519000000000000000e+03 7.255966483422137011e-08
1.520000000000000000e+03 7.244763035711730526e-08
1.521000000000000000e+03 7.233583530989291018e-08
1.522000000000000000e+03 7.222427938031296755e-08
1.523000000000000000e+03 7.211296225654338310e-08
1.524000000000000000e+03 7.200188362715126501e-08
1.525000000000000000e+03 7.189104318110505626e-08
1.526000000000000000e+03 7.178044060777444197e-08
1.527000000000000000e+03 7.167007559693048179e-08
1.528000000000000000e+03 7.155994783874564955e-08
1.529000000000000000e+03 7.145005702379378037e-08
1.530000000000000000e+03 7.134040284305021620e-08
1.531000000000000000e+03 7.123098498789173969e-08
1.532000000000000000e+03 7.112180315009653444e-08
1.533000000000000000e+03 7.101285702184437033e-08
1.534000000000000000e+03 7.090414629571637851e-08
1.535000000000000000e+03 7.079567066469528960e-08
1.536000000000000000e+03 7.068742982216523522e-08
1.537000000000000000e+03 7.057942346191178766e-08
1.538000000000000000e+03 7.047165127812202606e-08
1.539000000000000000e+03 7.036411296538439082e-08
1.540000000000000000e+03 7.025680821868872332e-08
1.541000000000000000e+03 7.014973673342622622e-08
1.542000000000000000e+03 7.004289820538941048e-08
1.543000000000000000e+03 6.993629233077210866e-08
1.544000000000000000e+03 6.982991880616932926e-08
1.545000000000000000e+03 6.972377732857729651e-08
1.546000000000000000e+03 6.961786759539333116e-08
1.547000000000000000e+03 6.951218930441581086e-08
1.548000000000000000e+03 6.940674215384413041e-08
1.549000000000000000e+03 6.930152584227864883e-08
1.550000000000000000e+03 6.919654006872050409e-08
1.551000000000000000e+03 6.909178443541349294e-08
1.552000000000000000e+03 6.898725815737040062e-08
1.553000000000000000e+03 6.888296035559265934e-08
1.554000000000000000e+03 6.877889015446490973e-08
1.555000000000000000e+03 6.867504668174053509e-08
1.556000000000000000e+03 6.857142906852726184e-08
1.557000000000000000e+03 6.846803644927279964e-08
1.558000000000000000e+03 6.836486796175058747e-08
1.559000000000000000e+03 6.826192274704560575e-08
1.560000000000000000e+03 6.815919994954020184e-08
1.561000000000000000e+03 6.805669871690004781e-08
1.562000000000000000e+03 6.795441820006019081e-08
1.563000000000000000e+03 6.785235755321102417e-08
1.564000000000000000e+03 6.775051593378452306e-08
1.565000000000000000e+03 6.764889250244037433e-08
1.566000000000000000e+03 6.754748642305227842e-08
1.567000000000000000e+03 6.744629686269427771e-08
1.568000000000000000e+03 6.734532299162715104e-08
1.569000000000000000e+03 6.724456398328492737e-08
1.570000000000000000e+03 6.714401901426132004e-08
1.571000000000000000e+03 6.704368726429638594e-08
1.572000000000000000e+03 6.694356791626321127e-08
1.573000000000000000e+03 6.684366015615451780e-08
1.574000000000000000e+03 6.674396317306960006e-08
1.575000000000000000e+03 6.664447615920103748e-08
1.576000000000000000e+03 6.654519830982169774e-08
1.577000000000000000e+03 6.644612882327167394e-08
1.578000000000000000e+03 6.634726690094526147e-08
1.579000000000000000e+03 6.624861174727817310e-08
1.580000000000000000e+03 6.615016256973462172e-08
1.581000000000000000e+03 6.605191857879454868e-08
1.582000000000000000e+03 6.595387898794087860e-08
1.583000000000000000e+03 6.585604301364690651e-08
1.584000000000000000e+03 6.575840987536367176e-08
1.585000000000000000e+03 6.566097879550741135e-08
1.586000000000000000e+03 6.556374899944710591e-08
1.587000000000000000e+03 6.546671971549199917e-08
1.588000000000000000e+03 6.536989017487928955e-08
1.589000000000000000e+03 6.527325961176183492e-08
1.590000000000000000e+03 6.517682726319584415e-08
1.591000000000000000e+03 6.508059236912867457e-08
1.592000000000000000e+03 6.498455417238684113e-08
1.593000000000000000e+03 6.488871191866378738e-08
1.594000000000000000e+03 6.479306485650789465e-08
1.595000000000000000e+03 6.469761223731059712e-08
1.596000000000000000e+03 6.460235331529440426e-08
1.597000000000000000e+03 6.450728734750105558e-08
1.598000000000000000e+03 6.441241359377979452e-08
1.599000000000000000e+03 6.431773131677556295e-08
1.600000000000000000e+03 6.422323978191728829e-08
1.601000000000000000e+03 6.412893829165290379e-08
1.602000000000000000e+03 6.403482628783550165e-08
1.603000000000000000e+03 6.394090324837614160e-08
1.604000000000000000e+03 6.384716865290504266e-08
1.605000000000000000e+03 6.375362198276474062e-08
1.606000000000000000e+03 6.366026272100361624e-08
1.607000000000000000e+03 6.356709035236923807e-08
1.608000000000000000e+03 6.347410436330179794e-08
1.609000000000000000e+03 6.338130424192763914e-08
1.610000000000000000e+03 6.328868947805263891e-08
1.611000000000000000e+03 6.319625956315578958e-08
1.612000000000000000e+03 6.310401399038279284e-08
1.613000000000000000e+03 6.301195225453958792e-08
1.614000000000000000e+03 6.292007385208595908e-08
1.615000000000000000e+03 6.282837828112916969e-08
1.616000000000000000e+03 6.273686504141767562e-08
1.617000000000000000e+03 6.264553363433477250e-08
1.618000000000000000e+03 6.255438356289232239e-08
1.619000000000000000e+03 6.246341433172450691e-08
1.620000000000000000e+03 6.237262544708164654e-08
1.621000000000000000e+03 6.228201641682392727e-08
1.622000000000000000e+03 6.219158675041529935e-08
1.623000000000000000e+03 6.210133595891727012e-08
1.624000000000000000e+03 6.201126355498286885e-08
1.625000000000000000e+03 6.192136905285050583e-08
1.626000000000000000e+03 6.183165196833792395e-08
1.627000000000000000e+03 6.174211181883619012e-08
1.628000000000000000e+03 6.165274812330362042e-08
1.629000000000000000e+03 6.156356040225990382e-08
1.630000000000000000e+03 6.147454817778004060e-08
1.631000000000000000e+03 6.138571097348850577e-08
1.632000000000000000e+03 6.129704831455326688e-08
1.633000000000000000e+03 6.120855972767998716e-08
1.634000000000000000e+03 6.112024474110612275e-08
1.635000000000000000e+03 6.103210288459508612e-08
1.636000000000000000e+03 6.094413368943052858e-08
1.637000000000000000e+03 6.085633668841045077e-08
1.638000000000000000e+03 6.076871141584156460e-08
1.639000000000000000e+03 6.068125740753346988e-08
1.640000000000000000e+03 6.059397420079306921e-08
1.641000000000000000e+03 6.050686133441879758e-08
1.642000000000000000e+03 6.041991834869501075e-08
1.643000000000000000e+03 6.033314478538638690e-08
1.644000000000000000e+03 6.024654018773222241e-08
1.645000000000000000e+03 6.016010410044108494e-08
1.646000000000000000e+03 6.007383606968495038e-08
1.647000000000000000e+03 5.998773564309394864e-08
1.648000000000000000e+03 5.990180236975072550e-08
1.649000000000000000e+03 5.981603580018498991e-08
1.650000000000000000e+03 5.973043548636806121e-08
1.651000000000000000e+03 5.964500102181721892e-08
1.652000000000000000e+03 5.955973216153137927e-08
1.653000000000000000e+03 5.947462870097932952e-08
1.654000000000000000e+03 5.938969043589258935e-08
1.655000000000000000e+03 5.930491716226524541e-08
1.656000000000000000e+03 5.922030867635390501e-08
1.657000000000000000e+03 5.913586477467760347e-08
1.658000000000000000e+03 5.905158525401767177e-08
1.659000000000000000e+03 5.896746991141767040e-08
1.660000000000000000e+03 5.888351854418323710e-08
1.661000000000000000e+03 5.879973094988201414e-08
1.662000000000000000e+03 5.871610692634354239e-08
1.663000000000000000e+03 5.863264627165914223e-08
1.664000000000000000e+03 5.854934878418178120e-08
1.665000000000000000e+03 5.846621426252600118e-08
1.666000000000000000e+03 5.838324250556775299e-08
1.667000000000000000e+03 5.830043331244432359e-08
1.668000000000000000e+03 5.821778648255417725e-08
1.669000000000000000e+03 5.813530181555686290e-08
1.670000000000000000e+03 5.805297911137287520e-08
1.671000000000000000e+03 5.797081817018350228e-08
1.672000000000000000e+03 5.788881879243078610e-08
1.673000000000000000e+03 5.780698077881723784e-08
1.674000000000000000e+03 5.772530393030588429e-08
1.675000000000000000e+03 5.764378804812000307e-08
1.676000000000000000e+03 5.756243293374303668e-08
1.677000000000000000e+03 5.748123838891846671e-08
1.678000000000000000e+03 5.740020421564962859e-08
1.679000000000000000e+03 5.731933021619959245e-08
1.680000000000000000e+03 5.723861619309109037e-08
1.681000000000000000e+03 5.715806194910623838e-08
1.682000000000000000e+03 5.707766728728649021e-08
1.683000000000000000e+03 5.699743201093246516e-08
1.684000000000000000e+03 5.691735592360374967e-08
1.685000000000000000e+03 5.683743882911883767e-08
1.686000000000000000e+03 5.675768053155489903e-08
1.687000000000000000e+03 5.667808083524766705e-08
1.688000000000000000e+03 5.659863954479127961e-08
1.689000000000000000e+03 5.651935646503805423e-08
1.690000000000000000e+03 5.644023140109844834e-08
1.691000000000000000e+03 5.636126415834080116e-08
1.692000000000000000e+03 5.628245454239120805e-08
1.693000000000000000e+03 5.620380235913336825e-08
1.694000000000000000e+03 5.612530741470837312e-08
1.695000000000000000e+03 5.604696951551459369e-08
1.696000000000000000e+03 5.596878846820746223e-08
1.697000000000000000e+03 5.589076407969935317e-08
1.698000000000000000e+03 5.581289615715937795e-08
1.699000000000000000e+03 5.573518450801319973e-08
1.700000000000000000e+03 5.565762893994289443e-08
1.701000000000000000e+03 5.558022919890579126e-08
1.702000000000000000e+03 5.550298478377371992e-08
1.703000000000000000e+03 5.542589513329134037e-08
1.704000000000000000e+03 5.534895968819522299e-08
1.705000000000000000e+03 5.527217789120600039e-08
1.706000000000000000e+03 5.519554918702065801e-08
1.707000000000000000e+03 5.511907302230470573e-08
1.708000000000000000e+03 5.504274884568449498e-08
1.709000000000000000e+03 5.496657610773955576e-08
1.710000000000000000e+03 5.489055426099494028e-08
1.711000000000000000e+03 5.481468275991357975e-08
1.712000000000000000e+03 5.473896106088876040e-08
1.713000000000000000e+03 5.466338862223651339e-08
1.714000000000000000e+03 5.458796490418818343e-08
1.715000000000000000e+03 5.451268936888287165e-08
1.716000000000000000e+03 5.443756148036003069e-08
1.717000000000000000e+03 5.436258070455200021e-08
1.718000000000000000e+03 5.428774650927672111e-08
1.719000000000000000e+03 5.421305836423029086e-08
1.720000000000000000e+03 5.413851574097969096e-08
1.721000000000000000e+03 5.406411811295548789e-08
1.722000000000000000e+03 5.398986495544461348e-08
1.723000000000000000e+03 5.391575574558304602e-08
1.724000000000000000e+03 5.384178996234875605e-08
1.725000000000000000e+03 5.376796708655444703e-08
1.726000000000000000e+03 5.369428660084046144e-08
1.727000000000000000e+03 5.362074798966767366e-08
1.728000000000000000e+03 5.354735073931042249e-08
1.729000000000000000e+03 5.347409433784951658e-08
1.730000000000000000e+03 5.340097827516516693e-08
1.731000000000000000e+03 5.332800204293005849e-08
1.732000000000000000e+03 5.325516513460236869e-08
1.733000000000000000e+03 5.318246704541889197e-08
1.734000000000000000e+03 5.310990727238813114e-08
1.735000000000000000e+03 5.303748531428344833e-08
1.736000000000000000e+03 5.296520067163627550e-08
1.737000000000000000e+03 5.289305284672921241e-08
1.738000000000000000e+03 5.282104134358940923e-08
1.739000000000000000e+03 5.274916566798173730e-08
1.740000000000000000e+03 5.267742532740209889e-08
1.741000000000000000e+03 5.260581983107070391e-08
1.742000000000000000e+03 5.253434868992557154e-08
1.743000000000000000e+03 5.246301141661572751e-08
1.744000000000000000e+03 5.239180752549473226e-08
1.745000000000000000e+03 5.232073653261404361e-08
1.746000000000000000e+03 5.224979795571654492e-08
1.747000000000000000e+03 5.217899131423001367e-08
