# ell  Cl
1.165000000000000000e+03 1.350092458675319686e-07
1.166000000000000000e+03 1.347490708160103129e-07
1.167000000000000000e+03 1.344896046561564827e-07
1.168000000000000000e+03 1.342308447586622076e-07
1.169000000000000000e+03 1.339727885059777548e-07
1.170000000000000000e+03 1.337154332922499371e-07
1.171000000000000000e+03 1.334587765232604651e-07
1.172000000000000000e+03 1.332028156163647750e-07
1.173000000000000000e+03 1.329475480004309365e-07
1.174000000000000000e+03 1.326929711157792227e-07
1.175000000000000000e+03 1.324390824141219967e-07
1.176000000000000000e+03 1.321858793585037843e-07
1.177000000000000000e+03 1.319333594232419021e-07
1.178000000000000000e+03 1.316815200938673508e-07
1.179000000000000000e+03 1.314303588670661578e-07
1.180000000000000000e+03 1.311798732506209058e-07
1.181000000000000000e+03 1.309300607633528164e-07
1.182000000000000000e+03 1.306809189350640204e-07
1.183000000000000000e+03 1.304324453064802232e-07
1.184000000000000000e+03 1.301846374291938749e-07
1.185000000000000000e+03 1.299374928656073396e-07
1.186000000000000000e+03 1.296910091888767793e-07
1.187000000000000000e+03 1.294451839828561436e-07
1.188000000000000000e+03 1.292000148420414781e-07
1.189000000000000000e+03 1.289554993715158662e-07
1.190000000000000000e+03 1.287116351868941877e-07
1.191000000000000000e+03 1.284684199142687225e-07
1.192000000000000000e+03 1.282258511901548088e-07
1.193000000000000000e+03 1.279839266614368973e-07
1.194000000000000000e+03 1.277426439853147649e-07
1.195000000000000000e+03 1.275020008292503896e-07
1.196000000000000000e+03 1.272619948709149053e-07
1.197000000000000000e+03 1.270226237981357147e-07
1.198000000000000000e+03 1.267838853088445034e-07
1.199000000000000000e+03 1.265457771110247497e-07
1.200000000000000000e+03 1.263082969226602676e-07
1.201000000000000000e+03 1.260714424720055428e-07
1.202000000000000000e+03 1.258352114984954456e-07
1.203000000000000000e+03 1.255996017517219892e-07
1.204000000000000000e+03 1.253646109910605761e-07
1.205000000000000000e+03 1.251302369856200232e-07
1.206000000000000000e+03 1.248964775141928250e-07
1.207000000000000000e+03 1.246633303652054702e-07
1.208000000000000000e+03 1.244307933366691014e-07
1.209000000000000000e+03 1.241988642361306526e-07
1.210000000000000000e+03 1.239675408806241706e-07
1.211000000000000000e+03 1.237368210966223228e-07
1.212000000000000000e+03 1.235067027199883016e-07
1.213000000000000000e+03 1.232771835959281521e-07
1.214000000000000000e+03 1.230482615789429678e-07
1.215000000000000000e+03 1.228199345327817744e-07
1.216000000000000000e+03 1.225922003303945724e-07
1.217000000000000000e+03 1.223650568538854063e-07
1.218000000000000000e+03 1.221385019944661744e-07
1.219000000000000000e+03 1.219125336524103602e-07
1.220000000000000000e+03 1.216871497370070807e-07
1.221000000000000000e+03 1.214623481665154785e-07
1.222000000000000000e+03 1.212381268681194327e-07
1.223000000000000000e+03 1.210144837778822422e-07
1.224000000000000000e+03 1.207914168407021830e-07
1.225000000000000000e+03 1.205689240102674569e-07
1.226000000000000000e+03 1.203470032490122777e-07
1.227000000000000000e+03 1.201256525280725875e-07
1.228000000000000000e+03 1.199048698272421964e-07
1.229000000000000000e+03 1.196846531349295307e-07
1.230000000000000000e+03 1.194650004481140636e-07
1.231000000000000000e+03 1.192459097723033814e-07
1.232000000000000000e+03 1.190273791214903817e-07
1.233000000000000000e+03 1.188094065181106704e-07
1.234000000000000000e+03 1.185919899930003820e-07
1.235000000000000000e+03 1.183751275853539869e-07
1.236000000000000000e+03 1.181588173426826544e-07
1.237000000000000000e+03 1.179430573207724435e-07
1.238000000000000000e+03 1.177278455836432355e-07
1.239000000000000000e+03 1.175131802035074007e-07
1.240000000000000000e+03 1.172990592607291416e-07
1.241000000000000000e+03 1.170854808437837024e-07
1.242000000000000000e+03 1.168724430492171752e-07
1.243000000000000000e+03 1.166599439816061856e-07
1.244000000000000000e+03 1.164479817535180172e-07
1.245000000000000000e+03 1.162365544854709455e-07
1.246000000000000000e+03 1.160256603058947326e-07
1.247000000000000000e+03 1.158152973510914249e-07
1.248000000000000000e+03 1.156054637651963368e-07
1.249000000000000000e+03 1.153961577001392199e-07
1.250000000000000000e+03 1.151873773156057223e-07
1.251000000000000000e+03 1.149791207846899975e-07
1.252000000000000000e+03 1.147713863108566974e-07
1.253000000000000000e+03 1.145641721107036936e-07
1.254000000000000000e+03 1.143574764082165067e-07
1.255000000000000000e+03 1.141512974347319769e-07
1.256000000000000000e+03 1.139456334289025035e-07
1.257000000000000000e+03 1.137404826366600720e-07
1.258000000000000000e+03 1.135358433111807320e-07
1.259000000000000000e+03 1.133317137128492996e-07
1.260000000000000000e+03 1.131280921092240467e-07
1.261000000000000000e+03 1.129249767750018008e-07
1.262000000000000000e+03 1.127223659919831634e-07
1.263000000000000000e+03 1.125202580490379275e-07
1.264000000000000000e+03 1.123186512420706006e-07
1.265000000000000000e+03 1.121175438739863645e-07
1.266000000000000000e+03 1.119169342546569295e-07
1.267000000000000000e+03 1.117168207008867586e-07
1.268000000000000000e+03 1.115172015363794381e-07
1.269000000000000000e+03 1.113180750917043119e-07
1.270000000000000000e+03 1.111194397042631964e-07
1.271000000000000000e+03 1.109212937182571735e-07
1.272000000000000000e+03 1.107236354846540467e-07
1.273000000000000000e+03 1.105264633611552265e-07
1.274000000000000000e+03 1.103297757121635575e-07
1.275000000000000000e+03 1.101335709087508654e-07
1.276000000000000000e+03 1.099378473286257836e-07
1.277000000000000000e+03 1.097426033561018174e-07
1.278000000000000000e+03 1.095478373820655535e-07
1.279000000000000000e+03 1.093535478039450286e-07
1.280000000000000000e+03 1.091597330256783236e-07
1.281000000000000000e+03 1.089663914576822226e-07
1.282000000000000000e+03 1.087735215168212833e-07
1.283000000000000000e+03 1.085811216263767354e-07
1.284000000000000000e+03 1.083891902160158410e-07
1.285000000000000000e+03 1.081977257217612433e-07
1.286000000000000000e+03 1.080067265859607510e-07
1.287000000000000000e+03 1.078161912572567658e-07
1.288000000000000000e+03 1.076261181905565968e-07
1.289000000000000000e+03 1.074365058470022445e-07
1.290000000000000000e+03 1.072473526939408349e-07
1.291000000000000000e+03 1.070586572048949729e-07
1.292000000000000000e+03 1.068704178595333609e-07
1.293000000000000000e+03 1.066826331436415630e-07
1.294000000000000000e+03 1.064953015490928354e-07
1.295000000000000000e+03 1.063084215738193268e-07
1.296000000000000000e+03 1.061219917217831873e-07
1.297000000000000000e+03 1.059360105029479541e-07
1.298000000000000000e+03 1.057504764332502687e-07
1.299000000000000000e+03 1.055653880345714088e-07
1.300000000000000000e+03 1.053807438347091505e-07
1.301000000000000000e+03 1.051965424299865267e-07
1.302000000000000000e+03 1.050127826723649651e-07
1.303000000000000000e+03 1.048294634801663189e-07
1.304000000000000000e+03 1.046465837752292034e-07
1.305000000000000000e+03 1.044641424828945293e-07
1.306000000000000000e+03 1.042821385319914350e-07
1.307000000000000000e+03 1.041005708548231643e-07
1.308000000000000000e+03 1.039194383871531702e-07
1.309000000000000000e+03 1.037387400681909266e-07
1.310000000000000000e+03 1.035584748405782175e-07
1.311000000000000000e+03 1.033786416503751872e-07
1.312000000000000000e+03 1.031992394470466418e-07
1.313000000000000000e+03 1.030202671834484711e-07
1.314000000000000000e+03 1.028417238158137246e-07
1.315000000000000000e+03 1.026636083037393373e-07
1.316000000000000000e+03 1.024859196101725774e-07
1.317000000000000000e+03 1.023086567013973872e-07
1.318000000000000000e+03 1.021318185470213608e-07
1.319000000000000000e+03 1.019554041199621779e-07
1.320000000000000000e+03 1.017794123964344877e-07
1.321000000000000000e+03 1.016038423559366617e-07
1.322000000000000000e+03 1.014286929812377827e-07
1.323000000000000000e+03 1.012539632583645036e-07
1.324000000000000000e+03 1.010796521765880234e-07
1.325000000000000000e+03 1.009057587284113690e-07
1.326000000000000000e+03 1.007322819095561997e-07
1.327000000000000000e+03 1.005592207189503537e-07
1.328000000000000000e+03 1.003865741587148242e-07
1.329000000000000000e+03 1.002143412341512132e-07
1.330000000000000000e+03 1.000425209537291584e-07
1.331000000000000000e+03 9.987111232907365398e-08
1.332000000000000000e+03 9.970011437495255694e-08
1.333000000000000000e+03 9.952952610926417273e-08
1.334000000000000000e+03 9.935934655302501305e-08
1.335000000000000000e+03 9.918957473035715647e-08
1.336000000000000000e+03 9.902020966847627088e-08
1.337000000000000000e+03 9.885125039767929181e-08
1.338000000000000000e+03 9.868269595133220662e-08
1.339000000000000000e+03 9.851454536585806369e-08
1.340000000000000000e+03 9.834679768072491544e-08
1.341000000000000000e+03 9.817945193843374809e-08
1.342000000000000000e+03 9.801250718450668940e-08
1.343000000000000000e+03 9.784596246747508404e-08
1.344000000000000000e+03 9.767981683886758216e-08
1.345000000000000000e+03 9.751406935319858532e-08
1.346000000000000000e+03 9.734871906795633516e-08
1.347000000000000000e+03 9.718376504359137250e-08
1.348000000000000000e+03 9.701920634350503625e-08
1.349000000000000000e+03 9.685504203403771084e-08
1.350000000000000000e+03 9.669127118445747066e-08
1.351000000000000000e+03 9.652789280491036391e-08
1.352000000000000000e+03 9.636490566102767763e-08
1.353000000000000000e+03 9.620230846130806190e-08
1.354000000000000000e+03 9.604009991931623114e-08
1.355000000000000000e+03 9.587827875365975012e-08
1.356000000000000000e+03 9.571684368796589939e-08
1.357000000000000000e+03 9.555579345085855391e-08
1.358000000000000000e+03 9.539512677593526023e-08
1.359000000000000000e+03 9.523484240174439306e-08
1.360000000000000000e+03 9.507493907176258981e-08
1.361000000000000000e+03 9.491541553437194684e-08
1.362000000000000000e+03 9.475627054283787750e-08
1.363000000000000000e+03 9.459750285528645401e-08
1.364000000000000000e+03 9.443911123468241107e-08
1.365000000000000000e+03 9.428109444880693770e-08
1.366000000000000000e+03 9.412345127023579999e-08
1.367000000000000000e+03 9.396618047631729176e-08
1.368000000000000000e+03 9.380928084915067492e-08
1.369000000000000000e+03 9.365275117556440809e-08
1.370000000000000000e+03 9.349659024709467959e-08
1.371000000000000000e+03 9.334079685996396695e-08
1.372000000000000000e+03 9.318536981505978164e-08
1.373000000000000000e+03 9.303030791791338739e-08
1.374000000000000000e+03 9.287560997867880965e-08
1.375000000000000000e+03 9.272127481211187151e-08
1.376000000000000000e+03 9.256730123754920320e-08
1.377000000000000000e+03 9.241368807888771475e-08
1.378000000000000000e+03 9.226043416456372456e-08
1.379000000000000000e+03 9.210753832753252475e-08
1.380000000000000000e+03 9.195499940524805237e-08
1.381000000000000000e+03 9.180281623964233559e-08
1.382000000000000000e+03 9.165098767710553552e-08
1.383000000000000000e+03 9.149951256846564388e-08
1.384000000000000000e+03 9.134838976896853800e-08
1.385000000000000000e+03 9.119761813825812850e-08
1.386000000000000000e+03 9.104719654035652020e-08
1.387000000000000000e+03 9.089712384364429211e-08
1.388000000000000000e+03 9.074739892084088337e-08
1.389000000000000000e+03 9.059802064898523053e-08
1.390000000000000000e+03 9.044898790941624617e-08
1.391000000000000000e+03 9.030029958775352236e-08
1.392000000000000000e+03 9.015195457387827248e-08
1.393000000000000000e+03 9.000395176191412735e-08
1.394000000000000000e+03 8.985629005020809023e-08
1.395000000000000000e+03 8.970896834131178302e-08
1.396000000000000000e+03 8.956198554196258649e-08
1.397000000000000000e+03 8.941534056306484676e-08
1.398000000000000000e+03 8.926903231967149205e-08
1.399000000000000000e+03 8.912305973096525234e-08
1.400000000000000000e+03 8.897742172024042173e-08
1.401000000000000000e+03 8.883211722182650572e-08
1.402000000000000000e+03 8.868714520181679827e-08
1.403000000000000000e+03 8.854250463708635662e-08
1.404000000000000000e+03 8.839819450831327035e-08
1.405000000000000000e+03 8.825421379996195896e-08
1.406000000000000000e+03 8.811056150026665474e-08
1.407000000000000000e+03 8.796723660121484589e-08
1.408000000000000000e+03 8.782423809853081235e-08
1.409000000000000000e+03 8.768156499165925422e-08
1.410000000000000000e+03 8.753921628374913196e-08
1.411000000000000000e+03 8.739719098163730808e-08
1.412000000000000000e+03 8.725548809583261234e-08
1.413000000000000000e+03 8.711410664049968192e-08
1.414000000000000000e+03 8.697304563344306632e-08
1.415000000000000000e+03 8.683230409609138524e-08
1.416000000000000000e+03 8.669188105348152606e-08
1.417000000000000000e+03 8.655177553424289438e-08
1.418000000000000000e+03 8.641198657058186298e-08
1.419000000000000000e+03 8.627251319826616790e-08
1.420000000000000000e+03 8.613335445660946334e-08
1.421000000000000000e+03 8.599450938845590299e-08
1.422000000000000000e+03 8.585597704016491990e-08
1.423000000000000000e+03 8.571775646159578141e-08
1.424000000000000000e+03 8.557984670609267337e-08
1.425000000000000000e+03 8.544224683046946683e-08
1.426000000000000000e+03 8.530495589499469641e-08
1.427000000000000000e+03 8.516797296337675047e-08
1.428000000000000000e+03 8.503129710274884950e-08
1.429000000000000000e+03 8.489492738365438190e-08
1.430000000000000000e+03 8.475886288003214700e-08
1.431000000000000000e+03 8.462310266920170413e-08
1.432000000000000000e+03 8.448764583184878771e-08
1.433000000000000000e+03 8.435249145201090771e-08
1.434000000000000000e+03 8.421763861706281772e-08
1.435000000000000000e+03 8.408308641770222130e-08
1.436000000000000000e+03 8.394883394793549154e-08
1.437000000000000000e+03 8.381488030506341704e-08
1.438000000000000000e+03 8.368122458966718618e-08
1.439000000000000000e+03 8.354786590559413317e-08
1.440000000000000000e+03 8.341480335994390757e-08
1.441000000000000000e+03 8.328203606305443205e-08
1.442000000000000000e+03 8.314956312848815138e-08
1.443000000000000000e+03 8.301738367301813577e-08
1.444000000000000000e+03 8.288549681661442247e-08
1.445000000000000000e+03 8.275390168243033091e-08
1.446000000000000000e+03 8.262259739678892337e-08
1.447000000000000000e+03 8.249158308916937307e-08
1.448000000000000000e+03 8.236085789219366311e-08
1.449000000000000000e+03 8.223042094161308688e-08
1.450000000000000000e+03 8.210027137629497345e-08
1.451000000000000000e+03 8.197040831996622911e-08
1.452000000000000000e+03 8.184083082667154923e-08
1.453000000000000000e+03 8.171153793583996974e-08
1.454000000000000000e+03 8.158252869056225006e-08
1.455000000000000000e+03 8.145380213757473966e-08
1.456000000000000000e+03 8.132535732724344333e-08
1.457000000000000000e+03 8.119719331354808635e-08
1.458000000000000000e+03 8.106930915406624583e-08
1.459000000000000000e+03 8.094170390995760123e-08
1.460000000000000000e+03 8.081437664594829071e-08
1.461000000000000000e+03 8.068732643031522776e-08
1.462000000000000000e+03 8.056055233487065612e-08
1.463000000000000000e+03 8.043405343494670463e-08
1.464000000000000000e+03 8.030782880937991569e-08
1.465000000000000000e+03 8.018187754049603831e-08
1.466000000000000000e+03 8.005619871409484775e-08
1.467000000000000000e+03 7.993079141943484593e-08
1.468000000000000000e+03 7.980565474921835902e-08
1.469000000000000000e+03 7.968078779957644957e-08
1.470000000000000000e+03 7.955618967005405383e-08
1.471000000000000000e+03 7.943185946359511888e-08
1.472000000000000000e+03 7.930779628652780607e-08
1.473000000000000000e+03 7.918399924854980030e-08
1.474000000000000000e+03 7.906046746271375161e-08
1.475000000000000000e+03 7.893720004541262418e-08
1.476000000000000000e+03 7.881419611636530999e-08
1.477000000000000000e+03 7.869145479860217633e-08
1.478000000000000000e+03 7.856897521845071919e-08
1.479000000000000000e+03 7.844675650552126953e-08
1.480000000000000000e+03 7.832479779269296438e-08
1.481000000000000000e+03 7.820309821609938689e-08
1.482000000000000000e+03 7.808165691511464332e-08
1.483000000000000000e+03 7.796047303233940014e-08
1.484000000000000000e+03 7.783954571358688159e-08
1.485000000000000000e+03 7.771887410786909213e-08
1.486000000000000000e+03 7.759845736738302567e-08
1.487000000000000000e+03 7.747829464749688806e-08
1.488000000000000000e+03 7.735838510673649167e-08
1.489000000000000000e+03 7.723872790677175570e-08
1.490000000000000000e+03 7.711932221240308760e-08
1.491000000000000000e+03 7.700016719154796278e-08
1.492000000000000000e+03 7.688126201522759717e-08
1.493000000000000000e+03 7.676260585755354019e-08
1.494000000000000000e+03 7.664419789571453259e-08
1.495000000000000000e+03 7.652603730996323178e-08
1.496000000000000000e+03 7.640812328360316229e-08
1.497000000000000000e+03 7.629045500297561318e-08
1.498000000000000000e+03 7.617303165744666788e-08
1.499000000000000000e+03 7.605585243939427369e-08
1.500000000000000000e+03 7.593891654419537746e-08
1.501000000000000000e+03 7.582222325115911640e-08
1.502000000000000000e+03 7.570577216549031594e-08
1.503000000000000000e+03 7.558956297393672365e-08
1.504000000000000000e+03 7.547359536362715930e-08
1.505000000000000000e+03 7.535786902207172660e-08
1.506000000000000000e+03 7.524238363716205141e-08
1.507000000000000000e+03 7.512713889717155972e-08
1.508000000000000000e+03 7.501213449075562318e-08
1.509000000000000000e+03 7.489737010695174443e-08
1.510000000000000000e+03 7.478284543517986146e-08
1.511000000000000000e+03 7.466856016524245355e-08
1.512000000000000000e+03 7.455451398732468679e-08
1.513000000000000000e+03 7.444070659199478470e-08
1.514000000000000000e+03 7.432713767020397528e-08
1.515000000000000000e+03 7.421380691328680863e-08
1.516000000000000000e+03 7.410071401296126285e-08
1.517000000000000000e+03 7.398785866132886313e-08
1.518000000000000000e+03 7.387524055087494650e-08
1.519000000000000000e+03 7.376285937446868824e-08
1.520000000000000000e+03 7.365071482536327395e-08
1.521000000000000000e+03 7.353880659719603192e-08
1.522000000000000000e+03 7.342713438398863164e-08
1.523000000000000000e+03 7.331569788014703086e-08
1.524000000000000000e+03 7.320449678046174027e-08
1.525000000000000000e+03 7.309353078010790296e-08
1.526000000000000000e+03 7.298279957464533407e-08
1.527000000000000000e+03 7.287230286001865317e-08
1.528000000000000000e+03 7.276204033255741658e-08
1.529000000000000000e+03 7.265201168897610418e-08
1.530000000000000000e+03 7.254221662637429143e-08
1.531000000000000000e+03 7.243265484223667584e-08
1.532000000000000000e+03 7.232332603443312994e-08
1.533000000000000000e+03 7.221422990121882034e-08
1.534000000000000000e+03 7.210536614123420778e-08
1.535000000000000000e+03 7.199673445350508683e-08
1.536000000000000000e+03 7.188833453744274468e-08
1.537000000000000000e+03 7.178016609284384202e-08
1.538000000000000000e+03 7.167222881989058516e-08
1.539000000000000000e+03 7.156452241915064654e-08
1.540000000000000000e+03 7.145704659157725742e-08
1.541000000000000000e+03 7.134980103850924758e-08
1.542000000000000000e+03 7.124278546167097914e-08
1.543000000000000000e+03 7.113599956317242596e-08
1.544000000000000000e+03 7.102944304550913396e-08
1.545000000000000000e+03 7.092311561156226078e-08
1.546000000000000000e+03 7.081701696459854937e-08
1.547000000000000000e+03 7.071114680827030148e-08
1.548000000000000000e+03 7.060550484661541737e-08
1.549000000000000000e+03 7.050009078405731641e-08
1.550000000000000000e+03 7.039490432540495030e-08
1.551000000000000000e+03 7.028994508213480141e-08
1.552000000000000000e+03 7.018521229220257467e-08
1.553000000000000000e+03 7.008070510288037620e-08
1.554000000000000000e+03 6.997642266470280513e-08
1.555000000000000000e+03 6.987236413145301722e-08
1.556000000000000000e+03 6.976852866014884145e-08
1.557000000000000000e+03 6.966491541102906872e-08
1.558000000000000000e+03 6.956152354753966107e-08
1.559000000000000000e+03 6.945835223632014620e-08
1.560000000000000000e+03 6.935540064719003850e-08
1.561000000000000000e+03 6.925266795313519386e-08
1.562000000000000000e+03 6.915015333029454831e-08
1.563000000000000000e+03 6.904785595794656552e-08
1.564000000000000000e+03 6.894577501849600186e-08
1.565000000000000000e+03 6.884390969746057893e-08
1.566000000000000000e+03 6.874225918345782800e-08
1.567000000000000000e+03 6.864082266819190815e-08
1.568000000000000000e+03 6.853959934644055660e-08
1.569000000000000000e+03 6.843858841604209206e-08
1.570000000000000000e+03 6.833778907788240487e-08
1.571000000000000000e+03 6.823720053588210589e-08
1.572000000000000000e+03 6.813682199698372835e-08
1.573000000000000000e+03 6.803665267113887682e-08
1.574000000000000000e+03 6.793669177129558783e-08
1.575000000000000000e+03 6.783693851338567736e-08
1.576000000000000000e+03 6.773739211631210152e-08
1.577000000000000000e+03 6.763805180193651571e-08
1.578000000000000000e+03 6.753891679506668830e-08
1.579000000000000000e+03 6.743998632344421859e-08
1.580000000000000000e+03 6.734125961773210932e-08
1.581000000000000000e+03 6.724273591150252431e-08
1.582000000000000000e+03 6.714441444122444039e-08
1.583000000000000000e+03 6.704629444625165655e-08
1.584000000000000000e+03 6.694837516881052519e-08
1.585000000000000000e+03 6.685065585398793486e-08
1.586000000000000000e+03 6.675313574971934590e-08
1.587000000000000000e+03 6.665581410677681290e-08
1.588000000000000000e+03 6.655869017875706002e-08
1.589000000000000000e+03 6.646176322206971520e-08
1.590000000000000000e+03 6.636503249592549140e-08
1.591000000000000000e+03 6.626849726232443400e-08
1.592000000000000000e+03 6.617215678604435355e-08
1.593000000000000000e+03 6.607601033462907313e-08
1.594000000000000000e+03 6.598005717837698023e-08
1.595000000000000000e+03 6.588429659032951232e-08
1.596000000000000000e+03 6.578872784625962935e-08
1.597000000000000000e+03 6.569335022466048462e-08
1.598000000000000000e+03 6.559816300673406927e-08
1.599000000000000000e+03 6.550316547637992291e-08
1.600000000000000000e+03 6.540835692018389721e-08
1.601000000000000000e+03 6.531373666021517896e-08
1.602000000000000000e+03 6.521930415211242743e-08
1.603000000000000000e+03 6.512505888607696516e-08
1.604000000000000000e+03 6.503100035397606966e-08
1.605000000000000000e+03 6.493712804933643541e-08
1.606000000000000000e+03 6.484344146733783430e-08
1.607000000000000000e+03 6.474994010480685561e-08
1.608000000000000000e+03 6.465662346021035463e-08
1.609000000000000000e+03 6.456349103364940441e-08
1.610000000000000000e+03 6.447054232685283709e-08
1.611000000000000000e+03 6.437777684317102351e-08
1.612000000000000000e+03 6.428519408756974543e-08
1.613000000000000000e+03 6.419279356662390901e-08
1.614000000000000000e+03 6.410057478851139056e-08
1.615000000000000000e+03 6.400853726300693522e-08
1.616000000000000000e+03 6.391668050147606899e-08
1.617000000000000000e+03 6.382500401686887825e-08
1.618000000000000000e+03 6.373350732371413352e-08
1.619000000000000000e+03 6.364218993811316170e-08
1.620000000000000000e+03 6.355105137773378446e-08
1.621000000000000000e+03 6.346009116180452139e-08
1.622000000000000000e+03 6.336930881110843578e-08
1.623000000000000000e+03 6.327870384797735094e-08
1.624000000000000000e+03 6.318827579628586805e-08
1.625000000000000000e+03 6.309802418144556930e-08
1.626000000000000000e+03 6.300794853039910185e-08
1.627000000000000000e+03 6.291804837161438096e-08
1.628000000000000000e+03 6.282832323507881962e-08
1.629000000000000000e+03 6.273877265229351839e-08
1.630000000000000000e+03 6.264939615626754791e-08
1.631000000000000000e+03 6.256019328151221827e-08
1.632000000000000000e+03 6.247116356403536146e-08
1.633000000000000000e+03 6.238230654133574627e-08
1.634000000000000000e+03 6.229362175239730791e-08
1.635000000000000000e+03 6.220510873768362900e-08
1.636000000000000000e+03 6.211676703913227511e-08
1.637000000000000000e+03 6.202859620014931546e-08
1.638000000000000000e+03 6.194059576560365839e-08
1.639000000000000000e+03 6.185276528182162509e-08
1.640000000000000000e+03 6.176510429658136445e-08
1.641000000000000000e+03 6.167761235910747971e-08
1.642000000000000000e+03 6.159028902006549625e-08
1.643000000000000000e+03 6.150313383155646179e-08
1.644000000000000000e+03 6.141614634711154652e-08
1.645000000000000000e+03 6.132932612168668299e-08
1.646000000000000000e+03 6.124267271165712659e-08
1.647000000000000000e+03 6.115618567481225419e-08
1.648000000000000000e+03 6.106986457035012463e-08
1.649000000000000000e+03 6.098370895887231712e-08
1.650000000000000000e+03 6.089771840237847844e-08
1.651000000000000000e+03 6.081189250236511054e-08
1.652000000000000000e+03 6.072623101376277807e-08
1.653000000000000000e+03 6.064073372997637324e-08
1.654000000000000000e+03 6.055540044468870774e-08
1.655000000000000000e+03 6.047023095186027444e-08
1.656000000000000000e+03 6.038522504572919454e-08
1.657000000000000000e+03 6.030038252081095280e-08
1.658000000000000000e+03 6.021570317189823874e-08
1.659000000000000000e+03 6.013118679406077461e-08
1.660000000000000000e+03 6.004683318264516979e-08
1.661000000000000000e+03 5.996264213327465608e-08
1.662000000000000000e+03 5.987861344184899507e-08
1.663000000000000000e+03 5.979474690454425315e-08
1.664000000000000000e+03 5.971104231781258974e-08
1.665000000000000000e+03 5.962749947838215142e-08
1.666000000000000000e+03 5.954411818325675430e-08
1.667000000000000000e+03 5.946089822971582444e-08
1.668000000000000000e+03 5.937783941531412654e-08
1.669000000000000000e+03 5.929494153788157867e-08
1.670000000000000000e+03 5.921220439552311330e-08
1.671000000000000000e+03 5.912962778661837950e-08
1.672000000000000000e+03 5.904721150982164367e-08
1.673000000000000000e+03 5.896495536406151828e-08
1.674000000000000000e+03 5.888285914854078311e-08
1.675000000000000000e+03 5.880092266273621991e-08
1.676000000000000000e+03 5.871914570639834762e-08
1.677000000000000000e+03 5.863752807955124376e-08
1.678000000000000000e+03 5.855606958249233924e-08
1.679000000000000000e+03 5.847477001579218680e-08
1.680000000000000000e+03 5.839362918029432862e-08
1.681000000000000000e+03 5.831264687711493899e-08
1.682000000000000000e+03 5.823182290764275152e-08
1.683000000000000000e+03 5.815115707353878122e-08
1.684000000000000000e+03 5.807064917673610611e-08
1.685000000000000000e+03 5.799029901943965544e-08
1.686000000000000000e+03 5.791010640412601784e-08
1.687000000000000000e+03 5.783007113354318319e-08
1.688000000000000000e+03 5.775019301071032426e-08
1.689000000000000000e+03 5.767047183891762468e-08
1.690000000000000000e+03 5.759090742172597449e-08
1.691000000000000000e+03 5.751149956296681136e-08
1.692000000000000000e+03 5.743224806674188896e-08
1.693000000000000000e+03 5.735315273742297257e-08
1.694000000000000000e+03 5.727421337965173320e-08
1.695000000000000000e+03 5.719542979833940348e-08
1.696000000000000000e+03 5.711680179866663866e-08
1.697000000000000000e+03 5.703832918608317919e-08
1.698000000000000000e+03 5.696001176630777788e-08
1.699000000000000000e+03 5.688184934532775653e-08
1.700000000000000000e+03 5.680384172939897286e-08
1.701000000000000000e+03 5.672598866568921910e-08
1.702000000000000000e+03 5.664828966476714852e-08
1.703000000000000000e+03 5.657074417964318966e-08
1.704000000000000000e+03 5.649335166525795400e-08
1.705000000000000000e+03 5.641611157847468547e-08
1.706000000000000000e+03 5.633902337807172977e-08
1.707000000000000000e+03 5.626208652473509642e-08
1.708000000000000000e+03 5.618530048105093464e-08
1.709000000000000000e+03 5.610866471149815497e-08
1.710000000000000000e+03 5.603217868244101771e-08
1.711000000000000000e+03 5.595584186212180079e-08
1.712000000000000000e+03 5.587965372065348747e-08
1.713000000000000000e+03 5.580361373001240777e-08
1.714000000000000000e+03 5.572772136403104532e-08
1.715000000000000000e+03 5.565197609839077137e-08
1.716000000000000000e+03 5.557637741061472443e-08
1.717000000000000000e+03 5.550092478006047814e-08
1.718000000000000000e+03 5.542561768791308637e-08
1.719000000000000000e+03 5.535045561717790324e-08
1.720000000000000000e+03 5.527543805267348925e-08
1.721000000000000000e+03 5.520056448102460339e-08
1.722000000000000000e+03 5.512583439065521513e-08
1.723000000000000000e+03 5.505124727178145024e-08
1.724000000000000000e+03 5.497680261640471522e-08
1.725000000000000000e+03 5.490249991830474901e-08
1.726000000000000000e+03 5.482833867303272762e-08
1.727000000000000000e+03 5.475431837790443492e-08
1.728000000000000000e+03 5.468043853199336724e-08
1.729000000000000000e+03 5.460669863612401671e-08
1.730000000000000000e+03 5.453309819286506186e-08
1.731000000000000000e+03 5.445963670652261786e-08
1.732000000000000000e+03 5.438631368313353965e-08
1.733000000000000000e+03 5.431312863045873171e-08
1.734000000000000000e+03 5.424008105797651075e-08
1.735000000000000000e+03 5.416717047687595521e-08
1.736000000000000000e+03 5.409439640005036056e-08
1.737000000000000000e+03 5.402175834209057558e-08
1.738000000000000000e+03 5.394925581927858339e-08
1.739000000000000000e+03 5.387688834958091054e-08
1.740000000000000000e+03 5.380465545264214845e-08
1.741000000000000000e+03 5.373255664977855440e-08
1.742000000000000000e+03 5.366059146397155321e-08
1.743000000000000000e+03 5.358875941986139765e-08
1.744000000000000000e+03 5.351706004374075623e-08
1.745000000000000000e+03 5.344549286354841333e-08
1.746000000000000000e+03 5.337405740886287014e-08
1.747000000000000000e+03 5.330275321089617061e-08
