# ell  Cl
1.165000000000000000e+03 1.277386500827341855e-07
1.166000000000000000e+03 1.275061139855833076e-07
1.167000000000000000e+03 1.272741171214715983e-07
1.168000000000000000e+03 1.270426591925571533e-07
1.169000000000000000e+03 1.268117398983034185e-07
1.170000000000000000e+03 1.265813589355067185e-07
1.171000000000000000e+03 1.263515159983232553e-07
1.172000000000000000e+03 1.261222107782963197e-07
1.173000000000000000e+03 1.258934429643825756e-07
1.174000000000000000e+03 1.256652122429788740e-07
1.175000000000000000e+03 1.254375182979484845e-07
1.176000000000000000e+03 1.252103608106468766e-07
1.177000000000000000e+03 1.249837394599479518e-07
1.178000000000000000e+03 1.247576539222694276e-07
1.179000000000000000e+03 1.245321038715983282e-07
1.180000000000000000e+03 1.243070889795162895e-07
1.181000000000000000e+03 1.240826089152244142e-07
1.182000000000000000e+03 1.238586633455682858e-07
1.183000000000000000e+03 1.236352519350624268e-07
1.184000000000000000e+03 1.234123743459148358e-07
1.185000000000000000e+03 1.231900302380511019e-07
1.186000000000000000e+03 1.229682192691385449e-07
1.187000000000000000e+03 1.227469410946099588e-07
1.188000000000000000e+03 1.225261953676872755e-07
1.189000000000000000e+03 1.223059817394050705e-07
1.190000000000000000e+03 1.220862998586336969e-07
1.191000000000000000e+03 1.218671493721024735e-07
1.192000000000000000e+03 1.216485299244226336e-07
1.193000000000000000e+03 1.214304411581097716e-07
1.194000000000000000e+03 1.212128827136065277e-07
1.195000000000000000e+03 1.209958542293050075e-07
1.196000000000000000e+03 1.207793553415687522e-07
1.197000000000000000e+03 1.205633856847548144e-07
1.198000000000000000e+03 1.203479448912355953e-07
1.199000000000000000e+03 1.201330325914203387e-07
1.200000000000000000e+03 1.199186484137766505e-07
1.201000000000000000e+03 1.197047919273300644e-07
1.202000000000000000e+03 1.194914624698848069e-07
1.203000000000000000e+03 1.192786593219424260e-07
1.204000000000000000e+03 1.190663817644221494e-07
1.205000000000000000e+03 1.188546290786671448e-07
1.206000000000000000e+03 1.186434005464510181e-07
1.207000000000000000e+03 1.184326954499841137e-07
1.208000000000000000e+03 1.182225130719196679e-07
1.209000000000000000e+03 1.180128526953599638e-07
1.210000000000000000e+03 1.178037136038625119e-07
1.211000000000000000e+03 1.175950950814459127e-07
1.212000000000000000e+03 1.173869964125959852e-07
1.213000000000000000e+03 1.171794168822714305e-07
1.214000000000000000e+03 1.169723557759098414e-07
1.215000000000000000e+03 1.167658123794332869e-07
1.216000000000000000e+03 1.165597859792541356e-07
1.217000000000000000e+03 1.163542758622804957e-07
1.218000000000000000e+03 1.161492813159219053e-07
1.219000000000000000e+03 1.159448016280947196e-07
1.220000000000000000e+03 1.157408360872276295e-07
1.221000000000000000e+03 1.155373839822668764e-07
1.222000000000000000e+03 1.153344446026816915e-07
1.223000000000000000e+03 1.151320172384693517e-07
1.224000000000000000e+03 1.149301011801605130e-07
1.225000000000000000e+03 1.147286957188242138e-07
1.226000000000000000e+03 1.145278001460729963e-07
1.227000000000000000e+03 1.143274137540677771e-07
1.228000000000000000e+03 1.141275358355228766e-07
1.229000000000000000e+03 1.139281656837108097e-07
1.230000000000000000e+03 1.137293025924672361e-07
1.231000000000000000e+03 1.135309458561954863e-07
1.232000000000000000e+03 1.133330947698714320e-07
1.233000000000000000e+03 1.131357486290480791e-07
1.234000000000000000e+03 1.129389067298600403e-07
1.235000000000000000e+03 1.127425683690282739e-07
1.236000000000000000e+03 1.125467328438643451e-07
1.237000000000000000e+03 1.123513994522749523e-07
1.238000000000000000e+03 1.121565674927662418e-07
1.239000000000000000e+03 1.119622362644481490e-07
1.240000000000000000e+03 1.117684050670386199e-07
1.241000000000000000e+03 1.115750732008677671e-07
1.242000000000000000e+03 1.113822399668821580e-07
1.243000000000000000e+03 1.111899046666487852e-07
1.244000000000000000e+03 1.109980666023590765e-07
1.245000000000000000e+03 1.108067250768331039e-07
1.246000000000000000e+03 1.106158793935232492e-07
1.247000000000000000e+03 1.104255288565182148e-07
1.248000000000000000e+03 1.102356727705470069e-07
1.249000000000000000e+03 1.100463104409824959e-07
1.250000000000000000e+03 1.098574411738452809e-07
1.251000000000000000e+03 1.096690639015340293e-07
1.252000000000000000e+03 1.094811760647880969e-07
1.253000000000000000e+03 1.092937747438365409e-07
1.254000000000000000e+03 1.091068570337885376e-07
1.255000000000000000e+03 1.089204200445518553e-07
1.256000000000000000e+03 1.087344609007521743e-07
1.257000000000000000e+03 1.085489767416524868e-07
1.258000000000000000e+03 1.083639647210731048e-07
1.259000000000000000e+03 1.081794220073123570e-07
1.260000000000000000e+03 1.079953457830674702e-07
1.261000000000000000e+03 1.078117332453560473e-07
1.262000000000000000e+03 1.076285816054381528e-07
1.263000000000000000e+03 1.074458880887386379e-07
1.264000000000000000e+03 1.072636499347701394e-07
1.265000000000000000e+03 1.070818643970563839e-07
1.266000000000000000e+03 1.069005287430559941e-07
1.267000000000000000e+03 1.067196402540869049e-07
1.268000000000000000e+03 1.065391962252509902e-07
1.269000000000000000e+03 1.063591939653593389e-07
1.270000000000000000e+03 1.061796307968579015e-07
1.271000000000000000e+03 1.060005040557535199e-07
1.272000000000000000e+03 1.058218110915406064e-07
1.273000000000000000e+03 1.056435492671279415e-07
1.274000000000000000e+03 1.054657159587663054e-07
1.275000000000000000e+03 1.052883085559761494e-07
1.276000000000000000e+03 1.051113244614760481e-07
1.277000000000000000e+03 1.049347610911113103e-07
1.278000000000000000e+03 1.047586158737830798e-07
1.279000000000000000e+03 1.045828862513780979e-07
1.280000000000000000e+03 1.044075696786985717e-07
1.281000000000000000e+03 1.042326636233924920e-07
1.282000000000000000e+03 1.040581655658846803e-07
1.283000000000000000e+03 1.038840729993077813e-07
1.284000000000000000e+03 1.037103834294341170e-07
1.285000000000000000e+03 1.035370943746076062e-07
1.286000000000000000e+03 1.033642033656763592e-07
1.287000000000000000e+03 1.031917079459253254e-07
1.288000000000000000e+03 1.030196056710097221e-07
1.289000000000000000e+03 1.028478941088887537e-07
1.290000000000000000e+03 1.026765708397593451e-07
1.291000000000000000e+03 1.025056334559909992e-07
1.292000000000000000e+03 1.023350795620602843e-07
1.293000000000000000e+03 1.021649067744861951e-07
1.294000000000000000e+03 1.019951127217658307e-07
1.295000000000000000e+03 1.018256950443101795e-07
1.296000000000000000e+03 1.016566513943806442e-07
1.297000000000000000e+03 1.014879794360256731e-07
1.298000000000000000e+03 1.013196768450179346e-07
1.299000000000000000e+03 1.011517413087918215e-07
1.300000000000000000e+03 1.009841705263811547e-07
1.301000000000000000e+03 1.008169625016327669e-07
1.302000000000000000e+03 1.006501164193695213e-07
1.303000000000000000e+03 1.004836317592293265e-07
1.304000000000000000e+03 1.003175080014877876e-07
1.305000000000000000e+03 1.001517446270593182e-07
1.306000000000000000e+03 9.998634111749843741e-08
1.307000000000000000e+03 9.982129695500090782e-08
1.308000000000000000e+03 9.965661162240496664e-08
1.309000000000000000e+03 9.949228460319234461e-08
1.310000000000000000e+03 9.932831538148947044e-08
1.311000000000000000e+03 9.916470344206850310e-08
1.312000000000000000e+03 9.900144827034837739e-08
1.313000000000000000e+03 9.883854935239608774e-08
1.314000000000000000e+03 9.867600617492728374e-08
1.315000000000000000e+03 9.851381822530776573e-08
1.316000000000000000e+03 9.835198499155406709e-08
1.317000000000000000e+03 9.819050596233469835e-08
1.318000000000000000e+03 9.802938062697090159e-08
1.319000000000000000e+03 9.786860847543777535e-08
1.320000000000000000e+03 9.770818899836497613e-08
1.321000000000000000e+03 9.754812168703773749e-08
1.322000000000000000e+03 9.738840603339773023e-08
1.323000000000000000e+03 9.722904153004388307e-08
1.324000000000000000e+03 9.707002767023318989e-08
1.325000000000000000e+03 9.691136394788159649e-08
1.326000000000000000e+03 9.675304985756471532e-08
1.327000000000000000e+03 9.659508489451871214e-08
1.328000000000000000e+03 9.643746855464086196e-08
1.329000000000000000e+03 9.628020033449052835e-08
1.330000000000000000e+03 9.612327973128975907e-08
1.331000000000000000e+03 9.596670624292396103e-08
1.332000000000000000e+03 9.581047936794266790e-08
1.333000000000000000e+03 9.565459860556016217e-08
1.334000000000000000e+03 9.549906345565612363e-08
1.335000000000000000e+03 9.534387341877629116e-08
1.336000000000000000e+03 9.518902799613309796e-08
1.337000000000000000e+03 9.503452668960617450e-08
1.338000000000000000e+03 9.488036900174307643e-08
1.339000000000000000e+03 9.472655443575969488e-08
1.340000000000000000e+03 9.457308249554101082e-08
1.341000000000000000e+03 9.441995268564138624e-08
1.342000000000000000e+03 9.426716451128526561e-08
1.343000000000000000e+03 9.411471747836766556e-08
1.344000000000000000e+03 9.396261109345455868e-08
1.345000000000000000e+03 9.381084486378345588e-08
1.346000000000000000e+03 9.365941829726376373e-08
1.347000000000000000e+03 9.350833090247735353e-08
1.348000000000000000e+03 9.335758218867886575e-08
1.349000000000000000e+03 9.320717166579621293e-08
1.350000000000000000e+03 9.305709884443095026e-08
1.351000000000000000e+03 9.290736319667577555e-08
1.352000000000000000e+03 9.275796403903002515e-08
1.353000000000000000e+03 9.260890065075573328e-08
1.354000000000000000e+03 9.246017231316937288e-08
1.355000000000000000e+03 9.231177830963439113e-08
1.356000000000000000e+03 9.216371792555422138e-08
1.357000000000000000e+03 9.201599044836477906e-08
1.358000000000000000e+03 9.186859516752738091e-08
1.359000000000000000e+03 9.172153137452150558e-08
1.360000000000000000e+03 9.157479836283772616e-08
1.361000000000000000e+03 9.142839542797039127e-08
1.362000000000000000e+03 9.128232186741086208e-08
1.363000000000000000e+03 9.113657698064015366e-08
1.364000000000000000e+03 9.099116006912201317e-08
1.365000000000000000e+03 9.084607043629594506e-08
1.366000000000000000e+03 9.070130738757023626e-08
1.367000000000000000e+03 9.055687023031492852e-08
1.368000000000000000e+03 9.041275827385501558e-08
1.369000000000000000e+03 9.026897082946350818e-08
1.370000000000000000e+03 9.012550721035459156e-08
1.371000000000000000e+03 8.998236673167676982e-08
1.372000000000000000e+03 8.983954871050611611e-08
1.373000000000000000e+03 8.969705246583946990e-08
1.374000000000000000e+03 8.955487731858771366e-08
1.375000000000000000e+03 8.941302259156904955e-08
1.376000000000000000e+03 8.927148760950231575e-08
1.377000000000000000e+03 8.913027169900039554e-08
1.378000000000000000e+03 8.898937418856346750e-08
1.379000000000000000e+03 8.884879440857244097e-08
1.380000000000000000e+03 8.870853169128255038e-08
1.381000000000000000e+03 8.856858537081656577e-08
1.382000000000000000e+03 8.842895478315838708e-08
1.383000000000000000e+03 8.828963926614661200e-08
1.384000000000000000e+03 8.815063815946793177e-08
1.385000000000000000e+03 8.801195080465085783e-08
1.386000000000000000e+03 8.787357654505924997e-08
1.387000000000000000e+03 8.773551472588580474e-08
1.388000000000000000e+03 8.759776469414587479e-08
1.389000000000000000e+03 8.746032579867112933e-08
1.390000000000000000e+03 8.732319739010310876e-08
1.391000000000000000e+03 8.718637882088708368e-08
1.392000000000000000e+03 8.704986944526579474e-08
1.393000000000000000e+03 8.691366861927312646e-08
1.394000000000000000e+03 8.677777570072799259e-08
1.395000000000000000e+03 8.664219004922815552e-08
1.396000000000000000e+03 8.650691102614411172e-08
1.397000000000000000e+03 8.637193799461280513e-08
1.398000000000000000e+03 8.623727031953180389e-08
1.399000000000000000e+03 8.610290736755293428e-08
1.400000000000000000e+03 8.596884850707649713e-08
1.401000000000000000e+03 8.583509303403229542e-08
1.402000000000000000e+03 8.570163995008175416e-08
1.403000000000000000e+03 8.556848818672523589e-08
1.404000000000000000e+03 8.543563667970753228e-08
1.405000000000000000e+03 8.530308436899855446e-08
1.406000000000000000e+03 8.517083019877403654e-08
1.407000000000000000e+03 8.503887311739635829e-08
1.408000000000000000e+03 8.490721207739553978e-08
1.409000000000000000e+03 8.477584603545011699e-08
1.410000000000000000e+03 8.464477395236850711e-08
1.411000000000000000e+03 8.451399479306995025e-08
1.412000000000000000e+03 8.438350752656607329e-08
1.413000000000000000e+03 8.425331112594221541e-08
1.414000000000000000e+03 8.412340456833889928e-08
1.415000000000000000e+03 8.399378683493354038e-08
1.416000000000000000e+03 8.386445691092207707e-08
1.417000000000000000e+03 8.373541378550077251e-08
1.418000000000000000e+03 8.360665645184818883e-08
1.419000000000000000e+03 8.347818390710709498e-08
1.420000000000000000e+03 8.334999515236658641e-08
1.421000000000000000e+03 8.322208919264421798e-08
1.422000000000000000e+03 8.309446503686837507e-08
1.423000000000000000e+03 8.296712169786047266e-08
1.424000000000000000e+03 8.284005819231751175e-08
1.425000000000000000e+03 8.271327354079464899e-08
1.426000000000000000e+03 8.258676676768770020e-08
1.427000000000000000e+03 8.246053690121593495e-08
1.428000000000000000e+03 8.233458297340492421e-08
1.429000000000000000e+03 8.220890402006933493e-08
1.430000000000000000e+03 8.208349908079597620e-08
1.431000000000000000e+03 8.195836719892688503e-08
1.432000000000000000e+03 8.183350742154235923e-08
1.433000000000000000e+03 8.170891879944442701e-08
1.434000000000000000e+03 8.158460038713987992e-08
1.435000000000000000e+03 8.146055124282396736e-08
1.436000000000000000e+03 8.133677042836369426e-08
1.437000000000000000e+03 8.121325700928150238e-08
1.438000000000000000e+03 8.109001005473893849e-08
1.439000000000000000e+03 8.096702863752028280e-08
1.440000000000000000e+03 8.084431183401654799e-08
1.441000000000000000e+03 8.072185872420930617e-08
1.442000000000000000e+03 8.059966839165467467e-08
1.443000000000000000e+03 8.047773992346736796e-08
1.444000000000000000e+03 8.035607241030497466e-08
1.445000000000000000e+03 8.023466494635207564e-08
1.446000000000000000e+03 8.011351662930457389e-08
1.447000000000000000e+03 7.999262656035413034e-08
1.448000000000000000e+03 7.987199384417269224e-08
1.449000000000000000e+03 7.975161758889690245e-08
1.450000000000000000e+03 7.963149690611282641e-08
1.451000000000000000e+03 7.951163090454432582e-08
1.452000000000000000e+03 7.939201867121806345e-08
1.453000000000000000e+03 7.927265929045832286e-08
1.454000000000000000e+03 7.915355185018461894e-08
1.455000000000000000e+03 7.903469544189559109e-08
1.456000000000000000e+03 7.891608916065306837e-08
1.457000000000000000e+03 7.879773210506626705e-08
1.458000000000000000e+03 7.867962337727584261e-08
1.459000000000000000e+03 7.856176208293820632e-08
1.460000000000000000e+03 7.844414733120998755e-08
1.461000000000000000e+03 7.832677823473233715e-08
1.462000000000000000e+03 7.820965390961548234e-08
1.463000000000000000e+03 7.809277347542332131e-08
1.464000000000000000e+03 7.797613605515812368e-08
1.465000000000000000e+03 7.785974077524521774e-08
1.466000000000000000e+03 7.774358676551783648e-08
1.467000000000000000e+03 7.762767315920200337e-08
1.468000000000000000e+03 7.751199909290155045e-08
1.469000000000000000e+03 7.739656370658313645e-08
1.470000000000000000e+03 7.728136614356133104e-08
1.471000000000000000e+03 7.716640555048391091e-08
1.472000000000000000e+03 7.705168107731703665e-08
1.473000000000000000e+03 7.693719187733065469e-08
1.474000000000000000e+03 7.682293710708391246e-08
1.475000000000000000e+03 7.670891592641065292e-08
1.476000000000000000e+03 7.659512749840492239e-08
1.477000000000000000e+03 7.648157098940675627e-08
1.478000000000000000e+03 7.636824556898772649e-08
1.479000000000000000e+03 7.625515040993675381e-08
1.480000000000000000e+03 7.614228468824611843e-08
1.481000000000000000e+03 7.602964758309715317e-08
1.482000000000000000e+03 7.591723827684639970e-08
1.483000000000000000e+03 7.580505595501159283e-08
1.484000000000000000e+03 7.569309980625783006e-08
1.485000000000000000e+03 7.558136902238378080e-08
1.486000000000000000e+03 7.546986279830793531e-08
1.487000000000000000e+03 7.535858033205491988e-08
1.488000000000000000e+03 7.524752082474193098e-08
1.489000000000000000e+03 7.513668348056524901e-08
1.490000000000000000e+03 7.502606750678672539e-08
1.491000000000000000e+03 7.491567211372036242e-08
1.492000000000000000e+03 7.480549651471910487e-08
1.493000000000000000e+03 7.469553992616143302e-08
1.494000000000000000e+03 7.458580156743828658e-08
1.495000000000000000e+03 7.447628066093984306e-08
1.496000000000000000e+03 7.436697643204254756e-08
1.497000000000000000e+03 7.425788810909606317e-08
1.498000000000000000e+03 7.414901492341031402e-08
1.499000000000000000e+03 7.404035610924264744e-08
1.500000000000000000e+03 7.393191090378500934e-08
1.501000000000000000e+03 7.382367863674385908e-08
1.502000000000000000e+03 7.371565899815165859e-08
1.503000000000000000e+03 7.360785176791365957e-08
1.504000000000000000e+03 7.350025672597783592e-08
1.505000000000000000e+03 7.339287365233649844e-08
1.506000000000000000e+03 7.328570232702796238e-08
1.507000000000000000e+03 7.317874253013816216e-08
1.508000000000000000e+03 7.307199404180227919e-08
1.509000000000000000e+03 7.296545664220638306e-08
1.510000000000000000e+03 7.285913011158891379e-08
1.511000000000000000e+03 7.275301423024240241e-08
1.512000000000000000e+03 7.264710877851487386e-08
1.513000000000000000e+03 7.254141353681160719e-08
1.514000000000000000e+03 7.243592828559645907e-08
1.515000000000000000e+03 7.233065280539347846e-08
1.516000000000000000e+03 7.222558687678853449e-08
1.517000000000000000e+03 7.212073028043054730e-08
1.518000000000000000e+03 7.201608279703326153e-08
1.519000000000000000e+03 7.191164420737653008e-08
1.520000000000000000e+03 7.180741429230788909e-08
1.521000000000000000e+03 7.170339283274386817e-08
1.522000000000000000e+03 7.159957960967159183e-08
1.523000000000000000e+03 7.149597440415012946e-08
1.524000000000000000e+03 7.139257699731184525e-08
1.525000000000000000e+03 7.128938717036394670e-08
1.526000000000000000e+03 7.118640470458971546e-08
1.527000000000000000e+03 7.108362938134997639e-08
1.528000000000000000e+03 7.098106098208448724e-08
1.529000000000000000e+03 7.087869928831319596e-08
1.530000000000000000e+03 7.077654408163765681e-08
1.531000000000000000e+03 7.067459514374234067e-08
1.532000000000000000e+03 7.057285225639597169e-08
1.533000000000000000e+03 7.047131520145277144e-08
1.534000000000000000e+03 7.036998376085383528e-08
1.535000000000000000e+03 7.026885771662835003e-08
1.536000000000000000e+03 7.016793685089494385e-08
1.537000000000000000e+03 7.006722094586289071e-08
1.538000000000000000e+03 6.996670978383336762e-08
1.539000000000000000e+03 6.986640314720069875e-08
1.540000000000000000e+03 6.976630081845361275e-08
1.541000000000000000e+03 6.966640258017639416e-08
1.542000000000000000e+03 6.956670821505020693e-08
1.543000000000000000e+03 6.946721750585420613e-08
1.544000000000000000e+03 6.936793023546668937e-08
1.545000000000000000e+03 6.926884618686640709e-08
1.546000000000000000e+03 6.916996514313360811e-08
1.547000000000000000e+03 6.907128688745123074e-08
1.548000000000000000e+03 6.897281120310609395e-08
1.549000000000000000e+03 6.887453787348996939e-08
1.550000000000000000e+03 6.877646668210073280e-08
1.551000000000000000e+03 6.867859732900761747e-08
1.552000000000000000e+03 6.858092918110511138e-08
1.553000000000000000e+03 6.848346152422246725e-08
1.554000000000000000e+03 6.838619364686392080e-08
1.555000000000000000e+03 6.828912484019740136e-08
1.556000000000000000e+03 6.819225439804338810e-08
1.557000000000000000e+03 6.809558161686366041e-08
1.558000000000000000e+03 6.799910579575016730e-08
1.559000000000000000e+03 6.790282623641402926e-08
1.560000000000000000e+03 6.780674224317442092e-08
1.561000000000000000e+03 6.771085312294761258e-08
1.562000000000000000e+03 6.761515818523614403e-08
1.563000000000000000e+03 6.751965674211783966e-08
1.564000000000000000e+03 6.742434810823510137e-08
1.565000000000000000e+03 6.732923160078404277e-08
1.566000000000000000e+03 6.723430653950391447e-08
1.567000000000000000e+03 6.713957224666625150e-08
1.568000000000000000e+03 6.704502804706445743e-08
1.569000000000000000e+03 6.695067326800311057e-08
1.570000000000000000e+03 6.685650723928754816e-08
1.571000000000000000e+03 6.676252929321330486e-08
1.572000000000000000e+03 6.666873876455582931e-08
1.573000000000000000e+03 6.657513499055997556e-08
1.574000000000000000e+03 6.648171731092979904e-08
1.575000000000000000e+03 6.638848506781829946e-08
1.576000000000000000e+03 6.629543760581711085e-08
1.577000000000000000e+03 6.620257427194639013e-08
1.578000000000000000e+03 6.610989441564474533e-08
1.579000000000000000e+03 6.601739738875907119e-08
1.580000000000000000e+03 6.592508254553460978e-08
1.581000000000000000e+03 6.583294924260489199e-08
1.582000000000000000e+03 6.574099683898186425e-08
1.583000000000000000e+03 6.564922469604601538e-08
1.584000000000000000e+03 6.555763217753647682e-08
1.585000000000000000e+03 6.546621864954128179e-08
1.586000000000000000e+03 6.537498348048762441e-08
1.587000000000000000e+03 6.528392604113209234e-08
1.588000000000000000e+03 6.519304570455112442e-08
1.589000000000000000e+03 6.510234184613132277e-08
1.590000000000000000e+03 6.501181384355988389e-08
1.591000000000000000e+03 6.492146107681510933e-08
1.592000000000000000e+03 6.483128292815694267e-08
1.593000000000000000e+03 6.474127878211753310e-08
1.594000000000000000e+03 6.465144802549177242e-08
1.595000000000000000e+03 6.456179004732808363e-08
1.596000000000000000e+03 6.447230423891903731e-08
1.597000000000000000e+03 6.438298999379210049e-08
1.598000000000000000e+03 6.429384670770043837e-08
1.599000000000000000e+03 6.420487377861378227e-08
1.600000000000000000e+03 6.411607060670920491e-08
1.601000000000000000e+03 6.402743662040200456e-08
1.602000000000000000e+03 6.393897135419627828e-08
1.603000000000000000e+03 6.385067437010313427e-08
1.604000000000000000e+03 6.376254523153039835e-08
1.605000000000000000e+03 6.367458350327720091e-08
1.606000000000000000e+03 6.358678875152886821e-08
1.607000000000000000e+03 6.349916054385150935e-08
1.608000000000000000e+03 6.341169844918685463e-08
1.609000000000000000e+03 6.332440203784712041e-08
1.610000000000000000e+03 6.323727088150970195e-08
1.611000000000000000e+03 6.315030455321203826e-08
1.612000000000000000e+03 6.306350262734659605e-08
1.613000000000000000e+03 6.297686467965558906e-08
1.614000000000000000e+03 6.289039028722600168e-08
1.615000000000000000e+03 6.280407902848446712e-08
1.616000000000000000e+03 6.271793048319221160e-08
1.617000000000000000e+03 6.263194423244006488e-08
1.618000000000000000e+03 6.254611985864345740e-08
1.619000000000000000e+03 6.246045694553739107e-08
1.620000000000000000e+03 6.237495507817150263e-08
1.621000000000000000e+03 6.228961384290516675e-08
1.622000000000000000e+03 6.220443282740251971e-08
1.623000000000000000e+03 6.211941162062757575e-08
1.624000000000000000e+03 6.203454981283936980e-08
1.625000000000000000e+03 6.194984699558711358e-08
1.626000000000000000e+03 6.186530276170533837e-08
1.627000000000000000e+03 6.178091670530907749e-08
1.628000000000000000e+03 6.169668842178912825e-08
1.629000000000000000e+03 6.161261750780718147e-08
1.630000000000000000e+03 6.152870356129122899e-08
1.631000000000000000e+03 6.144494618143068002e-08
1.632000000000000000e+03 6.136134496867171565e-08
1.633000000000000000e+03 6.127789952471263019e-08
1.634000000000000000e+03 6.119460945249914602e-08
1.635000000000000000e+03 6.111147435621971521e-08
1.636000000000000000e+03 6.102849384130099317e-08
1.637000000000000000e+03 6.094566751440312706e-08
1.638000000000000000e+03 6.086299498341521617e-08
1.639000000000000000e+03 6.078047585745081211e-08
1.640000000000000000e+03 6.069810974684322041e-08
1.641000000000000000e+03 6.061589626314110651e-08
1.642000000000000000e+03 6.053383501910394300e-08
1.643000000000000000e+03 6.045192562869750972e-08
1.644000000000000000e+03 6.037016770708939392e-08
1.645000000000000000e+03 6.028856087064462273e-08
1.646000000000000000e+03 6.020710473692118979e-08
1.647000000000000000e+03 6.012579892466560831e-08
1.648000000000000000e+03 6.004464305380855680e-08
1.649000000000000000e+03 5.996363674546056447e-08
1.650000000000000000e+03 5.988277962190745848e-08
1.651000000000000000e+03 5.980207134134273812e-08
1.652000000000000000e+03 5.972151170173622088e-08
1.653000000000000000e+03 5.964110053603411013e-08
1.654000000000000000e+03 5.956083767733850963e-08
1.655000000000000000e+03 5.948072295890768161e-08
1.656000000000000000e+03 5.940075621415636440e-08
1.657000000000000000e+03 5.932093727665604376e-08
1.658000000000000000e+03 5.924126598013513150e-08
1.659000000000000000e+03 5.916174215847938247e-08
1.660000000000000000e+03 5.908236564573199372e-08
1.661000000000000000e+03 5.900313627609394208e-08
1.662000000000000000e+03 5.892405388392424216e-08
1.663000000000000000e+03 5.884511830374018466e-08
1.664000000000000000e+03 5.876632937021756128e-08
1.665000000000000000e+03 5.868768691819092287e-08
1.666000000000000000e+03 5.860919078265383746e-08
1.667000000000000000e+03 5.853084079875906234e-08
1.668000000000000000e+03 5.845263680181884848e-08
1.669000000000000000e+03 5.837457862730510590e-08
1.670000000000000000e+03 5.829666611084970154e-08
1.671000000000000000e+03 5.821889908824459816e-08
1.672000000000000000e+03 5.814127739544216539e-08
1.673000000000000000e+03 5.806380086855524590e-08
1.674000000000000000e+03 5.798646934385755244e-08
1.675000000000000000e+03 5.790928265778376050e-08
1.676000000000000000e+03 5.783224064692971344e-08
1.677000000000000000e+03 5.775534314805269380e-08
1.678000000000000000e+03 5.767858999807152918e-08
1.679000000000000000e+03 5.760198103406685033e-08
1.680000000000000000e+03 5.752551609328131615e-08
1.681000000000000000e+03 5.744919501311968645e-08
1.682000000000000000e+03 5.737301763114913300e-08
1.683000000000000000e+03 5.729698378509933217e-08
1.684000000000000000e+03 5.722109331286269653e-08
1.685000000000000000e+03 5.714534605249454029e-08
1.686000000000000000e+03 5.706974184221324474e-08
1.687000000000000000e+03 5.699428052040043691e-08
1.688000000000000000e+03 5.691896192560116826e-08
1.689000000000000000e+03 5.684378589652402716e-08
1.690000000000000000e+03 5.676875227204139698e-08
1.691000000000000000e+03 5.669386089118952225e-08
1.692000000000000000e+03 5.661911159316870721e-08
1.693000000000000000e+03 5.654450421734350769e-08
1.694000000000000000e+03 5.647003860324277744e-08
1.695000000000000000e+03 5.639571459055993285e-08
1.696000000000000000e+03 5.632153201915301906e-08
1.697000000000000000e+03 5.624749072904488211e-08
1.698000000000000000e+03 5.617359056042332767e-08
1.699000000000000000e+03 5.609983135364122036e-08
1.700000000000000000e+03 5.602621294921665576e-08
1.701000000000000000e+03 5.595273513152147558e-08
1.702000000000000000e+03 5.587939746037584466e-08
1.703000000000000000e+03 5.580619944090575312e-08
1.704000000000000000e+03 5.573314057998028562e-08
1.705000000000000000e+03 5.566022038620487158e-08
1.706000000000000000e+03 5.558743836991446258e-08
1.707000000000000000e+03 5.551479404316681564e-08
1.708000000000000000e+03 5.544228691973569054e-08
1.709000000000000000e+03 5.536991651510427201e-08
1.710000000000000000e+03 5.529768234645838029e-08
1.711000000000000000e+03 5.522558393267991320e-08
1.712000000000000000e+03 5.515362079434019563e-08
1.713000000000000000e+03 5.508179245369346137e-08
1.714000000000000000e+03 5.501009843467020254e-08
1.715000000000000000e+03 5.493853826287075731e-08
1.716000000000000000e+03 5.486711146555872554e-08
1.717000000000000000e+03 5.479581757165455647e-08
1.718000000000000000e+03 5.472465611172909012e-08
1.719000000000000000e+03 5.465362661799715817e-08
1.720000000000000000e+03 5.458272862431121802e-08
1.721000000000000000e+03 5.451196166615494709e-08
1.722000000000000000e+03 5.444132528063699595e-08
1.723000000000000000e+03 5.437081900648459588e-08
1.724000000000000000e+03 5.430044238403737815e-08
1.725000000000000000e+03 5.423019495524108749e-08
1.726000000000000000e+03 5.416007626364136162e-08
1.727000000000000000e+03 5.409008585437755728e-08
1.728000000000000000e+03 5.402022327417656281e-08
1.729000000000000000e+03 5.395048807134671680e-08
1.730000000000000000e+03 5.388087979577166043e-08
1.731000000000000000e+03 5.381139799890422959e-08
1.732000000000000000e+03 5.374204223376045949e-08
1.733000000000000000e+03 5.367281205491350319e-08
1.734000000000000000e+03 5.360370701848770242e-08
1.735000000000000000e+03 5.353472668215247301e-08
1.736000000000000000e+03 5.346587060511652128e-08
1.737000000000000000e+03 5.339713834812177580e-08
1.738000000000000000e+03 5.332852947343758397e-08
1.739000000000000000e+03 5.326004354485480915e-08
1.740000000000000000e+03 5.319168012767990816e-08
1.741000000000000000e+03 5.312343878872926004e-08
1.742000000000000000e+03 5.305531909632319716e-08
1.743000000000000000e+03 5.298732062028038699e-08
1.744000000000000000e+03 5.291944293191195585e-08
1.745000000000000000e+03 5.285168560401583755e-08
1.746000000000000000e+03 5.278404821087104933e-08
1.747000000000000000e+03 5.271653032823202072e-08
