# ell  Cl
1.165000000000000000e+03 1.328860975703302301e-07
1.166000000000000000e+03 1.326374561595109268e-07
1.167000000000000000e+03 1.323894792319551806e-07
1.168000000000000000e+03 1.321421645324493897e-07
1.169000000000000000e+03 1.318955098153702181e-07
1.170000000000000000e+03 1.316495128446356530e-07
1.171000000000000000e+03 1.314041713936563270e-07
1.172000000000000000e+03 1.311594832452871577e-07
1.173000000000000000e+03 1.309154461917792256e-07
1.174000000000000000e+03 1.306720580347318108e-07
1.175000000000000000e+03 1.304293165850451712e-07
1.176000000000000000e+03 1.301872196628729232e-07
1.177000000000000000e+03 1.299457650975753754e-07
1.178000000000000000e+03 1.297049507276725713e-07
1.179000000000000000e+03 1.294647744007980994e-07
1.180000000000000000e+03 1.292252339736527714e-07
1.181000000000000000e+03 1.289863273119588557e-07
1.182000000000000000e+03 1.287480522904143640e-07
1.183000000000000000e+03 1.285104067926478942e-07
1.184000000000000000e+03 1.282733887111733933e-07
1.185000000000000000e+03 1.280369959473453440e-07
1.186000000000000000e+03 1.278012264113145074e-07
1.187000000000000000e+03 1.275660780219832155e-07
1.188000000000000000e+03 1.273315487069616960e-07
1.189000000000000000e+03 1.270976364025242384e-07
1.190000000000000000e+03 1.268643390535655720e-07
1.191000000000000000e+03 1.266316546135576931e-07
1.192000000000000000e+03 1.263995810445069317e-07
1.193000000000000000e+03 1.261681163169111494e-07
1.194000000000000000e+03 1.259372584097172291e-07
1.195000000000000000e+03 1.257070053102788560e-07
1.196000000000000000e+03 1.254773550143145622e-07
1.197000000000000000e+03 1.252483055258658524e-07
1.198000000000000000e+03 1.250198548572558576e-07
1.199000000000000000e+03 1.247920010290479629e-07
1.200000000000000000e+03 1.245647420700047530e-07
1.201000000000000000e+03 1.243380759446412576e-07
1.202000000000000000e+03 1.241120003369291591e-07
1.203000000000000000e+03 1.238865128691518423e-07
1.204000000000000000e+03 1.236616111744941382e-07
1.205000000000000000e+03 1.234372928969845143e-07
1.206000000000000000e+03 1.232135556914378466e-07
1.207000000000000000e+03 1.229903972233985100e-07
1.208000000000000000e+03 1.227678151690836004e-07
1.209000000000000000e+03 1.225458072153267658e-07
1.210000000000000000e+03 1.223243710595221697e-07
1.211000000000000000e+03 1.221035044095689050e-07
1.212000000000000000e+03 1.218832049838158038e-07
1.213000000000000000e+03 1.216634705110063015e-07
1.214000000000000000e+03 1.214442987302240411e-07
1.215000000000000000e+03 1.212256873908384248e-07
1.216000000000000000e+03 1.210076342524507748e-07
1.217000000000000000e+03 1.207901370848404932e-07
1.218000000000000000e+03 1.205731936679119378e-07
1.219000000000000000e+03 1.203568017916414557e-07
1.220000000000000000e+03 1.201409592560244967e-07
1.221000000000000000e+03 1.199256638710233619e-07
1.222000000000000000e+03 1.197109134565152703e-07
1.223000000000000000e+03 1.194967058422402924e-07
1.224000000000000000e+03 1.192830388677502637e-07
1.225000000000000000e+03 1.190699103823575127e-07
1.226000000000000000e+03 1.188573182450839464e-07
1.227000000000000000e+03 1.186452603246106778e-07
1.228000000000000000e+03 1.184337344992276813e-07
1.229000000000000000e+03 1.182227386567840022e-07
1.230000000000000000e+03 1.180122706946380202e-07
1.231000000000000000e+03 1.178023285196081366e-07
1.232000000000000000e+03 1.175929100479238311e-07
1.233000000000000000e+03 1.173840132051767064e-07
1.234000000000000000e+03 1.171756359262722733e-07
1.235000000000000000e+03 1.169677761553815373e-07
1.236000000000000000e+03 1.167604318458933402e-07
1.237000000000000000e+03 1.165536009603665818e-07
1.238000000000000000e+03 1.163472814704829448e-07
1.239000000000000000e+03 1.161414713569999114e-07
1.240000000000000000e+03 1.159361686097038055e-07
1.241000000000000000e+03 1.157313712273635235e-07
1.242000000000000000e+03 1.155270772176842390e-07
1.243000000000000000e+03 1.153232845972613318e-07
1.244000000000000000e+03 1.151199913915349133e-07
1.245000000000000000e+03 1.149171956347441388e-07
1.246000000000000000e+03 1.147148953698824084e-07
1.247000000000000000e+03 1.145130886486521824e-07
1.248000000000000000e+03 1.143117735314205122e-07
1.249000000000000000e+03 1.141109480871746773e-07
1.250000000000000000e+03 1.139106103934779935e-07
1.251000000000000000e+03 1.137107585867365467e-07
1.252000000000000000e+03 1.135113910124442560e-07
1.253000000000000000e+03 1.133125060730893331e-07
1.254000000000000000e+03 1.131141021776511473e-07
1.255000000000000000e+03 1.129161777415685543e-07
1.256000000000000000e+03 1.127187311867089798e-07
1.257000000000000000e+03 1.125217609413371582e-07
1.258000000000000000e+03 1.123252654400842694e-07
1.259000000000000000e+03 1.121292431239173525e-07
1.260000000000000000e+03 1.119336924401085614e-07
1.261000000000000000e+03 1.117386118422049891e-07
1.262000000000000000e+03 1.115439997899983733e-07
1.263000000000000000e+03 1.113498547494950264e-07
1.264000000000000000e+03 1.111561751928860838e-07
1.265000000000000000e+03 1.109629595985177910e-07
1.266000000000000000e+03 1.107702064508618452e-07
1.267000000000000000e+03 1.105779142404861715e-07
1.268000000000000000e+03 1.103860814640256218e-07
1.269000000000000000e+03 1.101947066241530428e-07
1.270000000000000000e+03 1.100037882295503182e-07
1.271000000000000000e+03 1.098133247948796491e-07
1.272000000000000000e+03 1.096233148407550062e-07
1.273000000000000000e+03 1.094337568937137940e-07
1.274000000000000000e+03 1.092446494861884882e-07
1.275000000000000000e+03 1.090559911564786972e-07
1.276000000000000000e+03 1.088677804487230510e-07
1.277000000000000000e+03 1.086800159128715668e-07
1.278000000000000000e+03 1.084926961046579747e-07
1.279000000000000000e+03 1.083058195855723216e-07
1.280000000000000000e+03 1.081193849228334561e-07
1.281000000000000000e+03 1.079333906893620817e-07
1.282000000000000000e+03 1.077478354637536125e-07
1.283000000000000000e+03 1.075627178302513461e-07
1.284000000000000000e+03 1.073780363787196889e-07
1.285000000000000000e+03 1.071937897046176871e-07
1.286000000000000000e+03 1.070099764089724901e-07
1.287000000000000000e+03 1.068265950983530794e-07
1.288000000000000000e+03 1.066436443848442225e-07
1.289000000000000000e+03 1.064611228860203869e-07
1.290000000000000000e+03 1.062790292249198129e-07
1.291000000000000000e+03 1.060973620300190494e-07
1.292000000000000000e+03 1.059161199352071201e-07
1.293000000000000000e+03 1.057353015797601779e-07
1.294000000000000000e+03 1.055549056083162928e-07
1.295000000000000000e+03 1.053749306708501999e-07
1.296000000000000000e+03 1.051953754226483380e-07
1.297000000000000000e+03 1.050162385242838229e-07
1.298000000000000000e+03 1.048375186415918961e-07
1.299000000000000000e+03 1.046592144456453084e-07
1.300000000000000000e+03 1.044813246127295836e-07
1.301000000000000000e+03 1.043038478896013487e-07
1.302000000000000000e+03 1.041267832885097023e-07
1.303000000000000000e+03 1.039501298899281706e-07
1.304000000000000000e+03 1.037738867770611140e-07
1.305000000000000000e+03 1.035980530358334568e-07
1.306000000000000000e+03 1.034226277548808540e-07
1.307000000000000000e+03 1.032476100255393939e-07
1.308000000000000000e+03 1.030729989418358975e-07
1.309000000000000000e+03 1.028987936004776348e-07
1.310000000000000000e+03 1.027249931008428088e-07
1.311000000000000000e+03 1.025515965449703915e-07
1.312000000000000000e+03 1.023786030375504088e-07
1.313000000000000000e+03 1.022060116859143856e-07
1.314000000000000000e+03 1.020338216000251678e-07
1.315000000000000000e+03 1.018620318924677374e-07
1.316000000000000000e+03 1.016906416784392466e-07
1.317000000000000000e+03 1.015196500757395283e-07
1.318000000000000000e+03 1.013490562047615539e-07
1.319000000000000000e+03 1.011788591884819306e-07
1.320000000000000000e+03 1.010090581524513457e-07
1.321000000000000000e+03 1.008396522247852627e-07
1.322000000000000000e+03 1.006706405361544845e-07
1.323000000000000000e+03 1.005020222197757173e-07
1.324000000000000000e+03 1.003337964114024249e-07
1.325000000000000000e+03 1.001659622493154853e-07
1.326000000000000000e+03 9.999851887431392585e-08
1.327000000000000000e+03 9.983146542970581787e-08
1.328000000000000000e+03 9.966480106129910488e-08
1.329000000000000000e+03 9.949852491739245727e-08
1.330000000000000000e+03 9.933263614876632544e-08
1.331000000000000000e+03 9.916713390867378135e-08
1.332000000000000000e+03 9.900201735283161140e-08
1.333000000000000000e+03 9.883728563941134315e-08
1.334000000000000000e+03 9.867293792903035153e-08
1.335000000000000000e+03 9.850897338474300464e-08
1.336000000000000000e+03 9.834539117203182290e-08
1.337000000000000000e+03 9.818219045879866456e-08
1.338000000000000000e+03 9.801937041535600395e-08
1.339000000000000000e+03 9.785693021441822291e-08
1.340000000000000000e+03 9.769486903109287574e-08
1.341000000000000000e+03 9.753318604287215273e-08
1.342000000000000000e+03 9.737188042962417158e-08
1.343000000000000000e+03 9.721095137358449384e-08
1.344000000000000000e+03 9.705039805934750901e-08
1.345000000000000000e+03 9.689021967385807007e-08
1.346000000000000000e+03 9.673041540640290404e-08
1.347000000000000000e+03 9.657098444860227402e-08
1.348000000000000000e+03 9.641192599440165443e-08
1.349000000000000000e+03 9.625323924006318125e-08
1.350000000000000000e+03 9.609492338415757878e-08
1.351000000000000000e+03 9.593697756226575442e-08
1.352000000000000000e+03 9.577940065187300464e-08
1.353000000000000000e+03 9.562219146957594044e-08
1.354000000000000000e+03 9.546534883654507128e-08
1.355000000000000000e+03 9.530887157850397347e-08
1.356000000000000000e+03 9.515275852570872304e-08
1.357000000000000000e+03 9.499700851292701116e-08
1.358000000000000000e+03 9.484162037941773592e-08
1.359000000000000000e+03 9.468659296891062057e-08
1.360000000000000000e+03 9.453192512958591124e-08
1.361000000000000000e+03 9.437761571405400842e-08
1.362000000000000000e+03 9.422366357933568082e-08
1.363000000000000000e+03 9.407006758684173656e-08
1.364000000000000000e+03 9.391682660235339582e-08
1.365000000000000000e+03 9.376393949600235914e-08
1.366000000000000000e+03 9.361140514225128590e-08
1.367000000000000000e+03 9.345922241987394204e-08
1.368000000000000000e+03 9.330739021193604912e-08
1.369000000000000000e+03 9.315590740577569674e-08
1.370000000000000000e+03 9.300477289298419161e-08
1.371000000000000000e+03 9.285398556938681403e-08
1.372000000000000000e+03 9.270354433502378615e-08
1.373000000000000000e+03 9.255344809413124014e-08
1.374000000000000000e+03 9.240369575512249088e-08
1.375000000000000000e+03 9.225428623056909680e-08
1.376000000000000000e+03 9.210521843718225163e-08
1.377000000000000000e+03 9.195649129579428202e-08
1.378000000000000000e+03 9.180810373134001283e-08
1.379000000000000000e+03 9.166005467283846325e-08
1.380000000000000000e+03 9.151234305337466212e-08
1.381000000000000000e+03 9.136496781008114547e-08
1.382000000000000000e+03 9.121792788412022183e-08
1.383000000000000000e+03 9.107122222066573453e-08
1.384000000000000000e+03 9.092484976888510198e-08
1.385000000000000000e+03 9.077880948192170197e-08
1.386000000000000000e+03 9.063310031687703111e-08
1.387000000000000000e+03 9.048772123479298325e-08
1.388000000000000000e+03 9.034267120063440597e-08
1.389000000000000000e+03 9.019794918327163044e-08
1.390000000000000000e+03 9.005355415546305437e-08
1.391000000000000000e+03 8.990948509383789691e-08
1.392000000000000000e+03 8.976574097887899332e-08
1.393000000000000000e+03 8.962232079490570871e-08
1.394000000000000000e+03 8.947922353005686504e-08
1.395000000000000000e+03 8.933644817627390634e-08
1.396000000000000000e+03 8.919399372928395803e-08
1.397000000000000000e+03 8.905185918858312454e-08
1.398000000000000000e+03 8.891004355741986623e-08
1.399000000000000000e+03 8.876854584277824405e-08
1.400000000000000000e+03 8.862736505536165388e-08
1.401000000000000000e+03 8.848650021313403300e-08
1.402000000000000000e+03 8.834595035193671668e-08
1.403000000000000000e+03 8.820571451472773160e-08
1.404000000000000000e+03 8.806579174799844944e-08
1.405000000000000000e+03 8.792618110175787707e-08
1.406000000000000000e+03 8.778688162951755553e-08
1.407000000000000000e+03 8.764789238827618110e-08
1.408000000000000000e+03 8.750921243850431900e-08
1.409000000000000000e+03 8.737084084412940824e-08
1.410000000000000000e+03 8.723277667252062094e-08
1.411000000000000000e+03 8.709501899447382748e-08
1.412000000000000000e+03 8.695756688419691898e-08
1.413000000000000000e+03 8.682041941929467987e-08
1.414000000000000000e+03 8.668357568075428243e-08
1.415000000000000000e+03 8.654703475293046368e-08
1.416000000000000000e+03 8.641079572353100678e-08
1.417000000000000000e+03 8.627485768360212962e-08
1.418000000000000000e+03 8.613921972751408535e-08
1.419000000000000000e+03 8.600388095294672305e-08
1.420000000000000000e+03 8.586884046087528672e-08
1.421000000000000000e+03 8.573409735555598924e-08
1.422000000000000000e+03 8.559965074451203636e-08
1.423000000000000000e+03 8.546549973851933295e-08
1.424000000000000000e+03 8.533164345159263937e-08
1.425000000000000000e+03 8.519808100097150277e-08
1.426000000000000000e+03 8.506481150710637367e-08
1.427000000000000000e+03 8.493183409364477549e-08
1.428000000000000000e+03 8.479914788741763296e-08
1.429000000000000000e+03 8.466675201842548131e-08
1.430000000000000000e+03 8.453464561982494025e-08
1.431000000000000000e+03 8.440282782791509525e-08
1.432000000000000000e+03 8.427129778212402443e-08
1.433000000000000000e+03 8.414005462499548425e-08
1.434000000000000000e+03 8.400909750217538346e-08
1.435000000000000000e+03 8.387842556239869381e-08
1.436000000000000000e+03 8.374803795747608278e-08
1.437000000000000000e+03 8.361793384228086399e-08
1.438000000000000000e+03 8.348811237473584175e-08
1.439000000000000000e+03 8.335857271580034080e-08
1.440000000000000000e+03 8.322931402945720974e-08
1.441000000000000000e+03 8.310033548269998309e-08
1.442000000000000000e+03 8.297163624551997734e-08
1.443000000000000000e+03 8.284321549089361192e-08
1.444000000000000000e+03 8.271507239476962425e-08
1.445000000000000000e+03 8.258720613605653636e-08
1.446000000000000000e+03 8.245961589660990964e-08
1.447000000000000000e+03 8.233230086121998348e-08
1.448000000000000000e+03 8.220526021759919477e-08
1.449000000000000000e+03 8.207849315636975033e-08
1.450000000000000000e+03 8.195199887105125229e-08
1.451000000000000000e+03 8.182577654112632571e-08
1.452000000000000000e+03 8.169982528144805534e-08
1.453000000000000000e+03 8.157414419331928842e-08
1.454000000000000000e+03 8.144873238144659464e-08
1.455000000000000000e+03 8.132358895392539022e-08
1.456000000000000000e+03 8.119871302222502209e-08
1.457000000000000000e+03 8.107410370117418309e-08
1.458000000000000000e+03 8.094976010894612861e-08
1.459000000000000000e+03 8.082568136704407846e-08
1.460000000000000000e+03 8.070186660028677767e-08
1.461000000000000000e+03 8.057831493679392481e-08
1.462000000000000000e+03 8.045502550797191806e-08
1.463000000000000000e+03 8.033199744849942915e-08
1.464000000000000000e+03 8.020922989631326852e-08
1.465000000000000000e+03 8.008672199259415780e-08
1.466000000000000000e+03 7.996447288175267438e-08
1.467000000000000000e+03 7.984248171141511650e-08
1.468000000000000000e+03 7.972074763240972577e-08
1.469000000000000000e+03 7.959926979875265820e-08
1.470000000000000000e+03 7.947804736763420663e-08
1.471000000000000000e+03 7.935707949940512911e-08
1.472000000000000000e+03 7.923636535756280523e-08
1.473000000000000000e+03 7.911590410873773650e-08
1.474000000000000000e+03 7.899569492268002031e-08
1.475000000000000000e+03 7.887573697224579739e-08
1.476000000000000000e+03 7.875602943338385813e-08
1.477000000000000000e+03 7.863657148512235470e-08
1.478000000000000000e+03 7.851736230955542062e-08
1.479000000000000000e+03 7.839840109183000205e-08
1.480000000000000000e+03 7.827968702013276844e-08
1.481000000000000000e+03 7.816121928567695707e-08
1.482000000000000000e+03 7.804299708268932348e-08
1.483000000000000000e+03 7.792501960839723741e-08
1.484000000000000000e+03 7.780728606301583173e-08
1.485000000000000000e+03 7.768979564973505874e-08
1.486000000000000000e+03 7.757254757470707730e-08
1.487000000000000000e+03 7.745554104703330910e-08
1.488000000000000000e+03 7.733877527875207732e-08
1.489000000000000000e+03 7.722224948482582167e-08
1.490000000000000000e+03 7.710596288312867083e-08
1.491000000000000000e+03 7.698991469443396202e-08
1.492000000000000000e+03 7.687410414240187951e-08
1.493000000000000000e+03 7.675853045356702716e-08
1.494000000000000000e+03 7.664319285732626546e-08
1.495000000000000000e+03 7.652809058592641642e-08
1.496000000000000000e+03 7.641322287445212706e-08
1.497000000000000000e+03 7.629858896081378607e-08
1.498000000000000000e+03 7.618418808573550645e-08
1.499000000000000000e+03 7.607001949274308178e-08
1.500000000000000000e+03 7.595608242815215426e-08
1.501000000000000000e+03 7.584237621817719727e-08
1.502000000000000000e+03 7.572890049946182875e-08
1.503000000000000000e+03 7.561565498627287766e-08
1.504000000000000000e+03 7.550263939317399181e-08
1.505000000000000000e+03 7.538985343502635260e-08
1.506000000000000000e+03 7.527729682698908524e-08
1.507000000000000000e+03 7.516496928451988084e-08
1.508000000000000000e+03 7.505287052337545959e-08
1.509000000000000000e+03 7.494100025961215314e-08
1.510000000000000000e+03 7.482935820958626190e-08
1.511000000000000000e+03 7.471794408995482269e-08
1.512000000000000000e+03 7.460675761767580723e-08
1.513000000000000000e+03 7.449579851000882366e-08
1.514000000000000000e+03 7.438506648451551350e-08
1.515000000000000000e+03 7.427456125905998845e-08
1.516000000000000000e+03 7.416428255180937303e-08
1.517000000000000000e+03 7.405423008123414865e-08
1.518000000000000000e+03 7.394440356610874919e-08
1.519000000000000000e+03 7.383480272551185222e-08
1.520000000000000000e+03 7.372542727882692154e-08
1.521000000000000000e+03 7.361627694574253812e-08
1.522000000000000000e+03 7.350735144625291624e-08
1.523000000000000000e+03 7.339865050065824760e-08
1.524000000000000000e+03 7.329017382956507189e-08
1.525000000000000000e+03 7.318192115388680618e-08
1.526000000000000000e+03 7.307389219484400965e-08
1.527000000000000000e+03 7.296608667396479384e-08
1.528000000000000000e+03 7.285850431308520645e-08
1.529000000000000000e+03 7.275114483434962844e-08
1.530000000000000000e+03 7.264400796021109161e-08
1.531000000000000000e+03 7.253709341343163599e-08
1.532000000000000000e+03 7.243040091708270684e-08
1.533000000000000000e+03 7.232393019454545910e-08
1.534000000000000000e+03 7.221768096951104851e-08
1.535000000000000000e+03 7.211165296598102869e-08
1.536000000000000000e+03 7.200584590826768202e-08
1.537000000000000000e+03 7.190025952099425782e-08
1.538000000000000000e+03 7.179489352909532975e-08
1.539000000000000000e+03 7.168974765781710016e-08
1.540000000000000000e+03 7.158482163271769131e-08
1.541000000000000000e+03 7.148011517966742325e-08
1.542000000000000000e+03 7.137562802484913150e-08
1.543000000000000000e+03 7.127135989475839203e-08
1.544000000000000000e+03 7.116731051620379916e-08
1.545000000000000000e+03 7.106347961630730973e-08
1.546000000000000000e+03 7.095986692250441510e-08
1.547000000000000000e+03 7.085647216254439264e-08
1.548000000000000000e+03 7.075329506449063658e-08
1.549000000000000000e+03 7.065033535672080363e-08
1.550000000000000000e+03 7.054759276792714382e-08
1.551000000000000000e+03 7.044506693858846822e-08
1.552000000000000000e+03 7.034275715629809477e-08
1.553000000000000000e+03 7.024066262293864658e-08
1.554000000000000000e+03 7.013878254342598499e-08
1.555000000000000000e+03 7.003711612569618642e-08
1.556000000000000000e+03 6.993566258069290307e-08
1.557000000000000000e+03 6.983442112235437945e-08
1.558000000000000000e+03 6.973339096760091899e-08
1.559000000000000000e+03 6.963257133632212561e-08
1.560000000000000000e+03 6.953196145136433050e-08
1.561000000000000000e+03 6.943156053851807201e-08
1.562000000000000000e+03 6.933136782650565478e-08
1.563000000000000000e+03 6.923138254696869575e-08
1.564000000000000000e+03 6.913160393445580248e-08
1.565000000000000000e+03 6.903203122641023818e-08
1.566000000000000000e+03 6.893266366315774568e-08
1.567000000000000000e+03 6.883350048789431836e-08
1.568000000000000000e+03 6.873454094667411667e-08
1.569000000000000000e+03 6.863578428839741121e-08
1.570000000000000000e+03 6.853722976479851245e-08
1.571000000000000000e+03 6.843887663043392552e-08
1.572000000000000000e+03 6.834072414267043884e-08
1.573000000000000000e+03 6.824277156167317296e-08
1.574000000000000000e+03 6.814501815039397362e-08
1.575000000000000000e+03 6.804746317455961942e-08
1.576000000000000000e+03 6.795010590266009571e-08
1.577000000000000000e+03 6.785294560593706705e-08
1.578000000000000000e+03 6.775598155837229660e-08
1.579000000000000000e+03 6.765921303667617155e-08
1.580000000000000000e+03 6.756263932027620195e-08
1.581000000000000000e+03 6.746625969130565197e-08
1.582000000000000000e+03 6.737007343459222403e-08
1.583000000000000000e+03 6.727407983764674301e-08
1.584000000000000000e+03 6.717827819065197276e-08
1.585000000000000000e+03 6.708266778645136643e-08
1.586000000000000000e+03 6.698724792053800209e-08
1.587000000000000000e+03 6.689201789104347870e-08
1.588000000000000000e+03 6.679697699872690464e-08
1.589000000000000000e+03 6.670212454696395250e-08
1.590000000000000000e+03 6.660745984173587406e-08
1.591000000000000000e+03 6.651298219161870067e-08
1.592000000000000000e+03 6.641869090777241711e-08
1.593000000000000000e+03 6.632458530393013541e-08
1.594000000000000000e+03 6.623066469638749375e-08
1.595000000000000000e+03 6.613692840399186997e-08
1.596000000000000000e+03 6.604337574813188639e-08
1.597000000000000000e+03 6.595000605272668943e-08
1.598000000000000000e+03 6.585681864421567946e-08
1.599000000000000000e+03 6.576381285154775074e-08
1.600000000000000000e+03 6.567098800617110059e-08
1.601000000000000000e+03 6.557834347246947902e-08
1.602000000000000000e+03 6.548587873878814759e-08
1.603000000000000000e+03 6.539359332555351579e-08
1.604000000000000000e+03 6.530148675474441918e-08
1.605000000000000000e+03 6.520955854988589903e-08
1.606000000000000000e+03 6.511780823604355104e-08
1.607000000000000000e+03 6.502623533981746372e-08
1.608000000000000000e+03 6.493483938933643476e-08
1.609000000000000000e+03 6.484361991425212121e-08
1.610000000000000000e+03 6.475257644573316320e-08
1.611000000000000000e+03 6.466170851645950616e-08
1.612000000000000000e+03 6.457101566061649804e-08
1.613000000000000000e+03 6.448049741388930423e-08
1.614000000000000000e+03 6.439015331345708418e-08
1.615000000000000000e+03 6.429998289798732686e-08
1.616000000000000000e+03 6.420998570763025244e-08
1.617000000000000000e+03 6.412016128401304182e-08
1.618000000000000000e+03 6.403050917023438391e-08
1.619000000000000000e+03 6.394102891085877137e-08
1.620000000000000000e+03 6.385172005191100812e-08
1.621000000000000000e+03 6.376258214087058452e-08
1.622000000000000000e+03 6.367361472666630402e-08
1.623000000000000000e+03 6.358481735967061862e-08
1.624000000000000000e+03 6.349618959169428194e-08
1.625000000000000000e+03 6.340773097598092298e-08
1.626000000000000000e+03 6.331944106720152711e-08
1.627000000000000000e+03 6.323131942144911567e-08
1.628000000000000000e+03 6.314336559623335939e-08
1.629000000000000000e+03 6.305557915047520499e-08
1.630000000000000000e+03 6.296795964450162093e-08
1.631000000000000000e+03 6.288050664004019762e-08
1.632000000000000000e+03 6.279321970021393281e-08
1.633000000000000000e+03 6.270609838953599063e-08
1.634000000000000000e+03 6.261914227390443405e-08
1.635000000000000000e+03 6.253235092059699716e-08
1.636000000000000000e+03 6.244572389826594998e-08
1.637000000000000000e+03 6.235926077693292363e-08
1.638000000000000000e+03 6.227296112798376200e-08
1.639000000000000000e+03 6.218682452416333360e-08
1.640000000000000000e+03 6.210085053957059501e-08
1.641000000000000000e+03 6.201503874965332336e-08
1.642000000000000000e+03 6.192938873120325914e-08
1.643000000000000000e+03 6.184390006235090488e-08
1.644000000000000000e+03 6.175857232256058853e-08
1.645000000000000000e+03 6.167340509262554010e-08
1.646000000000000000e+03 6.158839795466279622e-08
1.647000000000000000e+03 6.150355049210831647e-08
1.648000000000000000e+03 6.141886228971213937e-08
1.649000000000000000e+03 6.133433293353333995e-08
1.650000000000000000e+03 6.124996201093523870e-08
1.651000000000000000e+03 6.116574914827403987e-08
1.652000000000000000e+03 6.108169412360985298e-08
1.653000000000000000e+03 6.099779675298488312e-08
1.654000000000000000e+03 6.091405685263865434e-08
1.655000000000000000e+03 6.083047423900812877e-08
1.656000000000000000e+03 6.074704872872785222e-08
1.657000000000000000e+03 6.066378013863016592e-08
1.658000000000000000e+03 6.058066828574520655e-08
1.659000000000000000e+03 6.049771298730122381e-08
1.660000000000000000e+03 6.041491406072455404e-08
1.661000000000000000e+03 6.033227132363981869e-08
1.662000000000000000e+03 6.024978459387010959e-08
1.663000000000000000e+03 6.016745368943701549e-08
1.664000000000000000e+03 6.008527842856076755e-08
1.665000000000000000e+03 6.000325862966043797e-08
1.666000000000000000e+03 5.992139411135399284e-08
1.667000000000000000e+03 5.983968469245834511e-08
1.668000000000000000e+03 5.975813019198961931e-08
1.669000000000000000e+03 5.967673042916308534e-08
1.670000000000000000e+03 5.959548522339340996e-08
1.671000000000000000e+03 5.951439439429468988e-08
1.672000000000000000e+03 5.943345776168055098e-08
1.673000000000000000e+03 5.935267514556424099e-08
1.674000000000000000e+03 5.927204636615874862e-08
1.675000000000000000e+03 5.919157124387687630e-08
1.676000000000000000e+03 5.911124959933134611e-08
1.677000000000000000e+03 5.903108125333485267e-08
1.678000000000000000e+03 5.895106602690014261e-08
1.679000000000000000e+03 5.887120374124016010e-08
1.680000000000000000e+03 5.879149421776807997e-08
1.681000000000000000e+03 5.871193727809733415e-08
1.682000000000000000e+03 5.863253274404175728e-08
1.683000000000000000e+03 5.855328043761563303e-08
1.684000000000000000e+03 5.847418018103375365e-08
1.685000000000000000e+03 5.839523179671145304e-08
1.686000000000000000e+03 5.831643510726475900e-08
1.687000000000000000e+03 5.823778993551034684e-08
1.688000000000000000e+03 5.815929610446565194e-08
1.689000000000000000e+03 5.808095343734893590e-08
1.690000000000000000e+03 5.800276175757929313e-08
1.691000000000000000e+03 5.792472088877670385e-08
1.692000000000000000e+03 5.784683065476214651e-08
1.693000000000000000e+03 5.776909087955757139e-08
1.694000000000000000e+03 5.769150138738592704e-08
1.695000000000000000e+03 5.761406200267129924e-08
1.696000000000000000e+03 5.753677255003883822e-08
1.697000000000000000e+03 5.745963285431484467e-08
1.698000000000000000e+03 5.738264274052682272e-08
1.699000000000000000e+03 5.730580203390344680e-08
1.700000000000000000e+03 5.722911055987465432e-08
1.701000000000000000e+03 5.715256808008834515e-08
1.702000000000000000e+03 5.707617410106171470e-08
1.703000000000000000e+03 5.699992806717956386e-08
1.704000000000000000e+03 5.692382942482029801e-08
1.705000000000000000e+03 5.684787762234806559e-08
1.706000000000000000e+03 5.677207211010500238e-08
1.707000000000000000e+03 5.669641234040336339e-08
1.708000000000000000e+03 5.662089776751776060e-08
1.709000000000000000e+03 5.654552784767747349e-08
1.710000000000000000e+03 5.647030203905873307e-08
1.711000000000000000e+03 5.639521980177705229e-08
1.712000000000000000e+03 5.632028059787964907e-08
1.713000000000000000e+03 5.624548389133778328e-08
1.714000000000000000e+03 5.617082914803924594e-08
1.715000000000000000e+03 5.609631583578082196e-08
1.716000000000000000e+03 5.602194342426081906e-08
1.717000000000000000e+03 5.594771138507153045e-08
1.718000000000000000e+03 5.587361919169191600e-08
1.719000000000000000e+03 5.579966631948013110e-08
1.720000000000000000e+03 5.572585224566618130e-08
1.721000000000000000e+03 5.565217644934459682e-08
1.722000000000000000e+03 5.557863841146719966e-08
1.723000000000000000e+03 5.550523761483567886e-08
1.724000000000000000e+03 5.543197354409452301e-08
1.725000000000000000e+03 5.535884568572372129e-08
1.726000000000000000e+03 5.528585352803163638e-08
1.727000000000000000e+03 5.521299656114785112e-08
1.728000000000000000e+03 5.514027427701602155e-08
1.729000000000000000e+03 5.506768616938688899e-08
1.730000000000000000e+03 5.499523173381115960e-08
1.731000000000000000e+03 5.492291046763250977e-08
1.732000000000000000e+03 5.485072186998059811e-08
1.733000000000000000e+03 5.477866544176411710e-08
1.734000000000000000e+03 5.470674068566389773e-08
1.735000000000000000e+03 5.463494710612594134e-08
1.736000000000000000e+03 5.456328420935463672e-08
1.737000000000000000e+03 5.449175150330587798e-08
1.738000000000000000e+03 5.442034849768024196e-08
1.739000000000000000e+03 5.434907470391630462e-08
1.740000000000000000e+03 5.427792963518377872e-08
1.741000000000000000e+03 5.420691280637687656e-08
1.742000000000000000e+03 5.413602373410761311e-08
1.743000000000000000e+03 5.406526193669910252e-08
1.744000000000000000e+03 5.399462693417898043e-08
1.745000000000000000e+03 5.392411824827278646e-08
1.746000000000000000e+03 5.385373540239739313e-08
1.747000000000000000e+03 5.378347792165442150e-08
