# ell  Cl
1.165000000000000000e+03 1.307178767305679748e-07
1.166000000000000000e+03 1.304770558630566652e-07
1.167000000000000000e+03 1.302368899863662915e-07
1.168000000000000000e+03 1.299973752989896930e-07
1.169000000000000000e+03 1.297585080196660994e-07
1.170000000000000000e+03 1.295202843872640018e-07
1.171000000000000000e+03 1.292827006606643152e-07
1.172000000000000000e+03 1.290457531186445471e-07
1.173000000000000000e+03 1.288094380597637061e-07
1.174000000000000000e+03 1.285737518022478210e-07
1.175000000000000000e+03 1.283386906838763318e-07
1.176000000000000000e+03 1.281042510618691434e-07
1.177000000000000000e+03 1.278704293127744206e-07
1.178000000000000000e+03 1.276372218323570436e-07
1.179000000000000000e+03 1.274046250354879653e-07
1.180000000000000000e+03 1.271726353560341754e-07
1.181000000000000000e+03 1.269412492467491430e-07
1.182000000000000000e+03 1.267104631791643691e-07
1.183000000000000000e+03 1.264802736434813903e-07
1.184000000000000000e+03 1.262506771484645234e-07
1.185000000000000000e+03 1.260216702213342445e-07
1.186000000000000000e+03 1.257932494076613901e-07
1.187000000000000000e+03 1.255654112712618862e-07
1.188000000000000000e+03 1.253381523940922192e-07
1.189000000000000000e+03 1.251114693761455953e-07
1.190000000000000000e+03 1.248853588353486815e-07
1.191000000000000000e+03 1.246598174074590621e-07
1.192000000000000000e+03 1.244348417459634353e-07
1.193000000000000000e+03 1.242104285219762345e-07
1.194000000000000000e+03 1.239865744241391225e-07
1.195000000000000000e+03 1.237632761585208825e-07
1.196000000000000000e+03 1.235405304485183948e-07
1.197000000000000000e+03 1.233183340347574810e-07
1.198000000000000000e+03 1.230966836749952835e-07
1.199000000000000000e+03 1.228755761440225126e-07
1.200000000000000000e+03 1.226550082335667260e-07
1.201000000000000000e+03 1.224349770324475493e-07
1.202000000000000000e+03 1.222154807635081470e-07
1.203000000000000000e+03 1.219965179362741138e-07
1.204000000000000000e+03 1.217780870657418980e-07
1.205000000000000000e+03 1.215601866723537342e-07
1.206000000000000000e+03 1.213428152819731064e-07
1.207000000000000000e+03 1.211259714258600512e-07
1.208000000000000000e+03 1.209096536406467793e-07
1.209000000000000000e+03 1.206938604683133500e-07
1.210000000000000000e+03 1.204785904561633979e-07
1.211000000000000000e+03 1.202638421568001518e-07
1.212000000000000000e+03 1.200496141281025323e-07
1.213000000000000000e+03 1.198359049332013287e-07
1.214000000000000000e+03 1.196227131404554563e-07
1.215000000000000000e+03 1.194100373234285298e-07
1.216000000000000000e+03 1.191978760608653589e-07
1.217000000000000000e+03 1.189862279366686674e-07
1.218000000000000000e+03 1.187750915398759330e-07
1.219000000000000000e+03 1.185644654646364505e-07
1.220000000000000000e+03 1.183543483101881974e-07
1.221000000000000000e+03 1.181447386808352025e-07
1.222000000000000000e+03 1.179356351859248345e-07
1.223000000000000000e+03 1.177270364398251707e-07
1.224000000000000000e+03 1.175189410619026164e-07
1.225000000000000000e+03 1.173113476764997102e-07
1.226000000000000000e+03 1.171042549129126511e-07
1.227000000000000000e+03 1.168976614053694347e-07
1.228000000000000000e+03 1.166915657930078431e-07
1.229000000000000000e+03 1.164859667198535417e-07
1.230000000000000000e+03 1.162808628347984396e-07
1.231000000000000000e+03 1.160762527915789451e-07
1.232000000000000000e+03 1.158721352487546046e-07
1.233000000000000000e+03 1.156685088696866485e-07
1.234000000000000000e+03 1.154653723225166304e-07
1.235000000000000000e+03 1.152627242801454362e-07
1.236000000000000000e+03 1.150605634202121089e-07
1.237000000000000000e+03 1.148588884250729632e-07
1.238000000000000000e+03 1.146576979817807148e-07
1.239000000000000000e+03 1.144569907820637672e-07
1.240000000000000000e+03 1.142567655223056581e-07
1.241000000000000000e+03 1.140570209035244266e-07
1.242000000000000000e+03 1.138577556313523763e-07
1.243000000000000000e+03 1.136589684160156547e-07
1.244000000000000000e+03 1.134606579723141486e-07
1.245000000000000000e+03 1.132628230196013280e-07
1.246000000000000000e+03 1.130654622817644068e-07
1.247000000000000000e+03 1.128685744872042519e-07
1.248000000000000000e+03 1.126721583688159019e-07
1.249000000000000000e+03 1.124762126639687015e-07
1.250000000000000000e+03 1.122807361144867135e-07
1.251000000000000000e+03 1.120857274733667226e-07
1.252000000000000000e+03 1.118911855248843626e-07
1.253000000000000000e+03 1.116971090642134048e-07
1.254000000000000000e+03 1.115034968906492696e-07
1.255000000000000000e+03 1.113103478075914241e-07
1.256000000000000000e+03 1.111176606225260840e-07
1.257000000000000000e+03 1.109254341470087173e-07
1.258000000000000000e+03 1.107336671966468387e-07
1.259000000000000000e+03 1.105423585910829102e-07
1.260000000000000000e+03 1.103515071539771095e-07
1.261000000000000000e+03 1.101611117129904286e-07
1.262000000000000000e+03 1.099711710997677202e-07
1.263000000000000000e+03 1.097816841499208895e-07
1.264000000000000000e+03 1.095926497030121384e-07
1.265000000000000000e+03 1.094040666025372503e-07
1.266000000000000000e+03 1.092159336959091655e-07
1.267000000000000000e+03 1.090282498344412386e-07
1.268000000000000000e+03 1.088410138733310927e-07
1.269000000000000000e+03 1.086542246716441016e-07
1.270000000000000000e+03 1.084678810922972568e-07
1.271000000000000000e+03 1.082819820020429415e-07
1.272000000000000000e+03 1.080965262714528237e-07
1.273000000000000000e+03 1.079115127749019214e-07
1.274000000000000000e+03 1.077269403905526808e-07
1.275000000000000000e+03 1.075428080003390023e-07
1.276000000000000000e+03 1.073591144899507023e-07
1.277000000000000000e+03 1.071758587488175653e-07
1.278000000000000000e+03 1.069930396700939384e-07
1.279000000000000000e+03 1.068106561506431277e-07
1.280000000000000000e+03 1.066287070910219395e-07
1.281000000000000000e+03 1.064471913954652883e-07
1.282000000000000000e+03 1.062661079718709902e-07
1.283000000000000000e+03 1.060854557317843568e-07
1.284000000000000000e+03 1.059052335903832803e-07
1.285000000000000000e+03 1.057254404664629334e-07
1.286000000000000000e+03 1.055460752824209860e-07
1.287000000000000000e+03 1.053671369642424649e-07
1.288000000000000000e+03 1.051886244414850888e-07
1.289000000000000000e+03 1.050105366472644063e-07
1.290000000000000000e+03 1.048328725182390915e-07
1.291000000000000000e+03 1.046556309945963061e-07
1.292000000000000000e+03 1.044788110200371547e-07
1.293000000000000000e+03 1.043024115417622583e-07
1.294000000000000000e+03 1.041264315104572097e-07
1.295000000000000000e+03 1.039508698802783321e-07
1.296000000000000000e+03 1.037757256088383992e-07
1.297000000000000000e+03 1.036009976571923280e-07
1.298000000000000000e+03 1.034266849898231630e-07
1.299000000000000000e+03 1.032527865746280475e-07
1.300000000000000000e+03 1.030793013829039961e-07
1.301000000000000000e+03 1.029062283547372412e-07
1.302000000000000000e+03 1.027335662956231667e-07
1.303000000000000000e+03 1.025613139809836092e-07
1.304000000000000000e+03 1.023894701908493894e-07
1.305000000000000000e+03 1.022180337098392952e-07
1.306000000000000000e+03 1.020470033271394616e-07
1.307000000000000000e+03 1.018763778364824335e-07
1.308000000000000000e+03 1.017061560361268628e-07
1.309000000000000000e+03 1.015363367288367303e-07
1.310000000000000000e+03 1.013669187218612016e-07
1.311000000000000000e+03 1.011979008269142060e-07
1.312000000000000000e+03 1.010292818601543987e-07
1.313000000000000000e+03 1.008610606421650703e-07
1.314000000000000000e+03 1.006932359979340961e-07
1.315000000000000000e+03 1.005258067568343218e-07
1.316000000000000000e+03 1.003587717526036053e-07
1.317000000000000000e+03 1.001921298233253218e-07
1.318000000000000000e+03 1.000258798114087892e-07
1.319000000000000000e+03 9.986002056356982643e-08
1.320000000000000000e+03 9.969455093081146978e-08
1.321000000000000000e+03 9.952946976840467673e-08
1.322000000000000000e+03 9.936477593586937345e-08
1.323000000000000000e+03 9.920046829695521131e-08
1.324000000000000000e+03 9.903654571962279982e-08
1.325000000000000000e+03 9.887300707602487333e-08
1.326000000000000000e+03 9.870985124248745786e-08
1.327000000000000000e+03 9.854707709949136865e-08
1.328000000000000000e+03 9.838468353165361518e-08
1.329000000000000000e+03 9.822266942770900466e-08
1.330000000000000000e+03 9.806103368049179848e-08
1.331000000000000000e+03 9.789977518691742158e-08
1.332000000000000000e+03 9.773889284796438362e-08
1.333000000000000000e+03 9.757838556865618684e-08
1.334000000000000000e+03 9.741825225804343253e-08
1.335000000000000000e+03 9.725849182918583480e-08
1.336000000000000000e+03 9.709910319913459168e-08
1.337000000000000000e+03 9.694008528891454454e-08
1.338000000000000000e+03 9.678143702350681389e-08
1.339000000000000000e+03 9.662315733183105137e-08
1.340000000000000000e+03 9.646524514672823444e-08
1.341000000000000000e+03 9.630769940494320950e-08
1.342000000000000000e+03 9.615051904710756602e-08
1.343000000000000000e+03 9.599370301772248404e-08
1.344000000000000000e+03 9.583725026514156859e-08
1.345000000000000000e+03 9.568115974155406780e-08
1.346000000000000000e+03 9.552543040296786609e-08
1.347000000000000000e+03 9.537006120919274203e-08
1.348000000000000000e+03 9.521505112382371884e-08
1.349000000000000000e+03 9.506039911422430903e-08
1.350000000000000000e+03 9.490610415151015608e-08
1.351000000000000000e+03 9.475216518147832106e-08
1.352000000000000000e+03 9.459858103777223093e-08
1.353000000000000000e+03 9.444535052962647012e-08
1.354000000000000000e+03 9.429247247098511299e-08
1.355000000000000000e+03 9.413994568047999220e-08
1.356000000000000000e+03 9.398776898140912575e-08
1.357000000000000000e+03 9.383594120171509126e-08
1.358000000000000000e+03 9.368446117396357216e-08
1.359000000000000000e+03 9.353332773532215542e-08
1.360000000000000000e+03 9.338253972753904983e-08
1.361000000000000000e+03 9.323209599692198962e-08
1.362000000000000000e+03 9.308199539431740269e-08
1.363000000000000000e+03 9.293223677508928776e-08
1.364000000000000000e+03 9.278281899909876648e-08
1.365000000000000000e+03 9.263374093068318550e-08
1.366000000000000000e+03 9.248500143863574800e-08
1.367000000000000000e+03 9.233659939618495990e-08
1.368000000000000000e+03 9.218853368097444664e-08
1.369000000000000000e+03 9.204080317504263767e-08
1.370000000000000000e+03 9.189340676480267582e-08
1.371000000000000000e+03 9.174634334102247237e-08
1.372000000000000000e+03 9.159961179880481500e-08
1.373000000000000000e+03 9.145321103756742280e-08
1.374000000000000000e+03 9.130713996102349099e-08
1.375000000000000000e+03 9.116139747716201064e-08
1.376000000000000000e+03 9.101598249822814132e-08
1.377000000000000000e+03 9.087089394070413964e-08
1.378000000000000000e+03 9.072613072528979807e-08
1.379000000000000000e+03 9.058169177688338670e-08
1.380000000000000000e+03 9.043757602456268765e-08
1.381000000000000000e+03 9.029378240156576476e-08
1.382000000000000000e+03 9.015030984527234211e-08
1.383000000000000000e+03 9.000715729718482519e-08
1.384000000000000000e+03 8.986432370290975884e-08
1.385000000000000000e+03 8.972180801213917923e-08
1.386000000000000000e+03 8.957960917863219095e-08
1.387000000000000000e+03 8.943772616019646461e-08
1.388000000000000000e+03 8.929615791867005212e-08
1.389000000000000000e+03 8.915490341990309605e-08
1.390000000000000000e+03 8.901396163373983017e-08
1.391000000000000000e+03 8.887333153400043447e-08
1.392000000000000000e+03 8.873301209846331357e-08
1.393000000000000000e+03 8.859300230884704441e-08
1.394000000000000000e+03 8.845330115079277376e-08
1.395000000000000000e+03 8.831390761384658941e-08
1.396000000000000000e+03 8.817482069144193100e-08
1.397000000000000000e+03 8.803603938088204051e-08
1.398000000000000000e+03 8.789756268332288930e-08
1.399000000000000000e+03 8.775938960375549626e-08
1.400000000000000000e+03 8.762151915098905336e-08
1.401000000000000000e+03 8.748395035983536703e-08
1.402000000000000000e+03 8.734668235744378019e-08
1.403000000000000000e+03 8.720971429623786807e-08
1.404000000000000000e+03 8.707304533163755849e-08
1.405000000000000000e+03 8.693667462204620135e-08
1.406000000000000000e+03 8.680060132883811462e-08
1.407000000000000000e+03 8.666482461634589208e-08
1.408000000000000000e+03 8.652934365184783015e-08
1.409000000000000000e+03 8.639415760555547388e-08
1.410000000000000000e+03 8.625926565060129528e-08
1.411000000000000000e+03 8.612466696302608045e-08
1.412000000000000000e+03 8.599036072176697846e-08
1.413000000000000000e+03 8.585634610864499441e-08
1.414000000000000000e+03 8.572262230835291921e-08
1.415000000000000000e+03 8.558918850844324610e-08
1.416000000000000000e+03 8.545604389931604750e-08
1.417000000000000000e+03 8.532318767420703716e-08
1.418000000000000000e+03 8.519061902917556609e-08
1.419000000000000000e+03 8.505833716309283029e-08
1.420000000000000000e+03 8.492634127762999902e-08
1.421000000000000000e+03 8.479463057724643582e-08
1.422000000000000000e+03 8.466320426917809142e-08
1.423000000000000000e+03 8.453206156342569830e-08
1.424000000000000000e+03 8.440120167274333569e-08
1.425000000000000000e+03 8.427062381262682258e-08
1.426000000000000000e+03 8.414032720130222989e-08
1.427000000000000000e+03 8.401031105971452484e-08
1.428000000000000000e+03 8.388057461151612285e-08
1.429000000000000000e+03 8.375111708305563786e-08
1.430000000000000000e+03 8.362193770336665913e-08
1.431000000000000000e+03 8.349303570415642217e-08
1.432000000000000000e+03 8.336441031979479734e-08
1.433000000000000000e+03 8.323606078730317253e-08
1.434000000000000000e+03 8.310798634634333584e-08
1.435000000000000000e+03 8.298018623920659653e-08
1.436000000000000000e+03 8.285265971080282647e-08
1.437000000000000000e+03 8.272540600864950174e-08
1.438000000000000000e+03 8.259842438286100877e-08
1.439000000000000000e+03 8.247171408613781822e-08
1.440000000000000000e+03 8.234527437375571178e-08
1.441000000000000000e+03 8.221910450355519428e-08
1.442000000000000000e+03 8.209320373593086603e-08
1.443000000000000000e+03 8.196757133382076876e-08
1.444000000000000000e+03 8.184220656269606243e-08
1.445000000000000000e+03 8.171710869055033138e-08
1.446000000000000000e+03 8.159227698788935381e-08
1.447000000000000000e+03 8.146771072772060648e-08
1.448000000000000000e+03 8.134340918554311358e-08
1.449000000000000000e+03 8.121937163933703085e-08
1.450000000000000000e+03 8.109559736955350766e-08
1.451000000000000000e+03 8.097208563867715843e-08
1.452000000000000000e+03 8.084883563015890463e-08
1.453000000000000000e+03 8.072584651008002633e-08
1.454000000000000000e+03 8.060311744762235444e-08
1.455000000000000000e+03 8.048064761505485059e-08
1.456000000000000000e+03 8.035843618772029277e-08
1.457000000000000000e+03 8.023648234402193463e-08
1.458000000000000000e+03 8.011478526541036316e-08
1.459000000000000000e+03 7.999334413637022414e-08
1.460000000000000000e+03 7.987215814440723874e-08
1.461000000000000000e+03 7.975122648003511412e-08
1.462000000000000000e+03 7.963054833676257335e-08
1.463000000000000000e+03 7.951012291108051748e-08
1.464000000000000000e+03 7.938994940244916129e-08
1.465000000000000000e+03 7.927002701328518216e-08
1.466000000000000000e+03 7.915035494894917341e-08
1.467000000000000000e+03 7.903093241773281974e-08
1.468000000000000000e+03 7.891175863084645636e-08
1.469000000000000000e+03 7.879283280240646941e-08
1.470000000000000000e+03 7.867415414942288164e-08
1.471000000000000000e+03 7.855572189178687190e-08
1.472000000000000000e+03 7.843753525225857257e-08
1.473000000000000000e+03 7.831959345645461553e-08
1.474000000000000000e+03 7.820189573283611487e-08
1.475000000000000000e+03 7.808444131269633201e-08
1.476000000000000000e+03 7.796722943014872455e-08
1.477000000000000000e+03 7.785025932211477019e-08
1.478000000000000000e+03 7.773353022831210826e-08
1.479000000000000000e+03 7.761704139124248277e-08
1.480000000000000000e+03 7.750079205618010888e-08
1.481000000000000000e+03 7.738478147115961598e-08
1.482000000000000000e+03 7.726900888696441418e-08
1.483000000000000000e+03 7.715347355711503439e-08
1.484000000000000000e+03 7.703817473785744189e-08
1.485000000000000000e+03 7.692311168815149554e-08
1.486000000000000000e+03 7.680828366965944665e-08
1.487000000000000000e+03 7.669368994673435843e-08
1.488000000000000000e+03 7.657932978640884312e-08
1.489000000000000000e+03 7.646520245838366673e-08
1.490000000000000000e+03 7.635130723501640678e-08
1.491000000000000000e+03 7.623764339131021583e-08
1.492000000000000000e+03 7.612421020490277039e-08
1.493000000000000000e+03 7.601100695605488886e-08
1.494000000000000000e+03 7.589803292763969222e-08
1.495000000000000000e+03 7.578528740513142051e-08
1.496000000000000000e+03 7.567276967659458022e-08
1.497000000000000000e+03 7.556047903267290640e-08
1.498000000000000000e+03 7.544841476657858947e-08
1.499000000000000000e+03 7.533657617408140934e-08
1.500000000000000000e+03 7.522496255349802844e-08
1.501000000000000000e+03 7.511357327711612589e-08
1.502000000000000000e+03 7.500240800472809479e-08
1.503000000000000000e+03 7.489146646798996670e-08
1.504000000000000000e+03 7.478074839879666291e-08
1.505000000000000000e+03 7.467025352928270920e-08
1.506000000000000000e+03 7.455998159182306954e-08
1.507000000000000000e+03 7.444993231903392705e-08
1.508000000000000000e+03 7.434010544377333242e-08
1.509000000000000000e+03 7.423050069914203778e-08
1.510000000000000000e+03 7.412111781848421134e-08
1.511000000000000000e+03 7.401195653538817855e-08
1.512000000000000000e+03 7.390301658368704417e-08
1.513000000000000000e+03 7.379429769745959219e-08
1.514000000000000000e+03 7.368579961103078881e-08
1.515000000000000000e+03 7.357752205897257650e-08
1.516000000000000000e+03 7.346946477610457544e-08
1.517000000000000000e+03 7.336162749749463944e-08
1.518000000000000000e+03 7.325400995845970291e-08
1.519000000000000000e+03 7.314661189456624410e-08
1.520000000000000000e+03 7.303943304163107923e-08
1.521000000000000000e+03 7.293247313572191829e-08
1.522000000000000000e+03 7.282573191315804009e-08
1.523000000000000000e+03 7.271920911051092749e-08
1.524000000000000000e+03 7.261290446460481001e-08
1.525000000000000000e+03 7.250681771251736536e-08
1.526000000000000000e+03 7.240094859158022228e-08
1.527000000000000000e+03 7.229529683937964879e-08
1.528000000000000000e+03 7.218986219375705514e-08
1.529000000000000000e+03 7.208464439280964228e-08
1.530000000000000000e+03 7.197964317489090480e-08
1.531000000000000000e+03 7.187485827861121326e-08
1.532000000000000000e+03 7.177028944283838331e-08
1.533000000000000000e+03 7.166593640669821831e-08
1.534000000000000000e+03 7.156179890957499899e-08
1.535000000000000000e+03 7.145787669111206585e-08
1.536000000000000000e+03 7.135416949121237495e-08
1.537000000000000000e+03 7.125067705003889504e-08
1.538000000000000000e+03 7.114739910801524275e-08
1.539000000000000000e+03 7.104433540582605322e-08
1.540000000000000000e+03 7.094148568441760214e-08
1.541000000000000000e+03 7.083884968499822923e-08
1.542000000000000000e+03 7.073642714903882796e-08
1.543000000000000000e+03 7.063421781827329556e-08
1.544000000000000000e+03 7.053222143469900939e-08
1.545000000000000000e+03 7.043043774057729027e-08
1.546000000000000000e+03 7.032886647843390533e-08
1.547000000000000000e+03 7.022750739105937243e-08
1.548000000000000000e+03 7.012636022150959545e-08
1.549000000000000000e+03 7.002542471310610250e-08
1.550000000000000000e+03 6.992470060943657534e-08
1.551000000000000000e+03 6.982418756486153037e-08
1.552000000000000000e+03 6.972388487695547032e-08
1.553000000000000000e+03 6.962379175659604498e-08
1.554000000000000000e+03 6.952390741767614292e-08
1.555000000000000000e+03 6.942423107709090805e-08
1.556000000000000000e+03 6.932476195472507381e-08
1.557000000000000000e+03 6.922549927344013861e-08
1.558000000000000000e+03 6.912644225906172647e-08
1.559000000000000000e+03 6.902759014036700067e-08
1.560000000000000000e+03 6.892894214907209056e-08
1.561000000000000000e+03 6.883049751981957142e-08
1.562000000000000000e+03 6.873225549016612948e-08
1.563000000000000000e+03 6.863421530057004175e-08
1.564000000000000000e+03 6.853637619437905285e-08
1.565000000000000000e+03 6.843873741781794744e-08
1.566000000000000000e+03 6.834129821997648003e-08
1.567000000000000000e+03 6.824405785279714590e-08
1.568000000000000000e+03 6.814701557106319032e-08
1.569000000000000000e+03 6.805017063238653834e-08
1.570000000000000000e+03 6.795352229719579070e-08
1.571000000000000000e+03 6.785706982872444481e-08
1.572000000000000000e+03 6.776081249299894367e-08
1.573000000000000000e+03 6.766474955882687027e-08
1.574000000000000000e+03 6.756888029778527450e-08
1.575000000000000000e+03 6.747320398420898671e-08
1.576000000000000000e+03 6.737771989517893126e-08
1.577000000000000000e+03 6.728242731051062549e-08
1.578000000000000000e+03 6.718732551274261235e-08
1.579000000000000000e+03 6.709241378712503872e-08
1.580000000000000000e+03 6.699769142160824693e-08
1.581000000000000000e+03 6.690315770683136630e-08
1.582000000000000000e+03 6.680881193611105022e-08
1.583000000000000000e+03 6.671465340543029269e-08
1.584000000000000000e+03 6.662068141342715220e-08
1.585000000000000000e+03 6.652689526138356821e-08
1.586000000000000000e+03 6.643329425321448212e-08
1.587000000000000000e+03 6.633987769545652141e-08
1.588000000000000000e+03 6.624664489725723967e-08
1.589000000000000000e+03 6.615359517036410519e-08
1.590000000000000000e+03 6.606072782911359541e-08
1.591000000000000000e+03 6.596804219042041046e-08
1.592000000000000000e+03 6.587553757376668676e-08
1.593000000000000000e+03 6.578321330119122379e-08
1.594000000000000000e+03 6.569106869727889620e-08
1.595000000000000000e+03 6.559910308914998647e-08
1.596000000000000000e+03 6.550731580644954407e-08
1.597000000000000000e+03 6.541570618133692990e-08
1.598000000000000000e+03 6.532427354847541366e-08
1.599000000000000000e+03 6.523301724502154623e-08
1.600000000000000000e+03 6.514193661061494234e-08
1.601000000000000000e+03 6.505103101920264513e-08
1.602000000000000000e+03 6.496029997421537445e-08
1.603000000000000000e+03 6.486974301249888964e-08
1.604000000000000000e+03 6.477935967239396318e-08
1.605000000000000000e+03 6.468914949373054414e-08
1.606000000000000000e+03 6.459911201782219947e-08
1.607000000000000000e+03 6.450924678746035689e-08
1.608000000000000000e+03 6.441955334690864030e-08
1.609000000000000000e+03 6.433003124189739055e-08
1.610000000000000000e+03 6.424068001961793477e-08
1.611000000000000000e+03 6.415149922871705412e-08
1.612000000000000000e+03 6.406248841929150461e-08
1.613000000000000000e+03 6.397364714288247164e-08
1.614000000000000000e+03 6.388497495247005108e-08
1.615000000000000000e+03 6.379647140246776997e-08
1.616000000000000000e+03 6.370813604871722648e-08
1.617000000000000000e+03 6.361996844848255764e-08
1.618000000000000000e+03 6.353196816044514543e-08
1.619000000000000000e+03 6.344413474469820371e-08
1.620000000000000000e+03 6.335646776274136511e-08
1.621000000000000000e+03 6.326896677747550627e-08
1.622000000000000000e+03 6.318163135319730818e-08
1.623000000000000000e+03 6.309446105559401530e-08
1.624000000000000000e+03 6.300745545173819441e-08
1.625000000000000000e+03 6.292061411008254666e-08
1.626000000000000000e+03 6.283393660045462674e-08
1.627000000000000000e+03 6.274742249405164164e-08
1.628000000000000000e+03 6.266107136343535519e-08
1.629000000000000000e+03 6.257488278252695291e-08
1.630000000000000000e+03 6.248885632660181427e-08
1.631000000000000000e+03 6.240299157228456281e-08
1.632000000000000000e+03 6.231728809754385157e-08
1.633000000000000000e+03 6.223174548168742654e-08
1.634000000000000000e+03 6.214636330535703118e-08
1.635000000000000000e+03 6.206114115052337718e-08
1.636000000000000000e+03 6.197607860048126076e-08
1.637000000000000000e+03 6.189117523984448052e-08
1.638000000000000000e+03 6.180643065454095371e-08
1.639000000000000000e+03 6.172184443180777968e-08
1.640000000000000000e+03 6.163741616018636936e-08
1.641000000000000000e+03 6.155314542951749550e-08
1.642000000000000000e+03 6.146903183093654127e-08
1.643000000000000000e+03 6.138507495686855046e-08
1.644000000000000000e+03 6.130127440102343642e-08
1.645000000000000000e+03 6.121762975839128368e-08
1.646000000000000000e+03 6.113414062523745107e-08
1.647000000000000000e+03 6.105080659909787329e-08
1.648000000000000000e+03 6.096762727877433608e-08
1.649000000000000000e+03 6.088460226432972490e-08
1.650000000000000000e+03 6.080173115708336622e-08
1.651000000000000000e+03 6.071901359613641173e-08
1.652000000000000000e+03 6.063644936760371165e-08
1.653000000000000000e+03 6.055403829440250661e-08
1.654000000000000000e+03 6.047178019963381694e-08
1.655000000000000000e+03 6.038967490658264116e-08
1.656000000000000000e+03 6.030772223871819422e-08
1.657000000000000000e+03 6.022592201969401338e-08
1.658000000000000000e+03 6.014427407334819645e-08
1.659000000000000000e+03 6.006277822370349441e-08
1.660000000000000000e+03 5.998143429496754965e-08
1.661000000000000000e+03 5.990024211153297540e-08
1.662000000000000000e+03 5.981920149797764684e-08
1.663000000000000000e+03 5.973831227906470118e-08
1.664000000000000000e+03 5.965757427974281551e-08
1.665000000000000000e+03 5.957698732514627967e-08
1.666000000000000000e+03 5.949655124059521456e-08
1.667000000000000000e+03 5.941626585159559203e-08
1.668000000000000000e+03 5.933613098383955251e-08
1.669000000000000000e+03 5.925614646320535868e-08
1.670000000000000000e+03 5.917631211575769325e-08
1.671000000000000000e+03 5.909662776774766562e-08
1.672000000000000000e+03 5.901709324561304343e-08
1.673000000000000000e+03 5.893770837597825921e-08
1.674000000000000000e+03 5.885847298565463538e-08
1.675000000000000000e+03 5.877938690164050334e-08
1.676000000000000000e+03 5.870044995112123657e-08
1.677000000000000000e+03 5.862166196146944256e-08
1.678000000000000000e+03 5.854302276024504216e-08
1.679000000000000000e+03 5.846453217519537552e-08
1.680000000000000000e+03 5.838619003425534764e-08
1.681000000000000000e+03 5.830799616554747470e-08
1.682000000000000000e+03 5.822995039738202303e-08
1.683000000000000000e+03 5.815205255825709512e-08
1.684000000000000000e+03 5.807430247685873553e-08
1.685000000000000000e+03 5.799669998206096395e-08
1.686000000000000000e+03 5.791924490292601345e-08
1.687000000000000000e+03 5.784193706870422457e-08
1.688000000000000000e+03 5.776477630883427034e-08
1.689000000000000000e+03 5.768776245294320923e-08
1.690000000000000000e+03 5.761089533084649832e-08
1.691000000000000000e+03 5.753417477254817869e-08
1.692000000000000000e+03 5.745760060824083563e-08
1.693000000000000000e+03 5.738117266830579056e-08
1.694000000000000000e+03 5.730489078331306139e-08
1.695000000000000000e+03 5.722875478402150139e-08
1.696000000000000000e+03 5.715276450137881911e-08
1.697000000000000000e+03 5.707691976652167101e-08
1.698000000000000000e+03 5.700122041077572101e-08
1.699000000000000000e+03 5.692566626565567355e-08
1.700000000000000000e+03 5.685025716286535970e-08
1.701000000000000000e+03 5.677499287788544202e-08
1.702000000000000000e+03 5.669987296126660678e-08
1.703000000000000000e+03 5.662489690879083983e-08
1.704000000000000000e+03 5.655006421800968476e-08
1.705000000000000000e+03 5.647537438823729452e-08
1.706000000000000000e+03 5.640082692054360889e-08
1.707000000000000000e+03 5.632642131774746565e-08
1.708000000000000000e+03 5.625215708440979795e-08
1.709000000000000000e+03 5.617803372682687778e-08
1.710000000000000000e+03 5.610405075302350672e-08
1.711000000000000000e+03 5.603020767274632564e-08
1.712000000000000000e+03 5.595650399745713110e-08
1.713000000000000000e+03 5.588293924032614542e-08
1.714000000000000000e+03 5.580951291622548524e-08
1.715000000000000000e+03 5.573622454172241176e-08
1.716000000000000000e+03 5.566307363507292501e-08
1.717000000000000000e+03 5.559005971621502070e-08
1.718000000000000000e+03 5.551718230676231761e-08
1.719000000000000000e+03 5.544444092999749311e-08
1.720000000000000000e+03 5.537183511086582450e-08
1.721000000000000000e+03 5.529936437596878334e-08
1.722000000000000000e+03 5.522702825355757681e-08
1.723000000000000000e+03 5.515482627352677513e-08
1.724000000000000000e+03 5.508275796740802500e-08
1.725000000000000000e+03 5.501082286836363062e-08
1.726000000000000000e+03 5.493902051118030689e-08
1.727000000000000000e+03 5.486735043226287955e-08
1.728000000000000000e+03 5.479581216962805820e-08
1.729000000000000000e+03 5.472440526289823574e-08
1.730000000000000000e+03 5.465312925329527458e-08
1.731000000000000000e+03 5.458198368363432597e-08
1.732000000000000000e+03 5.451096809831772868e-08
1.733000000000000000e+03 5.444008204332889453e-08
1.734000000000000000e+03 5.436932506622618720e-08
1.735000000000000000e+03 5.429869671613689380e-08
1.736000000000000000e+03 5.422819654375123600e-08
1.737000000000000000e+03 5.415782410131624897e-08
1.738000000000000000e+03 5.408757894262992492e-08
1.739000000000000000e+03 5.401746062303518456e-08
1.740000000000000000e+03 5.394746869941398103e-08
1.741000000000000000e+03 5.387760273018136401e-08
1.742000000000000000e+03 5.380786227527966298e-08
1.743000000000000000e+03 5.373824689617255801e-08
1.744000000000000000e+03 5.366875615583932921e-08
1.745000000000000000e+03 5.359938961876900025e-08
1.746000000000000000e+03 5.353014685095458121e-08
1.747000000000000000e+03 5.346102741988731141e-08
