# ell  Cl
1.165000000000000000e+03 1.344037243155496788e-07
1.166000000000000000e+03 1.341488428418318489e-07
1.167000000000000000e+03 1.338946425858847162e-07
1.168000000000000000e+03 1.336411211437660428e-07
1.169000000000000000e+03 1.333882761219938921e-07
1.170000000000000000e+03 1.331361051374926302e-07
1.171000000000000000e+03 1.328846058175388480e-07
1.172000000000000000e+03 1.326337757997078395e-07
1.173000000000000000e+03 1.323836127318204239e-07
1.174000000000000000e+03 1.321341142718898209e-07
1.175000000000000000e+03 1.318852780880692138e-07
1.176000000000000000e+03 1.316371018585992072e-07
1.177000000000000000e+03 1.313895832717561315e-07
1.178000000000000000e+03 1.311427200258001357e-07
1.179000000000000000e+03 1.308965098289237830e-07
1.180000000000000000e+03 1.306509503992012286e-07
1.181000000000000000e+03 1.304060394645372659e-07
1.182000000000000000e+03 1.301617747626167688e-07
1.183000000000000000e+03 1.299181540408547964e-07
1.184000000000000000e+03 1.296751750563464855e-07
1.185000000000000000e+03 1.294328355758177377e-07
1.186000000000000000e+03 1.291911333755757203e-07
1.187000000000000000e+03 1.289500662414600041e-07
1.188000000000000000e+03 1.287096319687938050e-07
1.189000000000000000e+03 1.284698283623356508e-07
1.190000000000000000e+03 1.282306532362313385e-07
1.191000000000000000e+03 1.279921044139658651e-07
1.192000000000000000e+03 1.277541797283162053e-07
1.193000000000000000e+03 1.275168770213037986e-07
1.194000000000000000e+03 1.272801941441476446e-07
1.195000000000000000e+03 1.270441289572176106e-07
1.196000000000000000e+03 1.268086793299881356e-07
1.197000000000000000e+03 1.265738431409916966e-07
1.198000000000000000e+03 1.263396182777734129e-07
1.199000000000000000e+03 1.261060026368450682e-07
1.200000000000000000e+03 1.258729941236398207e-07
1.201000000000000000e+03 1.256405906434215278e-07
1.202000000000000000e+03 1.254087900742224936e-07
1.203000000000000000e+03 1.251775902941460670e-07
1.204000000000000000e+03 1.249469891903961455e-07
1.205000000000000000e+03 1.247169846592307205e-07
1.206000000000000000e+03 1.244875746059162169e-07
1.207000000000000000e+03 1.242587569446814625e-07
1.208000000000000000e+03 1.240305295986723714e-07
1.209000000000000000e+03 1.238028904999068926e-07
1.210000000000000000e+03 1.235758375892298260e-07
1.211000000000000000e+03 1.233493688162683795e-07
1.212000000000000000e+03 1.231234821393877268e-07
1.213000000000000000e+03 1.228981755256468022e-07
1.214000000000000000e+03 1.226734469507546522e-07
1.215000000000000000e+03 1.224492943990264693e-07
1.216000000000000000e+03 1.222257158633405257e-07
1.217000000000000000e+03 1.220027093450950008e-07
1.218000000000000000e+03 1.217802728541649679e-07
1.219000000000000000e+03 1.215584044088600694e-07
1.220000000000000000e+03 1.213371020358818733e-07
1.221000000000000000e+03 1.211163637702819459e-07
1.222000000000000000e+03 1.208961876554199757e-07
1.223000000000000000e+03 1.206765717429219520e-07
1.224000000000000000e+03 1.204575140926390832e-07
1.225000000000000000e+03 1.202390127726064512e-07
1.226000000000000000e+03 1.200210658590021687e-07
1.227000000000000000e+03 1.198036714361066949e-07
1.228000000000000000e+03 1.195868275962623633e-07
1.229000000000000000e+03 1.193705324398333064e-07
1.230000000000000000e+03 1.191547840751654204e-07
1.231000000000000000e+03 1.189395806185465410e-07
1.232000000000000000e+03 1.187249201941671495e-07
1.233000000000000000e+03 1.185108009340808265e-07
1.234000000000000000e+03 1.182972209781654078e-07
1.235000000000000000e+03 1.180841784740841000e-07
1.236000000000000000e+03 1.178716715772468350e-07
1.237000000000000000e+03 1.176596984507719283e-07
1.238000000000000000e+03 1.174482572654478699e-07
1.239000000000000000e+03 1.172373461996954328e-07
1.240000000000000000e+03 1.170269634395299535e-07
1.241000000000000000e+03 1.168171071785236922e-07
1.242000000000000000e+03 1.166077756177687616e-07
1.243000000000000000e+03 1.163989669658398577e-07
1.244000000000000000e+03 1.161906794387574268e-07
1.245000000000000000e+03 1.159829112599510318e-07
1.246000000000000000e+03 1.157756606602229423e-07
1.247000000000000000e+03 1.155689258777117792e-07
1.248000000000000000e+03 1.153627051578565945e-07
1.249000000000000000e+03 1.151569967533609390e-07
1.250000000000000000e+03 1.149517989241572735e-07
1.251000000000000000e+03 1.147471099342597782e-07
1.252000000000000000e+03 1.145429280424331467e-07
1.253000000000000000e+03 1.143392515115625041e-07
1.254000000000000000e+03 1.141360786117396374e-07
1.255000000000000000e+03 1.139334076202274473e-07
1.256000000000000000e+03 1.137312368214251397e-07
1.257000000000000000e+03 1.135295645068330875e-07
1.258000000000000000e+03 1.133283889750180493e-07
1.259000000000000000e+03 1.131277085315788775e-07
1.260000000000000000e+03 1.129275214891118300e-07
1.261000000000000000e+03 1.127278261671766754e-07
1.262000000000000000e+03 1.125286208922626134e-07
1.263000000000000000e+03 1.123299039977545784e-07
1.264000000000000000e+03 1.121316738238995836e-07
1.265000000000000000e+03 1.119339287177733821e-07
1.266000000000000000e+03 1.117366670332472737e-07
1.267000000000000000e+03 1.115398871309550179e-07
1.268000000000000000e+03 1.113435873782600509e-07
1.269000000000000000e+03 1.111477661492228881e-07
1.270000000000000000e+03 1.109524218245685929e-07
1.271000000000000000e+03 1.107575527916545364e-07
1.272000000000000000e+03 1.105631574444382495e-07
1.273000000000000000e+03 1.103692341834455408e-07
1.274000000000000000e+03 1.101757814157387720e-07
1.275000000000000000e+03 1.099827975548852662e-07
1.276000000000000000e+03 1.097902810209258755e-07
1.277000000000000000e+03 1.095982302403439050e-07
1.278000000000000000e+03 1.094066436460339052e-07
1.279000000000000000e+03 1.092155196772709139e-07
1.280000000000000000e+03 1.090248567796797913e-07
1.281000000000000000e+03 1.088346534052045676e-07
1.282000000000000000e+03 1.086449080120782281e-07
1.283000000000000000e+03 1.084556190647924051e-07
1.284000000000000000e+03 1.082667850340674536e-07
1.285000000000000000e+03 1.080784043968225411e-07
1.286000000000000000e+03 1.078904756361460670e-07
1.287000000000000000e+03 1.077029972412659504e-07
1.288000000000000000e+03 1.075159677075205005e-07
1.289000000000000000e+03 1.073293855363290478e-07
1.290000000000000000e+03 1.071432492351629469e-07
1.291000000000000000e+03 1.069575573175167771e-07
1.292000000000000000e+03 1.067723083028795303e-07
1.293000000000000000e+03 1.065875007167061426e-07
1.294000000000000000e+03 1.064031330903890523e-07
1.295000000000000000e+03 1.062192039612299440e-07
1.296000000000000000e+03 1.060357118724116636e-07
1.297000000000000000e+03 1.058526553729703326e-07
1.298000000000000000e+03 1.056700330177674622e-07
1.299000000000000000e+03 1.054878433674625439e-07
1.300000000000000000e+03 1.053060849884852959e-07
1.301000000000000000e+03 1.051247565168093557e-07
1.302000000000000000e+03 1.049438568485442363e-07
1.303000000000000000e+03 1.047633849471407932e-07
1.304000000000000000e+03 1.045833397793803758e-07
1.305000000000000000e+03 1.044037203153614867e-07
1.306000000000000000e+03 1.042245255284866919e-07
1.307000000000000000e+03 1.040457543954491221e-07
1.308000000000000000e+03 1.038674058962195811e-07
1.309000000000000000e+03 1.036894790140332846e-07
1.310000000000000000e+03 1.035119727353769699e-07
1.311000000000000000e+03 1.033348860499758193e-07
1.312000000000000000e+03 1.031582179507806356e-07
1.313000000000000000e+03 1.029819674339550046e-07
1.314000000000000000e+03 1.028061334988624699e-07
1.315000000000000000e+03 1.026307151480538545e-07
1.316000000000000000e+03 1.024557113872546473e-07
1.317000000000000000e+03 1.022811212253523381e-07
1.318000000000000000e+03 1.021069436743838436e-07
1.319000000000000000e+03 1.019331777495232130e-07
1.320000000000000000e+03 1.017598224690690275e-07
1.321000000000000000e+03 1.015868768544320797e-07
1.322000000000000000e+03 1.014143399301232361e-07
1.323000000000000000e+03 1.012422107237409441e-07
1.324000000000000000e+03 1.010704882659592277e-07
1.325000000000000000e+03 1.008991715905155116e-07
1.326000000000000000e+03 1.007282597341985372e-07
1.327000000000000000e+03 1.005577517368364254e-07
1.328000000000000000e+03 1.003876466412845664e-07
1.329000000000000000e+03 1.002179434934138536e-07
1.330000000000000000e+03 1.000486413420988523e-07
1.331000000000000000e+03 9.987973923920595355e-08
1.332000000000000000e+03 9.971123623958163570e-08
1.333000000000000000e+03 9.954313140104081713e-08
1.334000000000000000e+03 9.937542378435526266e-08
1.335000000000000000e+03 9.920811245324189715e-08
1.336000000000000000e+03 9.904119647435148967e-08
1.337000000000000000e+03 9.887467491725703325e-08
1.338000000000000000e+03 9.870854685444237610e-08
1.339000000000000000e+03 9.854281136129090579e-08
1.340000000000000000e+03 9.837746751607427315e-08
1.341000000000000000e+03 9.821251439994095728e-08
1.342000000000000000e+03 9.804795109690539973e-08
1.343000000000000000e+03 9.788377669383662250e-08
1.344000000000000000e+03 9.771999028044709749e-08
1.345000000000000000e+03 9.755659094928193358e-08
1.346000000000000000e+03 9.739357779570770641e-08
1.347000000000000000e+03 9.723094991790157928e-08
1.348000000000000000e+03 9.706870641684043732e-08
1.349000000000000000e+03 9.690684639629003488e-08
1.350000000000000000e+03 9.674536896279419583e-08
1.351000000000000000e+03 9.658427316610535546e-08
1.352000000000000000e+03 9.642355782120189480e-08
1.353000000000000000e+03 9.626322168818116995e-08
1.354000000000000000e+03 9.610326353197250265e-08
1.355000000000000000e+03 9.594368212231514417e-08
1.356000000000000000e+03 9.578447623373622598e-08
1.357000000000000000e+03 9.562564464552886925e-08
1.358000000000000000e+03 9.546718614173038699e-08
1.359000000000000000e+03 9.530909951110057881e-08
1.360000000000000000e+03 9.515138354710023747e-08
1.361000000000000000e+03 9.499403704786961573e-08
1.362000000000000000e+03 9.483705881620721082e-08
1.363000000000000000e+03 9.468044765954841651e-08
1.364000000000000000e+03 9.452420238994447971e-08
1.365000000000000000e+03 9.436832182404149666e-08
1.366000000000000000e+03 9.421280478305955475e-08
1.367000000000000000e+03 9.405765009277186109e-08
1.368000000000000000e+03 9.390285658348413581e-08
1.369000000000000000e+03 9.374842309001407148e-08
1.370000000000000000e+03 9.359434845167081906e-08
1.371000000000000000e+03 9.344063151223472527e-08
1.372000000000000000e+03 9.328727111993692439e-08
1.373000000000000000e+03 9.313426612743943297e-08
1.374000000000000000e+03 9.298161539181491372e-08
1.375000000000000000e+03 9.282931777452691581e-08
1.376000000000000000e+03 9.267737214140985043e-08
1.377000000000000000e+03 9.252577736264950912e-08
1.378000000000000000e+03 9.237453231276329076e-08
1.379000000000000000e+03 9.222363587058065371e-08
1.380000000000000000e+03 9.207308691922392516e-08
1.381000000000000000e+03 9.192288434608868707e-08
1.382000000000000000e+03 9.177302704282481052e-08
1.383000000000000000e+03 9.162351390531719901e-08
1.384000000000000000e+03 9.147434383366682281e-08
1.385000000000000000e+03 9.132551573217184605e-08
1.386000000000000000e+03 9.117702850930872725e-08
1.387000000000000000e+03 9.102888107771350522e-08
1.388000000000000000e+03 9.088107235416329668e-08
1.389000000000000000e+03 9.073360125955763506e-08
1.390000000000000000e+03 9.058646671890003428e-08
1.391000000000000000e+03 9.043966766127975111e-08
1.392000000000000000e+03 9.029320301985356071e-08
1.393000000000000000e+03 9.014707173182741306e-08
1.394000000000000000e+03 9.000127273843855263e-08
1.395000000000000000e+03 8.985580498493753217e-08
1.396000000000000000e+03 8.971066742057033238e-08
1.397000000000000000e+03 8.956585899856045510e-08
1.398000000000000000e+03 8.942137867609155912e-08
1.399000000000000000e+03 8.927722541428946074e-08
1.400000000000000000e+03 8.913339817820491518e-08
1.401000000000000000e+03 8.898989594427359459e-08
1.402000000000000000e+03 8.884671772264591465e-08
1.403000000000000000e+03 8.870386253458880439e-08
1.404000000000000000e+03 8.856132940497096224e-08
1.405000000000000000e+03 8.841911736224713294e-08
1.406000000000000000e+03 8.827722543844259627e-08
1.407000000000000000e+03 8.813565266913753667e-08
1.408000000000000000e+03 8.799439809345154512e-08
1.409000000000000000e+03 8.785346075402827998e-08
1.410000000000000000e+03 8.771283969702014092e-08
1.411000000000000000e+03 8.757253397207296945e-08
1.412000000000000000e+03 8.743254263231102725e-08
1.413000000000000000e+03 8.729286473432172317e-08
1.414000000000000000e+03 8.715349933814076365e-08
1.415000000000000000e+03 8.701444550723711789e-08
1.416000000000000000e+03 8.687570230849824772e-08
1.417000000000000000e+03 8.673726881221519188e-08
1.418000000000000000e+03 8.659914409206798117e-08
1.419000000000000000e+03 8.646132722511093446e-08
1.420000000000000000e+03 8.632381729175812682e-08
1.421000000000000000e+03 8.618661337576884438e-08
1.422000000000000000e+03 8.604971456423327737e-08
1.423000000000000000e+03 8.591311994755800148e-08
1.424000000000000000e+03 8.577682861945182975e-08
1.425000000000000000e+03 8.564083967691162479e-08
1.426000000000000000e+03 8.550515222020801829e-08
1.427000000000000000e+03 8.536976535287158060e-08
1.428000000000000000e+03 8.523467818167856674e-08
1.429000000000000000e+03 8.509988981663716536e-08
1.430000000000000000e+03 8.496539937097362854e-08
1.431000000000000000e+03 8.483120596111838843e-08
1.432000000000000000e+03 8.469730870669245178e-08
1.433000000000000000e+03 8.456370673049368856e-08
1.434000000000000000e+03 8.443039915848322654e-08
1.435000000000000000e+03 8.429738511977205754e-08
1.436000000000000000e+03 8.416466374660743198e-08
1.437000000000000000e+03 8.403223417435959754e-08
1.438000000000000000e+03 8.390009554150840542e-08
1.439000000000000000e+03 8.376824698963010193e-08
1.440000000000000000e+03 8.363668766338413332e-08
1.441000000000000000e+03 8.350541671050005645e-08
1.442000000000000000e+03 8.337443328176444950e-08
1.443000000000000000e+03 8.324373653100790208e-08
1.444000000000000000e+03 8.311332561509215089e-08
1.445000000000000000e+03 8.298319969389713601e-08
1.446000000000000000e+03 8.285335793030828221e-08
1.447000000000000000e+03 8.272379949020370074e-08
1.448000000000000000e+03 8.259452354244161623e-08
1.449000000000000000e+03 8.246552925884760826e-08
1.450000000000000000e+03 8.233681581420215730e-08
1.451000000000000000e+03 8.220838236685294732e-08
1.452000000000000000e+03 8.208022800079041178e-08
1.453000000000000000e+03 8.195235178413257932e-08
1.454000000000000000e+03 8.182475278853830131e-08
1.455000000000000000e+03 8.169743008919155524e-08
1.456000000000000000e+03 8.157038276478613198e-08
1.457000000000000000e+03 8.144360989751027004e-08
1.458000000000000000e+03 8.131711057303126342e-08
1.459000000000000000e+03 8.119088388048033413e-08
1.460000000000000000e+03 8.106492891243749146e-08
1.461000000000000000e+03 8.093924476491641774e-08
1.462000000000000000e+03 8.081383053734955265e-08
1.463000000000000000e+03 8.068868533257315098e-08
1.464000000000000000e+03 8.056380825681240663e-08
1.465000000000000000e+03 8.043919841966676192e-08
1.466000000000000000e+03 8.031485493409521680e-08
1.467000000000000000e+03 8.019077691640157200e-08
1.468000000000000000e+03 8.006696348622009562e-08
1.469000000000000000e+03 7.994341376650092504e-08
1.470000000000000000e+03 7.982012688349566740e-08
1.471000000000000000e+03 7.969710196674313231e-08
1.472000000000000000e+03 7.957433814905505150e-08
1.473000000000000000e+03 7.945183456650179831e-08
1.474000000000000000e+03 7.932959035839845137e-08
1.475000000000000000e+03 7.920760466729063325e-08
1.476000000000000000e+03 7.908587663894049475e-08
1.477000000000000000e+03 7.896440542231295059e-08
1.478000000000000000e+03 7.884319016956171659e-08
1.479000000000000000e+03 7.872223003601551893e-08
1.480000000000000000e+03 7.860152418016459458e-08
1.481000000000000000e+03 7.848107176364679464e-08
1.482000000000000000e+03 7.836087195123415090e-08
1.483000000000000000e+03 7.824092391081942928e-08
1.484000000000000000e+03 7.812122681340255075e-08
1.485000000000000000e+03 7.800177983307731674e-08
1.486000000000000000e+03 7.788258214701814786e-08
1.487000000000000000e+03 7.776363293546671656e-08
1.488000000000000000e+03 7.764493138171884466e-08
1.489000000000000000e+03 7.752647667211144047e-08
1.490000000000000000e+03 7.740826799600938304e-08
1.491000000000000000e+03 7.729030454579256521e-08
1.492000000000000000e+03 7.717258551684301603e-08
1.493000000000000000e+03 7.705511010753198354e-08
1.494000000000000000e+03 7.693787751920716306e-08
1.495000000000000000e+03 7.682088695618003146e-08
1.496000000000000000e+03 7.670413762571306221e-08
1.497000000000000000e+03 7.658762873800725812e-08
1.498000000000000000e+03 7.647135950618951204e-08
1.499000000000000000e+03 7.635532914630016605e-08
1.500000000000000000e+03 7.623953687728055742e-08
1.501000000000000000e+03 7.612398200072567047e-08
1.502000000000000000e+03 7.600866413931759819e-08
1.503000000000000000e+03 7.589358299603807016e-08
1.504000000000000000e+03 7.577873827419117817e-08
1.505000000000000000e+03 7.566412967740374682e-08
1.506000000000000000e+03 7.554975690962591582e-08
1.507000000000000000e+03 7.543561967513151056e-08
1.508000000000000000e+03 7.532171767851854509e-08
1.509000000000000000e+03 7.520805062470964557e-08
1.510000000000000000e+03 7.509461821895255327e-08
1.511000000000000000e+03 7.498142016682045535e-08
1.512000000000000000e+03 7.486845617421246139e-08
1.513000000000000000e+03 7.475572594735410631e-08
1.514000000000000000e+03 7.464322919279758855e-08
1.515000000000000000e+03 7.453096561742233922e-08
1.516000000000000000e+03 7.441893492843528677e-08
1.517000000000000000e+03 7.430713683337133344e-08
1.518000000000000000e+03 7.419557104009368618e-08
1.519000000000000000e+03 7.408423725679425364e-08
1.520000000000000000e+03 7.397313519199403000e-08
1.521000000000000000e+03 7.386226455454338617e-08
1.522000000000000000e+03 7.375162505362250648e-08
1.523000000000000000e+03 7.364121639874166666e-08
1.524000000000000000e+03 7.353103829974157795e-08
1.525000000000000000e+03 7.342109046679383705e-08
1.526000000000000000e+03 7.331137261040103202e-08
1.527000000000000000e+03 7.320188444139721875e-08
1.528000000000000000e+03 7.309262567094823856e-08
1.529000000000000000e+03 7.298359601055190353e-08
1.530000000000000000e+03 7.287479517203843323e-08
1.531000000000000000e+03 7.276622286757063999e-08
1.532000000000000000e+03 7.265787880964427306e-08
1.533000000000000000e+03 7.254976271108821708e-08
1.534000000000000000e+03 7.244187428506490239e-08
1.535000000000000000e+03 7.233421324507041090e-08
1.536000000000000000e+03 7.222677930493491284e-08
1.537000000000000000e+03 7.211957217882270647e-08
1.538000000000000000e+03 7.201259158123264159e-08
1.539000000000000000e+03 7.190583722699827839e-08
1.540000000000000000e+03 7.179930883128813884e-08
1.541000000000000000e+03 7.169300610960594500e-08
1.542000000000000000e+03 7.158692877779081749e-08
1.543000000000000000e+03 7.148107655201748728e-08
1.544000000000000000e+03 7.137544914879656036e-08
1.545000000000000000e+03 7.127004628497465010e-08
1.546000000000000000e+03 7.116486767773461550e-08
1.547000000000000000e+03 7.105991304459574644e-08
1.548000000000000000e+03 7.095518210341397546e-08
1.549000000000000000e+03 7.085067457238202335e-08
1.550000000000000000e+03 7.074639017002955795e-08
1.551000000000000000e+03 7.064232852210284039e-08
1.552000000000000000e+03 7.053848888316239922e-08
1.553000000000000000e+03 7.043487041761773617e-08
1.554000000000000000e+03 7.033147229307469793e-08
1.555000000000000000e+03 7.022829368032188401e-08
1.556000000000000000e+03 7.012533375331709413e-08
1.557000000000000000e+03 7.002259168917376250e-08
1.558000000000000000e+03 6.992006666814756409e-08
1.559000000000000000e+03 6.981775787362304742e-08
1.560000000000000000e+03 6.971566449210029376e-08
1.561000000000000000e+03 6.961378571318162933e-08
1.562000000000000000e+03 6.951212072955857567e-08
1.563000000000000000e+03 6.941066873699854859e-08
1.564000000000000000e+03 6.930942893433199386e-08
1.565000000000000000e+03 6.920840052343921848e-08
1.566000000000000000e+03 6.910758270923759258e-08
1.567000000000000000e+03 6.900697469966855269e-08
1.568000000000000000e+03 6.890657570568486985e-08
1.569000000000000000e+03 6.880638494123791760e-08
1.570000000000000000e+03 6.870640162326491355e-08
1.571000000000000000e+03 6.860662497167634627e-08
1.572000000000000000e+03 6.850705420934341531e-08
1.573000000000000000e+03 6.840768856208543167e-08
1.574000000000000000e+03 6.830852725865744312e-08
1.575000000000000000e+03 6.820956953073789929e-08
1.576000000000000000e+03 6.811081461291618442e-08
1.577000000000000000e+03 6.801226174268046772e-08
1.578000000000000000e+03 6.791391016040538170e-08
1.579000000000000000e+03 6.781575910933993870e-08
1.580000000000000000e+03 6.771780783559546068e-08
1.581000000000000000e+03 6.762005558813345605e-08
1.582000000000000000e+03 6.752250161875364212e-08
1.583000000000000000e+03 6.742514518208208660e-08
1.584000000000000000e+03 6.732798553555932270e-08
1.585000000000000000e+03 6.723102193942841126e-08
1.586000000000000000e+03 6.713425365672336020e-08
1.587000000000000000e+03 6.703767995325731901e-08
1.588000000000000000e+03 6.694130009761093205e-08
1.589000000000000000e+03 6.684511336112074478e-08
1.590000000000000000e+03 6.674911901786775559e-08
1.591000000000000000e+03 6.665331634466574262e-08
1.592000000000000000e+03 6.655770462105008028e-08
1.593000000000000000e+03 6.646228312926609252e-08
1.594000000000000000e+03 6.636705115425794883e-08
1.595000000000000000e+03 6.627200798365729538e-08
1.596000000000000000e+03 6.617715290777203189e-08
1.597000000000000000e+03 6.608248521957519434e-08
1.598000000000000000e+03 6.598800421469379787e-08
1.599000000000000000e+03 6.589370919139778576e-08
1.600000000000000000e+03 6.579959945058904437e-08
1.601000000000000000e+03 6.570567432865172318e-08
1.602000000000000000e+03 6.561193329569730993e-08
1.603000000000000000e+03 6.551837585639785126e-08
1.604000000000000000e+03 6.542500151703626516e-08
1.605000000000000000e+03 6.533180978550006770e-08
1.606000000000000000e+03 6.523880017127535109e-08
1.607000000000000000e+03 6.514597218544052361e-08
1.608000000000000000e+03 6.505332534066022155e-08
1.609000000000000000e+03 6.496085915117934027e-08
1.610000000000000000e+03 6.486857313281682706e-08
1.611000000000000000e+03 6.477646680295976512e-08
1.612000000000000000e+03 6.468453968055736492e-08
1.613000000000000000e+03 6.459279128611495558e-08
1.614000000000000000e+03 6.450122114168801591e-08
1.615000000000000000e+03 6.440982877087639080e-08
1.616000000000000000e+03 6.431861369881822959e-08
1.617000000000000000e+03 6.422757545218421570e-08
1.618000000000000000e+03 6.413671355917170355e-08
1.619000000000000000e+03 6.404602754949894816e-08
1.620000000000000000e+03 6.395551695439924209e-08
1.621000000000000000e+03 6.386518130661515826e-08
1.622000000000000000e+03 6.377502014039292514e-08
1.623000000000000000e+03 6.368503299147652395e-08
1.624000000000000000e+03 6.359521939710218298e-08
1.625000000000000000e+03 6.350557889599259395e-08
1.626000000000000000e+03 6.341611102835135331e-08
1.627000000000000000e+03 6.332681533585729775e-08
1.628000000000000000e+03 6.323769136165889261e-08
1.629000000000000000e+03 6.314873865036875259e-08
1.630000000000000000e+03 6.305995674805804344e-08
1.631000000000000000e+03 6.297134520225097622e-08
1.632000000000000000e+03 6.288290356191934129e-08
1.633000000000000000e+03 6.279463137747693644e-08
1.634000000000000000e+03 6.270652820077429939e-08
1.635000000000000000e+03 6.261859358509313590e-08
1.636000000000000000e+03 6.253082708514101257e-08
1.637000000000000000e+03 6.244322825704589088e-08
1.638000000000000000e+03 6.235579665835095227e-08
1.639000000000000000e+03 6.226853184800902632e-08
1.640000000000000000e+03 6.218143338637752174e-08
1.641000000000000000e+03 6.209450083521297364e-08
1.642000000000000000e+03 6.200773375766590835e-08
1.643000000000000000e+03 6.192113171827554947e-08
1.644000000000000000e+03 6.183469428296456367e-08
1.645000000000000000e+03 6.174842101903400489e-08
1.646000000000000000e+03 6.166231149515802042e-08
1.647000000000000000e+03 6.157636528137875549e-08
1.648000000000000000e+03 6.149058194910123130e-08
1.649000000000000000e+03 6.140496107108826291e-08
1.650000000000000000e+03 6.131950222145533725e-08
1.651000000000000000e+03 6.123420501325574147e-08
1.652000000000000000e+03 6.114906921088200703e-08
1.653000000000000000e+03 6.106409461665604639e-08
1.654000000000000000e+03 6.097928103314776738e-08
1.655000000000000000e+03 6.089462826317495407e-08
1.656000000000000000e+03 6.081013610980328002e-08
1.657000000000000000e+03 6.072580437634625535e-08
1.658000000000000000e+03 6.064163286636506788e-08
1.659000000000000000e+03 6.055762138366867583e-08
1.660000000000000000e+03 6.047376973231358277e-08
1.661000000000000000e+03 6.039007771660382445e-08
1.662000000000000000e+03 6.030654514109096873e-08
1.663000000000000000e+03 6.022317181057397006e-08
1.664000000000000000e+03 6.013995753009907677e-08
1.665000000000000000e+03 6.005690210495980467e-08
1.666000000000000000e+03 5.997400534069687083e-08
1.667000000000000000e+03 5.989126704309803476e-08
1.668000000000000000e+03 5.980868701819808520e-08
1.669000000000000000e+03 5.972626507227872101e-08
1.670000000000000000e+03 5.964400101186851141e-08
1.671000000000000000e+03 5.956189464374269754e-08
1.672000000000000000e+03 5.947994577492324533e-08
1.673000000000000000e+03 5.939815421267862714e-08
1.674000000000000000e+03 5.931651976452380194e-08
1.675000000000000000e+03 5.923504223822008956e-08
1.676000000000000000e+03 5.915372144177507802e-08
1.677000000000000000e+03 5.907255718344251768e-08
1.678000000000000000e+03 5.899154927172220213e-08
1.679000000000000000e+03 5.891069751535990862e-08
1.680000000000000000e+03 5.883000172334727231e-08
1.681000000000000000e+03 5.874946170492162748e-08
1.682000000000000000e+03 5.866907726956595461e-08
1.683000000000000000e+03 5.858884822700878106e-08
1.684000000000000000e+03 5.850877438722397597e-08
1.685000000000000000e+03 5.842885556043075686e-08
1.686000000000000000e+03 5.834909155709348450e-08
1.687000000000000000e+03 5.826948218792157027e-08
1.688000000000000000e+03 5.819002726386934380e-08
1.689000000000000000e+03 5.811072659613596694e-08
1.690000000000000000e+03 5.803157999616525510e-08
1.691000000000000000e+03 5.795258727564557798e-08
1.692000000000000000e+03 5.787374824650976031e-08
1.693000000000000000e+03 5.779506272093490320e-08
1.694000000000000000e+03 5.771653051134226498e-08
1.695000000000000000e+03 5.763815143039716199e-08
1.696000000000000000e+03 5.755992529100877001e-08
1.697000000000000000e+03 5.748185190633006474e-08
1.698000000000000000e+03 5.740393108975764311e-08
1.699000000000000000e+03 5.732616265493155123e-08
1.700000000000000000e+03 5.724854641573521821e-08
1.701000000000000000e+03 5.717108212764688829e-08
1.702000000000000000e+03 5.709376931234540180e-08
1.703000000000000000e+03 5.701660743461619594e-08
1.704000000000000000e+03 5.693959596113027604e-08
1.705000000000000000e+03 5.686273436043696947e-08
1.706000000000000000e+03 5.678602210295649422e-08
1.707000000000000000e+03 5.670945866097269300e-08
1.708000000000000000e+03 5.663304350862573414e-08
1.709000000000000000e+03 5.655677612190488536e-08
1.710000000000000000e+03 5.648065597864130738e-08
1.711000000000000000e+03 5.640468255850083429e-08
1.712000000000000000e+03 5.632885534297685318e-08
1.713000000000000000e+03 5.625317381538322345e-08
1.714000000000000000e+03 5.617763746084708366e-08
1.715000000000000000e+03 5.610224576630190325e-08
1.716000000000000000e+03 5.602699822048044151e-08
1.717000000000000000e+03 5.595189431390764711e-08
1.718000000000000000e+03 5.587693353889385537e-08
1.719000000000000000e+03 5.580211538952772078e-08
1.720000000000000000e+03 5.572743936166938787e-08
1.721000000000000000e+03 5.565290495294359575e-08
1.722000000000000000e+03 5.557851166273286223e-08
1.723000000000000000e+03 5.550425899217057511e-08
1.724000000000000000e+03 5.543014644413435498e-08
1.725000000000000000e+03 5.535617352323916638e-08
1.726000000000000000e+03 5.528233973583070704e-08
1.727000000000000000e+03 5.520864458997859846e-08
1.728000000000000000e+03 5.513508759546980162e-08
1.729000000000000000e+03 5.506166826380196639e-08
1.730000000000000000e+03 5.498838610817680752e-08
1.731000000000000000e+03 5.491524064349352685e-08
1.732000000000000000e+03 5.484223138634224883e-08
1.733000000000000000e+03 5.476935785499753545e-08
1.734000000000000000e+03 5.469661956941184813e-08
1.735000000000000000e+03 5.462401605120911566e-08
1.736000000000000000e+03 5.455154682367828211e-08
1.737000000000000000e+03 5.447921141176688795e-08
1.738000000000000000e+03 5.440700934207469081e-08
1.739000000000000000e+03 5.433494014284733924e-08
1.740000000000000000e+03 5.426300334396995374e-08
1.741000000000000000e+03 5.419119847696097258e-08
1.742000000000000000e+03 5.411952507496574607e-08
1.743000000000000000e+03 5.404798267275035592e-08
1.744000000000000000e+03 5.397657080669537494e-08
1.745000000000000000e+03 5.390528901478969298e-08
1.746000000000000000e+03 5.383413683662429655e-08
1.747000000000000000e+03 5.376311381338622046e-08
