# ell  Cl
1.165000000000000000e+03 1.308882332739942195e-07
1.166000000000000000e+03 1.306260505576188528e-07
1.167000000000000000e+03 1.303646074760731939e-07
1.168000000000000000e+03 1.301039012061443636e-07
1.169000000000000000e+03 1.298439289374341381e-07
1.170000000000000000e+03 1.295846878722907896e-07
1.171000000000000000e+03 1.293261752257412178e-07
1.172000000000000000e+03 1.290683882254237429e-07
1.173000000000000000e+03 1.288113241115208990e-07
1.174000000000000000e+03 1.285549801366930742e-07
1.175000000000000000e+03 1.282993535660121775e-07
1.176000000000000000e+03 1.280444416768960201e-07
1.177000000000000000e+03 1.277902417590429617e-07
1.178000000000000000e+03 1.275367511143667682e-07
1.179000000000000000e+03 1.272839670569322900e-07
1.180000000000000000e+03 1.270318869128912203e-07
1.181000000000000000e+03 1.267805080204182230e-07
1.182000000000000000e+03 1.265298277296476438e-07
1.183000000000000000e+03 1.262798434026104856e-07
1.184000000000000000e+03 1.260305524131717809e-07
1.185000000000000000e+03 1.257819521469683613e-07
1.186000000000000000e+03 1.255340400013470244e-07
1.187000000000000000e+03 1.252868133853029119e-07
1.188000000000000000e+03 1.250402697194185495e-07
1.189000000000000000e+03 1.247944064358030730e-07
1.190000000000000000e+03 1.245492209780317440e-07
1.191000000000000000e+03 1.243047108010859963e-07
1.192000000000000000e+03 1.240608733712938261e-07
1.193000000000000000e+03 1.238177061662704463e-07
1.194000000000000000e+03 1.235752066748593387e-07
1.195000000000000000e+03 1.233333723970737026e-07
1.196000000000000000e+03 1.230922008440381686e-07
1.197000000000000000e+03 1.228516895379309617e-07
1.198000000000000000e+03 1.226118360119264625e-07
1.199000000000000000e+03 1.223726378101377142e-07
1.200000000000000000e+03 1.221340924875599365e-07
1.201000000000000000e+03 1.218961976109247053e-07
1.202000000000000000e+03 1.216589507613648770e-07
1.203000000000000000e+03 1.214223495316043718e-07
1.204000000000000000e+03 1.211863915249892204e-07
1.205000000000000000e+03 1.209510743554323485e-07
1.206000000000000000e+03 1.207163956473591812e-07
1.207000000000000000e+03 1.204823530356532478e-07
1.208000000000000000e+03 1.202489441656021300e-07
1.209000000000000000e+03 1.200161666928439937e-07
1.210000000000000000e+03 1.197840182833140664e-07
1.211000000000000000e+03 1.195524966131917244e-07
1.212000000000000000e+03 1.193215993688479242e-07
1.213000000000000000e+03 1.190913242467924739e-07
1.214000000000000000e+03 1.188616689536223120e-07
1.215000000000000000e+03 1.186326312059694672e-07
1.216000000000000000e+03 1.184042087304498002e-07
1.217000000000000000e+03 1.181763992636116784e-07
1.218000000000000000e+03 1.179492005518852073e-07
1.219000000000000000e+03 1.177226103515316990e-07
1.220000000000000000e+03 1.174966264285933275e-07
1.221000000000000000e+03 1.172712465588432325e-07
1.222000000000000000e+03 1.170464685277357962e-07
1.223000000000000000e+03 1.168222901303572508e-07
1.224000000000000000e+03 1.165987091713767357e-07
1.225000000000000000e+03 1.163757234649973152e-07
1.226000000000000000e+03 1.161533308349075785e-07
1.227000000000000000e+03 1.159315291142333192e-07
1.228000000000000000e+03 1.157103161454896381e-07
1.229000000000000000e+03 1.154896897805333640e-07
1.230000000000000000e+03 1.152696478805155004e-07
1.231000000000000000e+03 1.150501883158342288e-07
1.232000000000000000e+03 1.148313089660879907e-07
1.233000000000000000e+03 1.146130077200289803e-07
1.234000000000000000e+03 1.143952824755169283e-07
1.235000000000000000e+03 1.141781311394728062e-07
1.236000000000000000e+03 1.139615516278334573e-07
1.237000000000000000e+03 1.137455418655057507e-07
1.238000000000000000e+03 1.135300997863216357e-07
1.239000000000000000e+03 1.133152233329929318e-07
1.240000000000000000e+03 1.131009104570668589e-07
1.241000000000000000e+03 1.128871591188813700e-07
1.242000000000000000e+03 1.126739672875212242e-07
1.243000000000000000e+03 1.124613329407737959e-07
1.244000000000000000e+03 1.122492540650855846e-07
1.245000000000000000e+03 1.120377286555186984e-07
1.246000000000000000e+03 1.118267547157077088e-07
1.247000000000000000e+03 1.116163302578167429e-07
1.248000000000000000e+03 1.114064533024967742e-07
1.249000000000000000e+03 1.111971218788432582e-07
1.250000000000000000e+03 1.109883340243537804e-07
1.251000000000000000e+03 1.107800877909779360e-07
1.252000000000000000e+03 1.105723812632722509e-07
1.253000000000000000e+03 1.103652125399486008e-07
1.254000000000000000e+03 1.101585797277235743e-07
1.255000000000000000e+03 1.099524809412784238e-07
1.256000000000000000e+03 1.097469143032200627e-07
1.257000000000000000e+03 1.095418779440417444e-07
1.258000000000000000e+03 1.093373700020840985e-07
1.259000000000000000e+03 1.091333886234966046e-07
1.260000000000000000e+03 1.089299319621988401e-07
1.261000000000000000e+03 1.087269981798423769e-07
1.262000000000000000e+03 1.085245854457727051e-07
1.263000000000000000e+03 1.083226919369913939e-07
1.264000000000000000e+03 1.081213158381184254e-07
1.265000000000000000e+03 1.079204553413548062e-07
1.266000000000000000e+03 1.077201086464454562e-07
1.267000000000000000e+03 1.075202739606419794e-07
1.268000000000000000e+03 1.073209494986661488e-07
1.269000000000000000e+03 1.071221334826732322e-07
1.270000000000000000e+03 1.069238241422155963e-07
1.271000000000000000e+03 1.067260197142065493e-07
1.272000000000000000e+03 1.065287184428844610e-07
1.273000000000000000e+03 1.063319185797768958e-07
1.274000000000000000e+03 1.061356183836651705e-07
1.275000000000000000e+03 1.059398161205489369e-07
1.276000000000000000e+03 1.057445100636110437e-07
1.277000000000000000e+03 1.055496984931825167e-07
1.278000000000000000e+03 1.053553796967079631e-07
1.279000000000000000e+03 1.051615519687108296e-07
1.280000000000000000e+03 1.049682136107591640e-07
1.281000000000000000e+03 1.047753629314312834e-07
1.282000000000000000e+03 1.045829982462819732e-07
1.283000000000000000e+03 1.043911178778085650e-07
1.284000000000000000e+03 1.041997201554172945e-07
1.285000000000000000e+03 1.040088034153899620e-07
1.286000000000000000e+03 1.038183660008508193e-07
1.287000000000000000e+03 1.036284062617331644e-07
1.288000000000000000e+03 1.034389225547467709e-07
1.289000000000000000e+03 1.032499132433452106e-07
1.290000000000000000e+03 1.030613766976930841e-07
1.291000000000000000e+03 1.028733112946340321e-07
1.292000000000000000e+03 1.026857154176583365e-07
1.293000000000000000e+03 1.024985874568711033e-07
1.294000000000000000e+03 1.023119258089604731e-07
1.295000000000000000e+03 1.021257288771658566e-07
1.296000000000000000e+03 1.019399950712467271e-07
1.297000000000000000e+03 1.017547228074511615e-07
1.298000000000000000e+03 1.015699105084848566e-07
1.299000000000000000e+03 1.013855566034802529e-07
1.300000000000000000e+03 1.012016595279656440e-07
1.301000000000000000e+03 1.010182177897377773e-07
1.302000000000000000e+03 1.008352301657314887e-07
1.303000000000000000e+03 1.006526955028701598e-07
1.304000000000000000e+03 1.004706126519436659e-07
1.305000000000000000e+03 1.002889804675921234e-07
1.306000000000000000e+03 1.001077978082900080e-07
1.307000000000000000e+03 9.992706353633020672e-08
1.308000000000000000e+03 9.974677651780824202e-08
1.309000000000000000e+03 9.956693562260632348e-08
1.310000000000000000e+03 9.938753972437794257e-08
1.311000000000000000e+03 9.920858770053205690e-08
1.312000000000000000e+03 9.903007843221757895e-08
1.313000000000000000e+03 9.885201080430812950e-08
1.314000000000000000e+03 9.867438370538638068e-08
1.315000000000000000e+03 9.849719602772896829e-08
1.316000000000000000e+03 9.832044666729116570e-08
1.317000000000000000e+03 9.814413452369178294e-08
1.318000000000000000e+03 9.796825850019805238e-08
1.319000000000000000e+03 9.779281750371071303e-08
1.320000000000000000e+03 9.761781044474892279e-08
1.321000000000000000e+03 9.744323623743559416e-08
1.322000000000000000e+03 9.726909379948253149e-08
1.323000000000000000e+03 9.709538205217566080e-08
1.324000000000000000e+03 9.692209992036041850e-08
1.325000000000000000e+03 9.674924633242736507e-08
1.326000000000000000e+03 9.657682022029744134e-08
1.327000000000000000e+03 9.640482051940764839e-08
1.328000000000000000e+03 9.623324616869674063e-08
1.329000000000000000e+03 9.606209611059079974e-08
1.330000000000000000e+03 9.589136929098931159e-08
1.331000000000000000e+03 9.572106465925060785e-08
1.332000000000000000e+03 9.555118116817816791e-08
1.333000000000000000e+03 9.538171777400636484e-08
1.334000000000000000e+03 9.521267343638667469e-08
1.335000000000000000e+03 9.504404711837370045e-08
1.336000000000000000e+03 9.487583778641144740e-08
1.337000000000000000e+03 9.470804441031951922e-08
1.338000000000000000e+03 9.454066596327948597e-08
1.339000000000000000e+03 9.437370142182127866e-08
1.340000000000000000e+03 9.420714976580961027e-08
1.341000000000000000e+03 9.404100997843052904e-08
1.342000000000000000e+03 9.387528104617805130e-08
1.343000000000000000e+03 9.370996195884074126e-08
1.344000000000000000e+03 9.354505170948840995e-08
1.345000000000000000e+03 9.338054929445903914e-08
1.346000000000000000e+03 9.321645371334545382e-08
1.347000000000000000e+03 9.305276396898231229e-08
1.348000000000000000e+03 9.288947906743317568e-08
1.349000000000000000e+03 9.272659801797733926e-08
1.350000000000000000e+03 9.256411983309707394e-08
1.351000000000000000e+03 9.240204346499987878e-08
1.352000000000000000e+03 9.224036761596180864e-08
1.353000000000000000e+03 9.207909093001698588e-08
1.354000000000000000e+03 9.191821205658551096e-08
1.355000000000000000e+03 9.175772965044855441e-08
1.356000000000000000e+03 9.159764237172360752e-08
1.357000000000000000e+03 9.143794888583964054e-08
1.358000000000000000e+03 9.127864786351264452e-08
1.359000000000000000e+03 9.111973798072114683e-08
1.360000000000000000e+03 9.096121791868196480e-08
1.361000000000000000e+03 9.080308636382589325e-08
1.362000000000000000e+03 9.064534200777389489e-08
1.363000000000000000e+03 9.048798354731289377e-08
1.364000000000000000e+03 9.033100968437225681e-08
1.365000000000000000e+03 9.017441912599993134e-08
1.366000000000000000e+03 9.001821058433903257e-08
1.367000000000000000e+03 8.986238277660425899e-08
1.368000000000000000e+03 8.970693442505885047e-08
1.369000000000000000e+03 8.955186425699114925e-08
1.370000000000000000e+03 8.939717100469171679e-08
1.371000000000000000e+03 8.924285340543043747e-08
1.372000000000000000e+03 8.908891020143356922e-08
1.373000000000000000e+03 8.893534013986111193e-08
1.374000000000000000e+03 8.878214197278434778e-08
1.375000000000000000e+03 8.862931445716323608e-08
1.376000000000000000e+03 8.847685635482413896e-08
1.377000000000000000e+03 8.832476643243769261e-08
1.378000000000000000e+03 8.817304346149658589e-08
1.379000000000000000e+03 8.802168621829360371e-08
1.380000000000000000e+03 8.787069348389990849e-08
1.381000000000000000e+03 8.772006404414301737e-08
1.382000000000000000e+03 8.756979668958542785e-08
1.383000000000000000e+03 8.741989021550297870e-08
1.384000000000000000e+03 8.727034342186331686e-08
1.385000000000000000e+03 8.712115511330488040e-08
1.386000000000000000e+03 8.697232409911548445e-08
1.387000000000000000e+03 8.682384919321126454e-08
1.388000000000000000e+03 8.667572921411580514e-08
1.389000000000000000e+03 8.652796298493922853e-08
1.390000000000000000e+03 8.638054933335738961e-08
1.391000000000000000e+03 8.623348709159133526e-08
1.392000000000000000e+03 8.608677509638668447e-08
1.393000000000000000e+03 8.594041218899324656e-08
1.394000000000000000e+03 8.579439721514462621e-08
1.395000000000000000e+03 8.564872902503813294e-08
1.396000000000000000e+03 8.550340647331453167e-08
1.397000000000000000e+03 8.535842841903809781e-08
1.398000000000000000e+03 8.521379372567677810e-08
1.399000000000000000e+03 8.506950126108219271e-08
1.400000000000000000e+03 8.492554989747012704e-08
1.401000000000000000e+03 8.478193851948870578e-08
1.402000000000000000e+03 8.463866604837014780e-08
1.403000000000000000e+03 8.449573141748712899e-08
1.404000000000000000e+03 8.435313356422407183e-08
1.405000000000000000e+03 8.421087142995914590e-08
1.406000000000000000e+03 8.406894396004694342e-08
1.407000000000000000e+03 8.392735010380077098e-08
1.408000000000000000e+03 8.378608881447512652e-08
1.409000000000000000e+03 8.364515904924846752e-08
1.410000000000000000e+03 8.350455976920584682e-08
1.411000000000000000e+03 8.336428993932166757e-08
1.412000000000000000e+03 8.322434852844270286e-08
1.413000000000000000e+03 8.308473450927090358e-08
1.414000000000000000e+03 8.294544685834660336e-08
1.415000000000000000e+03 8.280648455603163087e-08
1.416000000000000000e+03 8.266784658649248824e-08
1.417000000000000000e+03 8.252953193768371482e-08
1.418000000000000000e+03 8.239153960133126416e-08
1.419000000000000000e+03 8.225386857291602657e-08
1.420000000000000000e+03 8.211651785165737816e-08
1.421000000000000000e+03 8.197948644049680926e-08
1.422000000000000000e+03 8.184277334608171170e-08
1.423000000000000000e+03 8.170637757874912636e-08
1.424000000000000000e+03 8.157029815250968924e-08
1.425000000000000000e+03 8.143453408503165695e-08
1.426000000000000000e+03 8.129908439762481312e-08
1.427000000000000000e+03 8.116394811522478498e-08
1.428000000000000000e+03 8.102912426637714834e-08
1.429000000000000000e+03 8.089461188322173096e-08
1.430000000000000000e+03 8.076041000147711450e-08
1.431000000000000000e+03 8.062651766042491147e-08
1.432000000000000000e+03 8.049293390289438633e-08
1.433000000000000000e+03 8.035965777524710295e-08
1.434000000000000000e+03 8.022668832736154572e-08
1.435000000000000000e+03 8.009402461261792586e-08
1.436000000000000000e+03 7.996166568788298781e-08
1.437000000000000000e+03 7.982961061349494787e-08
1.438000000000000000e+03 7.969785845324848590e-08
1.439000000000000000e+03 7.956640827437984278e-08
1.440000000000000000e+03 7.943525914755182528e-08
1.441000000000000000e+03 7.930441014683924774e-08
1.442000000000000000e+03 7.917386034971401629e-08
1.443000000000000000e+03 7.904360883703054400e-08
1.444000000000000000e+03 7.891365469301129844e-08
1.445000000000000000e+03 7.878399700523215059e-08
1.446000000000000000e+03 7.865463486460802827e-08
1.447000000000000000e+03 7.852556736537854300e-08
1.448000000000000000e+03 7.839679360509376254e-08
1.449000000000000000e+03 7.826831268459997012e-08
1.450000000000000000e+03 7.814012370802550314e-08
1.451000000000000000e+03 7.801222576398814927e-08
1.452000000000000000e+03 7.788461786945242634e-08
1.453000000000000000e+03 7.775729902641162425e-08
1.454000000000000000e+03 7.763026824070116109e-08
1.455000000000000000e+03 7.750352452198151017e-08
1.456000000000000000e+03 7.737706688372140494e-08
1.457000000000000000e+03 7.725089434318113655e-08
1.458000000000000000e+03 7.712500592139558669e-08
1.459000000000000000e+03 7.699940064315784286e-08
1.460000000000000000e+03 7.687407753700253561e-08
1.461000000000000000e+03 7.674903563518941402e-08
1.462000000000000000e+03 7.662427397368692125e-08
1.463000000000000000e+03 7.649979159215599500e-08
1.464000000000000000e+03 7.637558753393376212e-08
1.465000000000000000e+03 7.625166084601740533e-08
1.466000000000000000e+03 7.612801057904821510e-08
1.467000000000000000e+03 7.600463578729542994e-08
1.468000000000000000e+03 7.588153552864056619e-08
1.469000000000000000e+03 7.575870886456141714e-08
1.470000000000000000e+03 7.563615486011647548e-08
1.471000000000000000e+03 7.551387258392907796e-08
1.472000000000000000e+03 7.539186110817209259e-08
1.473000000000000000e+03 7.527011950855214266e-08
1.474000000000000000e+03 7.514864686429439985e-08
1.475000000000000000e+03 7.502744225812707296e-08
1.476000000000000000e+03 7.490650477626628040e-08
1.477000000000000000e+03 7.478583350840076389e-08
1.478000000000000000e+03 7.466542754767682721e-08
1.479000000000000000e+03 7.454528599068315572e-08
1.480000000000000000e+03 7.442540793743608593e-08
1.481000000000000000e+03 7.430579249136451778e-08
1.482000000000000000e+03 7.418643875929510475e-08
1.483000000000000000e+03 7.406734585143761608e-08
1.484000000000000000e+03 7.394851288137014018e-08
1.485000000000000000e+03 7.382993896602460564e-08
1.486000000000000000e+03 7.371162322567213022e-08
1.487000000000000000e+03 7.359356478390862129e-08
1.488000000000000000e+03 7.347576276764037626e-08
1.489000000000000000e+03 7.335821630706978891e-08
1.490000000000000000e+03 7.324092453568108218e-08
1.491000000000000000e+03 7.312388659022609388e-08
1.492000000000000000e+03 7.300710161071028742e-08
1.493000000000000000e+03 7.289056874037855080e-08
1.494000000000000000e+03 7.277428712570135287e-08
1.495000000000000000e+03 7.265825591636082026e-08
1.496000000000000000e+03 7.254247426523684073e-08
1.497000000000000000e+03 7.242694132839343125e-08
1.498000000000000000e+03 7.231165626506488103e-08
1.499000000000000000e+03 7.219661823764225199e-08
1.500000000000000000e+03 7.208182641165973354e-08
1.501000000000000000e+03 7.196728003741956814e-08
1.502000000000000000e+03 7.185297869402466538e-08
1.503000000000000000e+03 7.173892204293506742e-08
1.504000000000000000e+03 7.162510974611135996e-08
1.505000000000000000e+03 7.151154146601427518e-08
1.506000000000000000e+03 7.139821686560441381e-08
1.507000000000000000e+03 7.128513560834191426e-08
1.508000000000000000e+03 7.117229735818601589e-08
1.509000000000000000e+03 7.105970177959479426e-08
1.510000000000000000e+03 7.094734853752472444e-08
1.511000000000000000e+03 7.083523729743044272e-08
1.512000000000000000e+03 7.072336772526424375e-08
1.513000000000000000e+03 7.061173948747582901e-08
1.514000000000000000e+03 7.050035225101183043e-08
1.515000000000000000e+03 7.038920568331557207e-08
1.516000000000000000e+03 7.027829945232654081e-08
1.517000000000000000e+03 7.016763322648010837e-08
1.518000000000000000e+03 7.005720667470716074e-08
1.519000000000000000e+03 6.994701946643359525e-08
1.520000000000000000e+03 6.983707127158005591e-08
1.521000000000000000e+03 6.972736176056144367e-08
1.522000000000000000e+03 6.961789060428659879e-08
1.523000000000000000e+03 6.950865747415785089e-08
1.524000000000000000e+03 6.939966204207060863e-08
1.525000000000000000e+03 6.929090398041301562e-08
1.526000000000000000e+03 6.918238296206542103e-08
1.527000000000000000e+03 6.907409866040010164e-08
1.528000000000000000e+03 6.896605074928077216e-08
1.529000000000000000e+03 6.885823890306216171e-08
1.530000000000000000e+03 6.875066279658959030e-08
1.531000000000000000e+03 6.864332210519862475e-08
1.532000000000000000e+03 6.853621650471449631e-08
1.533000000000000000e+03 6.842934567145183599e-08
1.534000000000000000e+03 6.832270928221409223e-08
1.535000000000000000e+03 6.821630701429320000e-08
1.536000000000000000e+03 6.811013854546913085e-08
1.537000000000000000e+03 6.800420355400936349e-08
1.538000000000000000e+03 6.789850171866857939e-08
1.539000000000000000e+03 6.779303271868800103e-08
1.540000000000000000e+03 6.768779623379519340e-08
1.541000000000000000e+03 6.758279194420344195e-08
1.542000000000000000e+03 6.747801953061138199e-08
1.543000000000000000e+03 6.737347867420245609e-08
1.544000000000000000e+03 6.726916905664450379e-08
1.545000000000000000e+03 6.716509036008932484e-08
1.546000000000000000e+03 6.706124226717216303e-08
1.547000000000000000e+03 6.695762446101124302e-08
1.548000000000000000e+03 6.685423662520733352e-08
1.549000000000000000e+03 6.675107844384328411e-08
1.550000000000000000e+03 6.664814960148344289e-08
1.551000000000000000e+03 6.654544968893520602e-08
1.552000000000000000e+03 6.644297792150501446e-08
1.553000000000000000e+03 6.634073342340504498e-08
1.554000000000000000e+03 6.623871532222010809e-08
1.555000000000000000e+03 6.613692274889334112e-08
1.556000000000000000e+03 6.603535483771175571e-08
1.557000000000000000e+03 6.593401072629202355e-08
1.558000000000000000e+03 6.583288955556612976e-08
1.559000000000000000e+03 6.573199046976734389e-08
1.560000000000000000e+03 6.563131261641601890e-08
1.561000000000000000e+03 6.553085514630560189e-08
1.562000000000000000e+03 6.543061721348873743e-08
1.563000000000000000e+03 6.533059797526327832e-08
1.564000000000000000e+03 6.523079659215852129e-08
1.565000000000000000e+03 6.513121222792141623e-08
1.566000000000000000e+03 6.503184404950294751e-08
1.567000000000000000e+03 6.493269122704440940e-08
1.568000000000000000e+03 6.483375293386386675e-08
1.569000000000000000e+03 6.473502834644274807e-08
1.570000000000000000e+03 6.463651664441227979e-08
1.571000000000000000e+03 6.453821701054019837e-08
1.572000000000000000e+03 6.444012863071747574e-08
1.573000000000000000e+03 6.434225069394496533e-08
1.574000000000000000e+03 6.424458239232035241e-08
1.575000000000000000e+03 6.414712292102493245e-08
1.576000000000000000e+03 6.404987147831064096e-08
1.577000000000000000e+03 6.395282726548699061e-08
1.578000000000000000e+03 6.385598948690820696e-08
1.579000000000000000e+03 6.375935734996032442e-08
1.580000000000000000e+03 6.366293006504840132e-08
1.581000000000000000e+03 6.356670684558374829e-08
1.582000000000000000e+03 6.347068690797123598e-08
1.583000000000000000e+03 6.337486947159673515e-08
1.584000000000000000e+03 6.327925375881449057e-08
1.585000000000000000e+03 6.318383899493458761e-08
1.586000000000000000e+03 6.308862440821065701e-08
1.587000000000000000e+03 6.299360922982724877e-08
1.588000000000000000e+03 6.289879269388770905e-08
1.589000000000000000e+03 6.280417403740185844e-08
1.590000000000000000e+03 6.270975250027370999e-08
1.591000000000000000e+03 6.261552732528934608e-08
1.592000000000000000e+03 6.252149775810488785e-08
1.593000000000000000e+03 6.242766304723435887e-08
1.594000000000000000e+03 6.233402244403777369e-08
1.595000000000000000e+03 6.224057520270916030e-08
1.596000000000000000e+03 6.214732058026471485e-08
1.597000000000000000e+03 6.205425783653095651e-08
1.598000000000000000e+03 6.196138623413302774e-08
1.599000000000000000e+03 6.186870503848294176e-08
1.600000000000000000e+03 6.177621351776793582e-08
1.601000000000000000e+03 6.168391097639028644e-08
1.602000000000000000e+03 6.159179685497614534e-08
1.603000000000000000e+03 6.149987062942764834e-08
1.604000000000000000e+03 6.140813177738094007e-08
1.605000000000000000e+03 6.131657977819950355e-08
1.606000000000000000e+03 6.122521411296746337e-08
1.607000000000000000e+03 6.113403426448287558e-08
1.608000000000000000e+03 6.104303971725108377e-08
1.609000000000000000e+03 6.095222995747820752e-08
1.610000000000000000e+03 6.086160447306440584e-08
1.611000000000000000e+03 6.077116275359744500e-08
1.612000000000000000e+03 6.068090429034610756e-08
1.613000000000000000e+03 6.059082857625374699e-08
1.614000000000000000e+03 6.050093510593178934e-08
1.615000000000000000e+03 6.041122337565332752e-08
1.616000000000000000e+03 6.032169288334666272e-08
1.617000000000000000e+03 6.023234312858893839e-08
1.618000000000000000e+03 6.014317361259986692e-08
1.619000000000000000e+03 6.005418383823529750e-08
1.620000000000000000e+03 5.996537330998098246e-08
1.621000000000000000e+03 5.987674153394629068e-08
1.622000000000000000e+03 5.978828801785800050e-08
1.623000000000000000e+03 5.970001227105405276e-08
1.624000000000000000e+03 5.961191380447731724e-08
1.625000000000000000e+03 5.952399213066957075e-08
1.626000000000000000e+03 5.943624676376525689e-08
1.627000000000000000e+03 5.934867721948543768e-08
1.628000000000000000e+03 5.926128301513167247e-08
1.629000000000000000e+03 5.917406366957999603e-08
1.630000000000000000e+03 5.908701870327494963e-08
1.631000000000000000e+03 5.900014763822344665e-08
1.632000000000000000e+03 5.891344999798892942e-08
1.633000000000000000e+03 5.882692530768540683e-08
1.634000000000000000e+03 5.874057309397148547e-08
1.635000000000000000e+03 5.865439288504451315e-08
1.636000000000000000e+03 5.856838421063470922e-08
1.637000000000000000e+03 5.848254660199933462e-08
1.638000000000000000e+03 5.839687959191689502e-08
1.639000000000000000e+03 5.831138271468124461e-08
1.640000000000000000e+03 5.822605550609598781e-08
1.641000000000000000e+03 5.814089750346862941e-08
1.642000000000000000e+03 5.805590824560491005e-08
1.643000000000000000e+03 5.797108727280308873e-08
1.644000000000000000e+03 5.788643412684825848e-08
1.645000000000000000e+03 5.780194835100682070e-08
1.646000000000000000e+03 5.771762949002074131e-08
1.647000000000000000e+03 5.763347709010201191e-08
1.648000000000000000e+03 5.754949069892713742e-08
1.649000000000000000e+03 5.746566986563150469e-08
1.650000000000000000e+03 5.738201414080392306e-08
1.651000000000000000e+03 5.729852311510824307e-08
1.652000000000000000e+03 5.721519653478534482e-08
1.653000000000000000e+03 5.713203418511429524e-08
1.654000000000000000e+03 5.704903585169125598e-08
1.655000000000000000e+03 5.696620132042903345e-08
1.656000000000000000e+03 5.688353037755676113e-08
1.657000000000000000e+03 5.680102280961959522e-08
1.658000000000000000e+03 5.671867840347834403e-08
1.659000000000000000e+03 5.663649694630905110e-08
1.660000000000000000e+03 5.655447822560275034e-08
1.661000000000000000e+03 5.647262202916500283e-08
1.662000000000000000e+03 5.639092814511565194e-08
1.663000000000000000e+03 5.630939636188838001e-08
1.664000000000000000e+03 5.622802646823042374e-08
1.665000000000000000e+03 5.614681825320212425e-08
1.666000000000000000e+03 5.606577150617669547e-08
1.667000000000000000e+03 5.598488601683973441e-08
1.668000000000000000e+03 5.590416157518896973e-08
1.669000000000000000e+03 5.582359797153384483e-08
1.670000000000000000e+03 5.574319499649518037e-08
1.671000000000000000e+03 5.566295244100477060e-08
1.672000000000000000e+03 5.558287009630509879e-08
1.673000000000000000e+03 5.550294775394889389e-08
1.674000000000000000e+03 5.542318520579883274e-08
1.675000000000000000e+03 5.534358224402711654e-08
1.676000000000000000e+03 5.526413866111515984e-08
1.677000000000000000e+03 5.518485424985320673e-08
1.678000000000000000e+03 5.510572880333993378e-08
1.679000000000000000e+03 5.502676211498209934e-08
1.680000000000000000e+03 5.494795397849424572e-08
1.681000000000000000e+03 5.486930418789820953e-08
1.682000000000000000e+03 5.479081253752285036e-08
1.683000000000000000e+03 5.471247882200361402e-08
1.684000000000000000e+03 5.463430283628221488e-08
1.685000000000000000e+03 5.455628437560623226e-08
1.686000000000000000e+03 5.447842323552878614e-08
1.687000000000000000e+03 5.440071921190806071e-08
1.688000000000000000e+03 5.432317210090707275e-08
1.689000000000000000e+03 5.424578169899318857e-08
1.690000000000000000e+03 5.416854780293779313e-08
1.691000000000000000e+03 5.409147020981590625e-08
1.692000000000000000e+03 5.401454871700583185e-08
1.693000000000000000e+03 5.393778312218876093e-08
1.694000000000000000e+03 5.386117322334839434e-08
1.695000000000000000e+03 5.378471881877055242e-08
1.696000000000000000e+03 5.370841970704285068e-08
1.697000000000000000e+03 5.363227568705427629e-08
1.698000000000000000e+03 5.355628655799482416e-08
1.699000000000000000e+03 5.348045211935511971e-08
1.700000000000000000e+03 5.340477217092603509e-08
1.701000000000000000e+03 5.332924645275092869e-08
1.702000000000000000e+03 5.325387446554724222e-08
1.703000000000000000e+03 5.317865565183221450e-08
1.704000000000000000e+03 5.310358945610387749e-08
1.705000000000000000e+03 5.302867532483326096e-08
1.706000000000000000e+03 5.295391270645669644e-08
1.707000000000000000e+03 5.287930105136806813e-08
1.708000000000000000e+03 5.280483981191112346e-08
1.709000000000000000e+03 5.273052844237187627e-08
1.710000000000000000e+03 5.265636639897099011e-08
1.711000000000000000e+03 5.258235313985612850e-08
1.712000000000000000e+03 5.250848812509454997e-08
1.713000000000000000e+03 5.243477081666549144e-08
1.714000000000000000e+03 5.236120067845274338e-08
1.715000000000000000e+03 5.228777717623714567e-08
1.716000000000000000e+03 5.221449977768931502e-08
1.717000000000000000e+03 5.214136795236206800e-08
1.718000000000000000e+03 5.206838117168326757e-08
1.719000000000000000e+03 5.199553890894838506e-08
1.720000000000000000e+03 5.192284063931328719e-08
1.721000000000000000e+03 5.185028583978693039e-08
1.722000000000000000e+03 5.177787398922421396e-08
1.723000000000000000e+03 5.170560456831871413e-08
1.724000000000000000e+03 5.163347705959561660e-08
1.725000000000000000e+03 5.156149094740449031e-08
1.726000000000000000e+03 5.148964571791229942e-08
1.727000000000000000e+03 5.141794085909628955e-08
1.728000000000000000e+03 5.134637586073693359e-08
1.729000000000000000e+03 5.127495021441097675e-08
1.730000000000000000e+03 5.120366341348447503e-08
1.731000000000000000e+03 5.113251495310580718e-08
1.732000000000000000e+03 5.106150433019876610e-08
1.733000000000000000e+03 5.099063104345575609e-08
1.734000000000000000e+03 5.091989459333086442e-08
1.735000000000000000e+03 5.084929448203305855e-08
1.736000000000000000e+03 5.077883021351946946e-08
1.737000000000000000e+03 5.070850129348848302e-08
1.738000000000000000e+03 5.063830722937314239e-08
1.739000000000000000e+03 5.056824753033440487e-08
1.740000000000000000e+03 5.049832170725445165e-08
1.741000000000000000e+03 5.042852927273003065e-08
1.742000000000000000e+03 5.035886974106592511e-08
1.743000000000000000e+03 5.028934262826827660e-08
1.744000000000000000e+03 5.021994745203802049e-08
1.745000000000000000e+03 5.015068373176447367e-08
1.746000000000000000e+03 5.008155098851868400e-08
1.747000000000000000e+03 5.001254874504705771e-08
